6332 -9.868968
6333 -9.869409
6334 -9.869849
6335 -9.870290
6336 -9.870731
6337 -9.871172
6338 -9.871612
6339 -9.872053
6340 -9.872494
6341 -9.872934
6342 -9.873375
6343 -9.873815
6344 -9.874256
6345 -9.874696
6346 -9.875137
6347 -9.875577
6348 -9.876017
6349 -9.876458
6350 -9.876898
6351 -9.877338
6352 -9.877778
6353 -9.878219
6354 -9.878659
6355 -9.879099
6356 -9.879539
6357 -9.879979
6358 -9.880419
6359 -9.880859
6360 -9.881299
6361 -9.881739
6362 -9.882179
6363 -9.882618
6364 -9.883058
6365 -9.883498
6366 -9.883938
6367 -9.884377
6368 -9.884817
6369 -9.885257
6370 -9.885696
6371 -9.886136
6372 -9.886575
6373 -9.887015
6374 -9.887454
6375 -9.887893
6376 -9.888333
6377 -9.888772
6378 -9.889211
6379 -9.889651
6380 -9.890090
6381 -9.890529
6382 -9.890968
6383 -9.891407
6384 -9.891846
6385 -9.892285
6386 -9.892724
6387 -9.893163
6388 -9.893602
6389 -9.894041
6390 -9.894480
6391 -9.894919
6392 -9.895358
6393 -9.895796
6394 -9.896235
6395 -9.896674
6396 -9.897113
6397 -9.897551
6398 -9.897990
6399 -9.898428
6400 -9.898867
6401 -9.899305
6402 -9.899744
6403 -9.900182
6404 -9.900621
6405 -9.901059
6406 -9.901497
6407 -9.901935
6408 -9.902374
6409 -9.902812
6410 -9.903250
6411 -9.903688
6412 -9.904126
6413 -9.904564
6414 -9.905002
6415 -9.905440
6416 -9.905878
6417 -9.906316
6418 -9.906754
6419 -9.907192
6420 -9.907630
6421 -9.908068
6422 -9.908505
6423 -9.908943
6424 -9.909381
6425 -9.909818
6426 -9.910256
6427 -9.910694
6428 -9.911131
6429 -9.911569
6430 -9.912006
6431 -9.912443
6432 -9.912881
6433 -9.913318
6434 -9.913756
6435 -9.914193
6436 -9.914630
6437 -9.915067
6438 -9.915505
6439 -9.915942
6440 -9.916379
6441 -9.916816
6442 -9.917253
6443 -9.917690
6444 -9.918127
6445 -9.918564
6446 -9.919001
6447 -9.919438
6448 -9.919875
6449 -9.920311
6450 -9.920748
6451 -9.921185
6452 -9.921622
6453 -9.922058
6454 -9.922495
6455 -9.922931
6456 -9.923368
6457 -9.923805
6458 -9.924241
6459 -9.924678
6460 -9.925114
6461 -9.925550
6462 -9.925987
6463 -9.926423
6464 -9.926859
6465 -9.927296
6466 -9.927732
6467 -9.928168
6468 -9.928604
6469 -9.929040
6470 -9.929476
6471 -9.929912
6472 -9.930348
6473 -9.930784
6474 -9.931220
6475 -9.931656
6476 -9.932092
6477 -9.932528
6478 -9.932964
6479 -9.933400
6480 -9.933835
6481 -9.934271
6482 -9.934707
6483 -9.935142
6484 -9.935578
6485 -9.936013
6486 -9.936449
6487 -9.936884
6488 -9.937320
6489 -9.937755
6490 -9.938191
6491 -9.938626
6492 -9.939061
6493 -9.939497
6494 -9.939932
6495 -9.940367
6496 -9.940802
6497 -9.941238
6498 -9.941673
6499 -9.942108
6500 -9.942543
6501 -9.942978
6502 -9.943413
6503 -9.943848
6504 -9.944283
6505 -9.944718
6506 -9.945152
6507 -9.945587
6508 -9.946022
6509 -9.946457
6510 -9.946891
6511 -9.947326
6512 -9.947761
6513 -9.948195
6514 -9.948630
6515 -9.949065
6516 -9.949499
6517 -9.949933
6518 -9.950368
6519 -9.950802
6520 -9.951237
6521 -9.951671
6522 -9.952105
6523 -9.952540
6524 -9.952974
6525 -9.953408
6526 -9.953842
6527 -9.954276
6528 -9.954710
6529 -9.955144
6530 -9.955578
6531 -9.956012
6532 -9.956446
6533 -9.956880
6534 -9.957314
6535 -9.957748
6536 -9.958182
6537 -9.958616
6538 -9.959049
6539 -9.959483
6540 -9.959917
6541 -9.960351
6542 -9.960784
6543 -9.961218
6544 -9.961651
6545 -9.962085
6546 -9.962518
6547 -9.962952
6548 -9.963385
6549 -9.963819
6550 -9.964252
6551 -9.964685
6552 -9.965118
6553 -9.965552
6554 -9.965985
6555 -9.966418
6556 -9.966851
6557 -9.967284
6558 -9.967717
6559 -9.968150
6560 -9.968584
6561 -9.969016
6562 -9.969449
6563 -9.969882
6564 -9.970315
6565 -9.970748
6566 -9.971181
6567 -9.971614
6568 -9.972046
6569 -9.972479
6570 -9.972912
6571 -9.973344
6572 -9.973777
6573 -9.974210
6574 -9.974642
6575 -9.975075
6576 -9.975507
6577 -9.975939
6578 -9.976372
6579 -9.976804
6580 -9.977237
6581 -9.977669
6582 -9.978101
6583 -9.978533
6584 -9.978966
6585 -9.979398
6586 -9.979830
6587 -9.980262
6588 -9.980694
6589 -9.981126
6590 -9.981558
6591 -9.981990
6592 -9.982422
6593 -9.982854
6594 -9.983286
6595 -9.983718
6596 -9.984149
6597 -9.984581
6598 -9.985013
6599 -9.985445
6600 -9.985876
6601 -9.986308
6602 -9.986739
6603 -9.987171
6604 -9.987602
6605 -9.988034
6606 -9.988465
6607 -9.988897
6608 -9.989328
6609 -9.989760
6610 -9.990191
6611 -9.990622
6612 -9.991053
6613 -9.991485
6614 -9.991916
6615 -9.992347
6616 -9.992778
6617 -9.993209
6618 -9.993640
6619 -9.994071
6620 -9.994502
6621 -9.994933
6622 -9.995364
6623 -9.995795
6624 -9.996226
6625 -9.996657
6626 -9.997088
6627 -9.997518
6628 -9.997949
6629 -9.998380
6630 -9.998810
6631 -9.999241
6632 -9.999672
6633 -10.000102
6634 -10.000533
6635 -10.000963
6636 -10.001394
6637 -10.001824
6638 -10.002254
6639 -10.002685
6640 -10.003115
6641 -10.003545
6642 -10.003976
6643 -10.004406
6644 -10.004836
6645 -10.005266
6646 -10.005696
6647 -10.006126
6648 -10.006557
6649 -10.006987
6650 -10.007417
6651 -10.007846
6652 -10.008276
6653 -10.008706
6654 -10.009136
6655 -10.009566
6656 -10.009996
6657 -10.010426
6658 -10.010855
6659 -10.011285
6660 -10.011715
6661 -10.012144
6662 -10.012574
6663 -10.013003
6664 -10.013433
6665 -10.013862
6666 -10.014292
6667 -10.014721
6668 -10.015151
6669 -10.015580
6670 -10.016009
6671 -10.016439
6672 -10.016868
6673 -10.017297
6674 -10.017726
6675 -10.018156
6676 -10.018585
6677 -10.019014
6678 -10.019443
6679 -10.019872
6680 -10.020301
6681 -10.020730
6682 -10.021159
6683 -10.021588
6684 -10.022016
6685 -10.022445
6686 -10.022874
6687 -10.023303
6688 -10.023732
6689 -10.024160
6690 -10.024589
6691 -10.025018
6692 -10.025446
6693 -10.025875
6694 -10.026303
6695 -10.026732
6696 -10.027160
6697 -10.027589
6698 -10.028017
6699 -10.028446
6700 -10.028874
6701 -10.029302
6702 -10.029730
6703 -10.030159
6704 -10.030587
6705 -10.031015
6706 -10.031443
6707 -10.031871
6708 -10.032299
6709 -10.032727
6710 -10.033155
6711 -10.033583
6712 -10.034011
6713 -10.034439
6714 -10.034867
6715 -10.035295
6716 -10.035723
6717 -10.036151
6718 -10.036578
6719 -10.037006
6720 -10.037434
6721 -10.037861
6722 -10.038289
6723 -10.038717
6724 -10.039144
6725 -10.039572
6726 -10.039999
6727 -10.040427
6728 -10.040854
6729 -10.041281
6730 -10.041709
6731 -10.042136
6732 -10.042563
6733 -10.042991
6734 -10.043418
6735 -10.043845
6736 -10.044272
6737 -10.044699
6738 -10.045126
6739 -10.045553
6740 -10.045980
6741 -10.046407
6742 -10.046834
6743 -10.047261
6744 -10.047688
6745 -10.048115
6746 -10.048542
6747 -10.048969
6748 -10.049396
6749 -10.049822
6750 -10.050249
6751 -10.050676
6752 -10.051102
6753 -10.051529
6754 -10.051955
6755 -10.052382
6756 -10.052808
6757 -10.053235
6758 -10.053661
6759 -10.054088
6760 -10.054514
6761 -10.054941
6762 -10.055367
6763 -10.055793
6764 -10.056219
6765 -10.056646
6766 -10.057072
6767 -10.057498
6768 -10.057924
6769 -10.058350
6770 -10.058776
6771 -10.059202
6772 -10.059628
6773 -10.060054
6774 -10.060480
6775 -10.060906
6776 -10.061332
6777 -10.061758
6778 -10.062183
6779 -10.062609
6780 -10.063035
6781 -10.063461
6782 -10.063886
6783 -10.064312
6784 -10.064737
6785 -10.065163
6786 -10.065589
6787 -10.066014
6788 -10.066440
6789 -10.066865
6790 -10.067290
6791 -10.067716
6792 -10.068141
6793 -10.068566
6794 -10.068992
6795 -10.069417
6796 -10.069842
6797 -10.070267
6798 -10.070692
6799 -10.071118
6800 -10.071543
6801 -10.071968
6802 -10.072393
6803 -10.072818
6804 -10.073243
6805 -10.073668
6806 -10.074093
6807 -10.074517
6808 -10.074942
6809 -10.075367
6810 -10.075792
6811 -10.076216
6812 -10.076641
6813 -10.077066
6814 -10.077490
6815 -10.077915
6816 -10.078340
6817 -10.078764
6818 -10.079189
6819 -10.079613
6820 -10.080038
6821 -10.080462
6822 -10.080886
6823 -10.081311
6824 -10.081735
6825 -10.082159
6826 -10.082584
6827 -10.083008
6828 -10.083432
6829 -10.083856
6830 -10.084280
6831 -10.084704
6832 -10.085128
6833 -10.085552
6834 -10.085976
6835 -10.086400
6836 -10.086824
6837 -10.087248
6838 -10.087672
6839 -10.088096
6840 -10.088520
6841 -10.088943
6842 -10.089367
6843 -10.089791
6844 -10.090215
6845 -10.090638
6846 -10.091062
6847 -10.091485
6848 -10.091909
6849 -10.092332
6850 -10.092756
6851 -10.093179
6852 -10.093603
6853 -10.094026
6854 -10.094449
6855 -10.094873
6856 -10.095296
6857 -10.095719
6858 -10.096143
6859 -10.096566
6860 -10.096989
6861 -10.097412
6862 -10.097835
6863 -10.098258
6864 -10.098681
6865 -10.099104
6866 -10.099527
6867 -10.099950
6868 -10.100373
6869 -10.100796
6870 -10.101219
6871 -10.101642
6872 -10.102064
6873 -10.102487
6874 -10.102910
6875 -10.103332
6876 -10.103755
6877 -10.104178
6878 -10.104600
6879 -10.105023
6880 -10.105445
6881 -10.105868
6882 -10.106290
6883 -10.106713
6884 -10.107135
6885 -10.107558
6886 -10.107980
6887 -10.108402
6888 -10.108824
6889 -10.109247
6890 -10.109669
6891 -10.110091
6892 -10.110513
6893 -10.110935
6894 -10.111357
6895 -10.111780
6896 -10.112202
6897 -10.112624
6898 -10.113045
6899 -10.113467
6900 -10.113889
6901 -10.114311
6902 -10.114733
6903 -10.115155
6904 -10.115577
6905 -10.115998
6906 -10.116420
6907 -10.116842
6908 -10.117263
6909 -10.117685
6910 -10.118106
6911 -10.118528
6912 -10.118950
6913 -10.119371
6914 -10.119792
6915 -10.120214
6916 -10.120635
6917 -10.121057
6918 -10.121478
6919 -10.121899
6920 -10.122320
6921 -10.122742
6922 -10.123163
6923 -10.123584
6924 -10.124005
6925 -10.124426
6926 -10.124847
6927 -10.125268
6928 -10.125689
6929 -10.126110
6930 -10.126531
6931 -10.126952
6932 -10.127373
6933 -10.127794
6934 -10.128215
6935 -10.128636
6936 -10.129056
6937 -10.129477
6938 -10.129898
6939 -10.130318
6940 -10.130739
6941 -10.131160
6942 -10.131580
6943 -10.132001
6944 -10.132421
6945 -10.132842
6946 -10.133262
6947 -10.133683
6948 -10.134103
6949 -10.134523
6950 -10.134944
6951 -10.135364
6952 -10.135784
6953 -10.136205
6954 -10.136625
6955 -10.137045
6956 -10.137465
6957 -10.137885
6958 -10.138305
6959 -10.138725
6960 -10.139145
6961 -10.139565
6962 -10.139985
6963 -10.140405
6964 -10.140825
6965 -10.141245
6966 -10.141665
6967 -10.142084
6968 -10.142504
6969 -10.142924
6970 -10.143344
6971 -10.143763
6972 -10.144183
6973 -10.144602
6974 -10.145022
6975 -10.145442
6976 -10.145861
6977 -10.146281
6978 -10.146700
6979 -10.147119
6980 -10.147539
6981 -10.147958
6982 -10.148377
6983 -10.148797
6984 -10.149216
6985 -10.149635
6986 -10.150054
6987 -10.150474
6988 -10.150893
6989 -10.151312
6990 -10.151731
6991 -10.152150
6992 -10.152569
6993 -10.152988
6994 -10.153407
6995 -10.153826
6996 -10.154245
6997 -10.154664
6998 -10.155082
6999 -10.155501
7000 -10.155920
7001 -10.156339
7002 -10.156757
7003 -10.157176
7004 -10.157595
7005 -10.158013
7006 -10.158432
7007 -10.158850
7008 -10.159269
7009 -10.159687
7010 -10.160106
7011 -10.160524
7012 -10.160943
7013 -10.161361
7014 -10.161779
7015 -10.162198
7016 -10.162616
7017 -10.163034
7018 -10.163452
7019 -10.163871
7020 -10.164289
7021 -10.164707
7022 -10.165125
7023 -10.165543
7024 -10.165961
7025 -10.166379
7026 -10.166797
7027 -10.167215
7028 -10.167633
7029 -10.168051
7030 -10.168469
7031 -10.168886
7032 -10.169304
7033 -10.169722
7034 -10.170140
7035 -10.170557
7036 -10.170975
7037 -10.171393
7038 -10.171810
7039 -10.172228
7040 -10.172645
7041 -10.173063
7042 -10.173480
7043 -10.173898
7044 -10.174315
7045 -10.174732
7046 -10.175150
7047 -10.175567
7048 -10.175984
7049 -10.176402
7050 -10.176819
7051 -10.177236
7052 -10.177653
7053 -10.178070
7054 -10.178487
7055 -10.178904
7056 -10.179322
7057 -10.179739
7058 -10.180156
7059 -10.180572
7060 -10.180989
7061 -10.181406
7062 -10.181823
7063 -10.182240
7064 -10.182657
7065 -10.183073
7066 -10.183490
7067 -10.183907
7068 -10.184324
7069 -10.184740
7070 -10.185157
7071 -10.185573
7072 -10.185990
7073 -10.186407
7074 -10.186823
7075 -10.187239
7076 -10.187656
7077 -10.188072
7078 -10.188489
7079 -10.188905
7080 -10.189321
7081 -10.189738
7082 -10.190154
7083 -10.190570
7084 -10.190986
7085 -10.191402
7086 -10.191818
7087 -10.192235
7088 -10.192651
7089 -10.193067
7090 -10.193483
7091 -10.193899
7092 -10.194315
7093 -10.194730
7094 -10.195146
7095 -10.195562
7096 -10.195978
7097 -10.196394
7098 -10.196810
7099 -10.197225
7100 -10.197641
7101 -10.198057
7102 -10.198472
7103 -10.198888
7104 -10.199303
7105 -10.199719
7106 -10.200135
7107 -10.200550
7108 -10.200965
7109 -10.201381
7110 -10.201796
7111 -10.202212
7112 -10.202627
7113 -10.203042
7114 -10.203458
7115 -10.203873
7116 -10.204288
7117 -10.204703
7118 -10.205118
7119 -10.205533
7120 -10.205949
7121 -10.206364
7122 -10.206779
7123 -10.207194
7124 -10.207609
7125 -10.208024
7126 -10.208438
7127 -10.208853
7128 -10.209268
7129 -10.209683
7130 -10.210098
7131 -10.210513
7132 -10.210927
7133 -10.211342
7134 -10.211757
7135 -10.212171
7136 -10.212586
7137 -10.213000
7138 -10.213415
7139 -10.213830
7140 -10.214244
7141 -10.214658
7142 -10.215073
7143 -10.215487
7144 -10.215902
7145 -10.216316
7146 -10.216730
7147 -10.217145
7148 -10.217559
7149 -10.217973
7150 -10.218387
7151 -10.218801
7152 -10.219216
7153 -10.219630
7154 -10.220044
7155 -10.220458
7156 -10.220872
7157 -10.221286
7158 -10.221700
7159 -10.222114
7160 -10.222527
7161 -10.222941
7162 -10.223355
7163 -10.223769
7164 -10.224183
7165 -10.224596
7166 -10.225010
7167 -10.225424
7168 -10.225837
7169 -10.226251
7170 -10.226665
7171 -10.227078
7172 -10.227492
7173 -10.227905
7174 -10.228319
7175 -10.228732
7176 -10.229146
7177 -10.229559
7178 -10.229972
7179 -10.230386
7180 -10.230799
7181 -10.231212
7182 -10.231625
7183 -10.232038
7184 -10.232452
7185 -10.232865
7186 -10.233278
7187 -10.233691
7188 -10.234104
7189 -10.234517
7190 -10.234930
7191 -10.235343
7192 -10.235756
7193 -10.236169
7194 -10.236582
7195 -10.236995
7196 -10.237407
7197 -10.237820
7198 -10.238233
7199 -10.238646
7200 -10.239058
7201 -10.239471
7202 -10.239884
7203 -10.240296
7204 -10.240709
7205 -10.241121
7206 -10.241534
7207 -10.241946
7208 -10.242359
7209 -10.242771
7210 -10.243184
7211 -10.243596
7212 -10.244008
7213 -10.244420
7214 -10.244833
7215 -10.245245
7216 -10.245657
7217 -10.246069
7218 -10.246482
7219 -10.246894
7220 -10.247306
7221 -10.247718
7222 -10.248130
7223 -10.248542
7224 -10.248954
7225 -10.249366
7226 -10.249778
7227 -10.250190
7228 -10.250601
7229 -10.251013
7230 -10.251425
7231 -10.251837
7232 -10.252249
7233 -10.252660
7234 -10.253072
7235 -10.253484
7236 -10.253895
7237 -10.254307
7238 -10.254718
7239 -10.255130
7240 -10.255541
7241 -10.255953
7242 -10.256364
7243 -10.256776
7244 -10.257187
7245 -10.257598
7246 -10.258010
7247 -10.258421
7248 -10.258832
7249 -10.259244
7250 -10.259655
7251 -10.260066
7252 -10.260477
7253 -10.260888
7254 -10.261299
7255 -10.261710
7256 -10.262121
7257 -10.262532
7258 -10.262943
7259 -10.263354
7260 -10.263765
7261 -10.264176
7262 -10.264587
7263 -10.264998
7264 -10.265409
7265 -10.265819
7266 -10.266230
7267 -10.266641
7268 -10.267051
7269 -10.267462
7270 -10.267873
7271 -10.268283
7272 -10.268694
7273 -10.269104
7274 -10.269515
7275 -10.269925
7276 -10.270336
7277 -10.270746
7278 -10.271157
7279 -10.271567
7280 -10.271977
7281 -10.272388
7282 -10.272798
7283 -10.273208
7284 -10.273618
7285 -10.274028
7286 -10.274439
7287 -10.274849
7288 -10.275259
7289 -10.275669
7290 -10.276079
7291 -10.276489
7292 -10.276899
7293 -10.277309
7294 -10.277719
7295 -10.278129
7296 -10.278538
7297 -10.278948
7298 -10.279358
7299 -10.279768
7300 -10.280178
7301 -10.280587
7302 -10.280997
7303 -10.281407
7304 -10.281816
7305 -10.282226
7306 -10.282635
7307 -10.283045
7308 -10.283454
7309 -10.283864
7310 -10.284273
7311 -10.284683
7312 -10.285092
7313 -10.285501
7314 -10.285911
7315 -10.286320
7316 -10.286729
7317 -10.287139
7318 -10.287548
7319 -10.287957
7320 -10.288366
7321 -10.288775
7322 -10.289184
7323 -10.289593
7324 -10.290002
7325 -10.290411
7326 -10.290820
7327 -10.291229
7328 -10.291638
7329 -10.292047
7330 -10.292456
7331 -10.292865
7332 -10.293274
7333 -10.293683
7334 -10.294091
7335 -10.294500
7336 -10.294909
7337 -10.295317
7338 -10.295726
7339 -10.296135
7340 -10.296543
7341 -10.296952
7342 -10.297360
7343 -10.297769
7344 -10.298177
7345 -10.298586
7346 -10.298994
7347 -10.299402
7348 -10.299811
7349 -10.300219
7350 -10.300627
7351 -10.301035
7352 -10.301444
7353 -10.301852
7354 -10.302260
7355 -10.302668
7356 -10.303076
7357 -10.303484
7358 -10.303892
7359 -10.304300
7360 -10.304708
7361 -10.305116
7362 -10.305524
7363 -10.305932
7364 -10.306340
7365 -10.306748
7366 -10.307156
7367 -10.307564
7368 -10.307971
7369 -10.308379
7370 -10.308787
7371 -10.309194
7372 -10.309602
7373 -10.310010
7374 -10.310417
7375 -10.310825
7376 -10.311232
7377 -10.311640
7378 -10.312047
7379 -10.312455
7380 -10.312862
7381 -10.313270
7382 -10.313677
7383 -10.314084
7384 -10.314492
7385 -10.314899
7386 -10.315306
7387 -10.315713
7388 -10.316121
7389 -10.316528
7390 -10.316935
7391 -10.317342
7392 -10.317749
7393 -10.318156
7394 -10.318563
7395 -10.318970
7396 -10.319377
7397 -10.319784
7398 -10.320191
7399 -10.320598
7400 -10.321005
7401 -10.321411
7402 -10.321818
7403 -10.322225
7404 -10.322632
7405 -10.323038
7406 -10.323445
7407 -10.323852
7408 -10.324258
7409 -10.324665
7410 -10.325071
7411 -10.325478
7412 -10.325884
7413 -10.326291
7414 -10.326697
7415 -10.327104
7416 -10.327510
7417 -10.327916
7418 -10.328323
7419 -10.328729
7420 -10.329135
7421 -10.329542
7422 -10.329948
7423 -10.330354
7424 -10.330760
7425 -10.331166
7426 -10.331572
7427 -10.331978
7428 -10.332384
7429 -10.332790
7430 -10.333196
7431 -10.333602
7432 -10.334008
7433 -10.334414
7434 -10.334820
7435 -10.335226
7436 -10.335632
7437 -10.336037
7438 -10.336443
7439 -10.336849
7440 -10.337255
7441 -10.337660
7442 -10.338066
7443 -10.338472
7444 -10.338877
7445 -10.339283
7446 -10.339688
7447 -10.340094
7448 -10.340499
7449 -10.340905
7450 -10.341310
7451 -10.341715
7452 -10.342121
7453 -10.342526
7454 -10.342931
7455 -10.343337
7456 -10.343742
7457 -10.344147
7458 -10.344552
7459 -10.344958
7460 -10.345363
7461 -10.345768
7462 -10.346173
7463 -10.346578
7464 -10.346983
7465 -10.347388
7466 -10.347793
7467 -10.348198
7468 -10.348603
7469 -10.349008
7470 -10.349412
7471 -10.349817
7472 -10.350222
7473 -10.350627
7474 -10.351031
7475 -10.351436
7476 -10.351841
7477 -10.352245
7478 -10.352650
7479 -10.353055
7480 -10.353459
7481 -10.353864
7482 -10.354268
7483 -10.354673
7484 -10.355077
7485 -10.355482
7486 -10.355886
7487 -10.356290
7488 -10.356695
7489 -10.357099
7490 -10.357503
7491 -10.357908
7492 -10.358312
7493 -10.358716
7494 -10.359120
7495 -10.359524
7496 -10.359928
7497 -10.360332
7498 -10.360737
7499 -10.361141
7500 -10.361545
7501 -10.361949
7502 -10.362352
7503 -10.362756
7504 -10.363160
7505 -10.363564
7506 -10.363968
7507 -10.364372
7508 -10.364776
7509 -10.365179
7510 -10.365583
7511 -10.365987
7512 -10.366390
7513 -10.366794
7514 -10.367198
7515 -10.367601
7516 -10.368005
7517 -10.368408
7518 -10.368812
7519 -10.369215
7520 -10.369619
7521 -10.370022
7522 -10.370425
7523 -10.370829
7524 -10.371232
7525 -10.371635
7526 -10.372039
7527 -10.372442
7528 -10.372845
7529 -10.373248
7530 -10.373651
7531 -10.374055
7532 -10.374458
7533 -10.374861
7534 -10.375264
7535 -10.375667
7536 -10.376070
7537 -10.376473
7538 -10.376876
7539 -10.377279
7540 -10.377681
7541 -10.378084
7542 -10.378487
7543 -10.378890
7544 -10.379293
7545 -10.379695
7546 -10.380098
7547 -10.380501
7548 -10.380903
7549 -10.381306
7550 -10.381709
7551 -10.382111
7552 -10.382514
7553 -10.382916
7554 -10.383319
7555 -10.383721
7556 -10.384124
7557 -10.384526
7558 -10.384928
7559 -10.385331
7560 -10.385733
7561 -10.386135
7562 -10.386538
7563 -10.386940
7564 -10.387342
7565 -10.387744
7566 -10.388146
7567 -10.388548
7568 -10.388951
7569 -10.389353
7570 -10.389755
7571 -10.390157
7572 -10.390559
7573 -10.390961
7574 -10.391363
7575 -10.391764
7576 -10.392166
7577 -10.392568
7578 -10.392970
7579 -10.393372
7580 -10.393774
7581 -10.394175
7582 -10.394577
7583 -10.394979
7584 -10.395380
7585 -10.395782
7586 -10.396184
7587 -10.396585
7588 -10.396987
7589 -10.397388
7590 -10.397790
7591 -10.398191
7592 -10.398593
7593 -10.398994
7594 -10.399395
7595 -10.399797
7596 -10.400198
7597 -10.400599
7598 -10.401000
7599 -10.401402
7600 -10.401803
7601 -10.402204
7602 -10.402605
7603 -10.403006
7604 -10.403407
7605 -10.403809
7606 -10.404210
7607 -10.404611
7608 -10.405012
7609 -10.405413
7610 -10.405813
7611 -10.406214
7612 -10.406615
7613 -10.407016
7614 -10.407417
7615 -10.407818
7616 -10.408218
7617 -10.408619
7618 -10.409020
7619 -10.409421
7620 -10.409821
7621 -10.410222
7622 -10.410622
7623 -10.411023
7624 -10.411424
7625 -10.411824
7626 -10.412225
7627 -10.412625
7628 -10.413026
7629 -10.413426
7630 -10.413826
7631 -10.414227
7632 -10.414627
7633 -10.415027
7634 -10.415428
7635 -10.415828
7636 -10.416228
7637 -10.416628
7638 -10.417028
7639 -10.417428
7640 -10.417829
7641 -10.418229
7642 -10.418629
7643 -10.419029
7644 -10.419429
7645 -10.419829
7646 -10.420229
7647 -10.420629
7648 -10.421028
7649 -10.421428
7650 -10.421828
7651 -10.422228
7652 -10.422628
7653 -10.423027
7654 -10.423427
7655 -10.423827
7656 -10.424227
7657 -10.424626
7658 -10.425026
7659 -10.425425
7660 -10.425825
7661 -10.426224
7662 -10.426624
7663 -10.427023
7664 -10.427423
7665 -10.427822
7666 -10.428222
7667 -10.428621
7668 -10.429020
7669 -10.429420
7670 -10.429819
7671 -10.430218
7672 -10.430617
7673 -10.431017
7674 -10.431416
7675 -10.431815
7676 -10.432214
7677 -10.432613
7678 -10.433012
7679 -10.433411
7680 -10.433810
7681 -10.434209
7682 -10.434608
7683 -10.435007
7684 -10.435406
7685 -10.435805
7686 -10.436204
7687 -10.436603
7688 -10.437001
7689 -10.437400
7690 -10.437799
7691 -10.438198
7692 -10.438596
7693 -10.438995
7694 -10.439394
7695 -10.439792
7696 -10.440191
7697 -10.440589
7698 -10.440988
7699 -10.441386
7700 -10.441785
7701 -10.442183
7702 -10.442582
7703 -10.442980
7704 -10.443378
7705 -10.443777
7706 -10.444175
7707 -10.444573
7708 -10.444972
7709 -10.445370
7710 -10.445768
7711 -10.446166
7712 -10.446564
7713 -10.446962
7714 -10.447360
7715 -10.447759
7716 -10.448157
7717 -10.448555
7718 -10.448953
7719 -10.449350
7720 -10.449748
7721 -10.450146
7722 -10.450544
7723 -10.450942
7724 -10.451340
7725 -10.451738
7726 -10.452135
7727 -10.452533
7728 -10.452931
7729 -10.453328
7730 -10.453726
7731 -10.454124
7732 -10.454521
7733 -10.454919
7734 -10.455316
7735 -10.455714
7736 -10.456111
7737 -10.456509
7738 -10.456906
7739 -10.457304
7740 -10.457701
7741 -10.458099
7742 -10.458496
7743 -10.458893
7744 -10.459290
7745 -10.459688
7746 -10.460085
7747 -10.460482
7748 -10.460879
7749 -10.461276
7750 -10.461674
7751 -10.462071
7752 -10.462468
7753 -10.462865
7754 -10.463262
7755 -10.463659
7756 -10.464056
7757 -10.464453
7758 -10.464849
7759 -10.465246
7760 -10.465643
7761 -10.466040
7762 -10.466437
7763 -10.466834
7764 -10.467230
7765 -10.467627
7766 -10.468024
7767 -10.468420
7768 -10.468817
7769 -10.469214
7770 -10.469610
7771 -10.470007
7772 -10.470403
7773 -10.470800
7774 -10.471196
7775 -10.471593
7776 -10.471989
7777 -10.472385
7778 -10.472782
7779 -10.473178
7780 -10.473574
7781 -10.473971
7782 -10.474367
7783 -10.474763
7784 -10.475159
7785 -10.475556
7786 -10.475952
7787 -10.476348
7788 -10.476744
7789 -10.477140
7790 -10.477536
7791 -10.477932
7792 -10.478328
7793 -10.478724
7794 -10.479120
7795 -10.479516
7796 -10.479912
7797 -10.480308
7798 -10.480703
7799 -10.481099
7800 -10.481495
7801 -10.481891
7802 -10.482286
7803 -10.482682
7804 -10.483078
7805 -10.483473
7806 -10.483869
7807 -10.484265
7808 -10.484660
7809 -10.485056
7810 -10.485451
7811 -10.485847
7812 -10.486242
7813 -10.486638
7814 -10.487033
7815 -10.487428
7816 -10.487824
7817 -10.488219
7818 -10.488614
7819 -10.489010
7820 -10.489405
7821 -10.489800
7822 -10.490195
7823 -10.490590
7824 -10.490986
7825 -10.491381
7826 -10.491776
7827 -10.492171
7828 -10.492566
7829 -10.492961
7830 -10.493356
7831 -10.493751
7832 -10.494146
7833 -10.494541
7834 -10.494935
7835 -10.495330
7836 -10.495725
7837 -10.496120
7838 -10.496515
7839 -10.496909
7840 -10.497304
7841 -10.497699
7842 -10.498093
7843 -10.498488
7844 -10.498883
7845 -10.499277
7846 -10.499672
7847 -10.500066
7848 -10.500461
7849 -10.500855
7850 -10.501250
7851 -10.501644
7852 -10.502039
7853 -10.502433
7854 -10.502827
7855 -10.503222
7856 -10.503616
7857 -10.504010
7858 -10.504404
7859 -10.504799
7860 -10.505193
7861 -10.505587
7862 -10.505981
7863 -10.506375
7864 -10.506769
7865 -10.507163
7866 -10.507557
7867 -10.507951
7868 -10.508345
7869 -10.508739
7870 -10.509133
7871 -10.509527
7872 -10.509921
7873 -10.510315
7874 -10.510709
7875 -10.511102
7876 -10.511496
7877 -10.511890
7878 -10.512284
7879 -10.512677
7880 -10.513071
7881 -10.513465
7882 -10.513858
7883 -10.514252
7884 -10.514645
7885 -10.515039
7886 -10.515432
