6332 -9.827454
6333 -9.827896
6334 -9.828338
6335 -9.828780
6336 -9.829222
6337 -9.829664
6338 -9.830106
6339 -9.830548
6340 -9.830989
6341 -9.831431
6342 -9.831873
6343 -9.832315
6344 -9.832756
6345 -9.833198
6346 -9.833639
6347 -9.834081
6348 -9.834522
6349 -9.834964
6350 -9.835405
6351 -9.835847
6352 -9.836288
6353 -9.836729
6354 -9.837171
6355 -9.837612
6356 -9.838053
6357 -9.838494
6358 -9.838935
6359 -9.839377
6360 -9.839818
6361 -9.840259
6362 -9.840700
6363 -9.841141
6364 -9.841582
6365 -9.842022
6366 -9.842463
6367 -9.842904
6368 -9.843345
6369 -9.843786
6370 -9.844226
6371 -9.844667
6372 -9.845108
6373 -9.845548
6374 -9.845989
6375 -9.846430
6376 -9.846870
6377 -9.847311
6378 -9.847751
6379 -9.848192
6380 -9.848632
6381 -9.849072
6382 -9.849513
6383 -9.849953
6384 -9.850393
6385 -9.850833
6386 -9.851273
6387 -9.851714
6388 -9.852154
6389 -9.852594
6390 -9.853034
6391 -9.853474
6392 -9.853914
6393 -9.854354
6394 -9.854794
6395 -9.855233
6396 -9.855673
6397 -9.856113
6398 -9.856553
6399 -9.856993
6400 -9.857432
6401 -9.857872
6402 -9.858312
6403 -9.858751
6404 -9.859191
6405 -9.859630
6406 -9.860070
6407 -9.860509
6408 -9.860949
6409 -9.861388
6410 -9.861827
6411 -9.862267
6412 -9.862706
6413 -9.863145
6414 -9.863584
6415 -9.864024
6416 -9.864463
6417 -9.864902
6418 -9.865341
6419 -9.865780
6420 -9.866219
6421 -9.866658
6422 -9.867097
6423 -9.867536
6424 -9.867975
6425 -9.868413
6426 -9.868852
6427 -9.869291
6428 -9.869730
6429 -9.870168
6430 -9.870607
6431 -9.871046
6432 -9.871484
6433 -9.871923
6434 -9.872361
6435 -9.872800
6436 -9.873238
6437 -9.873677
6438 -9.874115
6439 -9.874553
6440 -9.874992
6441 -9.875430
6442 -9.875868
6443 -9.876306
6444 -9.876745
6445 -9.877183
6446 -9.877621
6447 -9.878059
6448 -9.878497
6449 -9.878935
6450 -9.879373
6451 -9.879811
6452 -9.880249
6453 -9.880687
6454 -9.881125
6455 -9.881562
6456 -9.882000
6457 -9.882438
6458 -9.882876
6459 -9.883313
6460 -9.883751
6461 -9.884188
6462 -9.884626
6463 -9.885064
6464 -9.885501
6465 -9.885938
6466 -9.886376
6467 -9.886813
6468 -9.887251
6469 -9.887688
6470 -9.888125
6471 -9.888563
6472 -9.889000
6473 -9.889437
6474 -9.889874
6475 -9.890311
6476 -9.890748
6477 -9.891185
6478 -9.891622
6479 -9.892059
6480 -9.892496
6481 -9.892933
6482 -9.893370
6483 -9.893807
6484 -9.894244
6485 -9.894681
6486 -9.895117
6487 -9.895554
6488 -9.895991
6489 -9.896427
6490 -9.896864
6491 -9.897300
6492 -9.897737
6493 -9.898174
6494 -9.898610
6495 -9.899046
6496 -9.899483
6497 -9.899919
6498 -9.900356
6499 -9.900792
6500 -9.901228
6501 -9.901664
6502 -9.902101
6503 -9.902537
6504 -9.902973
6505 -9.903409
6506 -9.903845
6507 -9.904281
6508 -9.904717
6509 -9.905153
6510 -9.905589
6511 -9.906025
6512 -9.906461
6513 -9.906897
6514 -9.907332
6515 -9.907768
6516 -9.908204
6517 -9.908640
6518 -9.909075
6519 -9.909511
6520 -9.909947
6521 -9.910382
6522 -9.910818
6523 -9.911253
6524 -9.911689
6525 -9.912124
6526 -9.912559
6527 -9.912995
6528 -9.913430
6529 -9.913865
6530 -9.914301
6531 -9.914736
6532 -9.915171
6533 -9.915606
6534 -9.916041
6535 -9.916476
6536 -9.916911
6537 -9.917346
6538 -9.917781
6539 -9.918216
6540 -9.918651
6541 -9.919086
6542 -9.919521
6543 -9.919956
6544 -9.920391
6545 -9.920825
6546 -9.921260
6547 -9.921695
6548 -9.922130
6549 -9.922564
6550 -9.922999
6551 -9.923433
6552 -9.923868
6553 -9.924302
6554 -9.924737
6555 -9.925171
6556 -9.925606
6557 -9.926040
6558 -9.926474
6559 -9.926909
6560 -9.927343
6561 -9.927777
6562 -9.928211
6563 -9.928645
6564 -9.929079
6565 -9.929514
6566 -9.929948
6567 -9.930382
6568 -9.930816
6569 -9.931250
6570 -9.931684
6571 -9.932117
6572 -9.932551
6573 -9.932985
6574 -9.933419
6575 -9.933853
6576 -9.934286
6577 -9.934720
6578 -9.935154
6579 -9.935587
6580 -9.936021
6581 -9.936454
6582 -9.936888
6583 -9.937321
6584 -9.937755
6585 -9.938188
6586 -9.938622
6587 -9.939055
6588 -9.939488
6589 -9.939922
6590 -9.940355
6591 -9.940788
6592 -9.941221
6593 -9.941654
6594 -9.942088
6595 -9.942521
6596 -9.942954
6597 -9.943387
6598 -9.943820
6599 -9.944253
6600 -9.944686
6601 -9.945119
6602 -9.945551
6603 -9.945984
6604 -9.946417
6605 -9.946850
6606 -9.947282
6607 -9.947715
6608 -9.948148
6609 -9.948580
6610 -9.949013
6611 -9.949446
6612 -9.949878
6613 -9.950311
6614 -9.950743
6615 -9.951175
6616 -9.951608
6617 -9.952040
6618 -9.952473
6619 -9.952905
6620 -9.953337
6621 -9.953769
6622 -9.954202
6623 -9.954634
6624 -9.955066
6625 -9.955498
6626 -9.955930
6627 -9.956362
6628 -9.956794
6629 -9.957226
6630 -9.957658
6631 -9.958090
6632 -9.958522
6633 -9.958954
6634 -9.959385
6635 -9.959817
6636 -9.960249
6637 -9.960681
6638 -9.961112
6639 -9.961544
6640 -9.961975
6641 -9.962407
6642 -9.962839
6643 -9.963270
6644 -9.963701
6645 -9.964133
6646 -9.964564
6647 -9.964996
6648 -9.965427
6649 -9.965858
6650 -9.966290
6651 -9.966721
6652 -9.967152
6653 -9.967583
6654 -9.968014
6655 -9.968446
6656 -9.968877
6657 -9.969308
6658 -9.969739
6659 -9.970170
6660 -9.970601
6661 -9.971031
6662 -9.971462
6663 -9.971893
6664 -9.972324
6665 -9.972755
6666 -9.973186
6667 -9.973616
6668 -9.974047
6669 -9.974478
6670 -9.974908
6671 -9.975339
6672 -9.975769
6673 -9.976200
6674 -9.976630
6675 -9.977061
6676 -9.977491
6677 -9.977922
6678 -9.978352
6679 -9.978782
6680 -9.979213
6681 -9.979643
6682 -9.980073
6683 -9.980503
6684 -9.980933
6685 -9.981364
6686 -9.981794
6687 -9.982224
6688 -9.982654
6689 -9.983084
6690 -9.983514
6691 -9.983944
6692 -9.984374
6693 -9.984803
6694 -9.985233
6695 -9.985663
6696 -9.986093
6697 -9.986523
6698 -9.986952
6699 -9.987382
6700 -9.987812
6701 -9.988241
6702 -9.988671
6703 -9.989100
6704 -9.989530
6705 -9.989959
6706 -9.990389
6707 -9.990818
6708 -9.991248
6709 -9.991677
6710 -9.992106
6711 -9.992536
6712 -9.992965
6713 -9.993394
6714 -9.993823
6715 -9.994252
6716 -9.994681
6717 -9.995111
6718 -9.995540
6719 -9.995969
6720 -9.996398
6721 -9.996827
6722 -9.997255
6723 -9.997684
6724 -9.998113
6725 -9.998542
6726 -9.998971
6727 -9.999400
6728 -9.999828
6729 -10.000257
6730 -10.000686
6731 -10.001114
6732 -10.001543
6733 -10.001972
6734 -10.002400
6735 -10.002829
6736 -10.003257
6737 -10.003686
6738 -10.004114
6739 -10.004542
6740 -10.004971
6741 -10.005399
6742 -10.005827
6743 -10.006256
6744 -10.006684
6745 -10.007112
6746 -10.007540
6747 -10.007968
6748 -10.008396
6749 -10.008824
6750 -10.009252
6751 -10.009680
6752 -10.010108
6753 -10.010536
6754 -10.010964
6755 -10.011392
6756 -10.011820
6757 -10.012248
6758 -10.012675
6759 -10.013103
6760 -10.013531
6761 -10.013959
6762 -10.014386
6763 -10.014814
6764 -10.015241
6765 -10.015669
6766 -10.016096
6767 -10.016524
6768 -10.016951
6769 -10.017379
6770 -10.017806
6771 -10.018233
6772 -10.018661
6773 -10.019088
6774 -10.019515
6775 -10.019943
6776 -10.020370
6777 -10.020797
6778 -10.021224
6779 -10.021651
6780 -10.022078
6781 -10.022505
6782 -10.022932
6783 -10.023359
6784 -10.023786
6785 -10.024213
6786 -10.024640
6787 -10.025067
6788 -10.025494
6789 -10.025920
6790 -10.026347
6791 -10.026774
6792 -10.027200
6793 -10.027627
6794 -10.028054
6795 -10.028480
6796 -10.028907
6797 -10.029333
6798 -10.029760
6799 -10.030186
6800 -10.030613
6801 -10.031039
6802 -10.031466
6803 -10.031892
6804 -10.032318
6805 -10.032744
6806 -10.033171
6807 -10.033597
6808 -10.034023
6809 -10.034449
6810 -10.034875
6811 -10.035301
6812 -10.035727
6813 -10.036153
6814 -10.036579
6815 -10.037005
6816 -10.037431
6817 -10.037857
6818 -10.038283
6819 -10.038709
6820 -10.039135
6821 -10.039560
6822 -10.039986
6823 -10.040412
6824 -10.040837
6825 -10.041263
6826 -10.041689
6827 -10.042114
6828 -10.042540
6829 -10.042965
6830 -10.043391
6831 -10.043816
6832 -10.044242
6833 -10.044667
6834 -10.045092
6835 -10.045518
6836 -10.045943
6837 -10.046368
6838 -10.046793
6839 -10.047219
6840 -10.047644
6841 -10.048069
6842 -10.048494
6843 -10.048919
6844 -10.049344
6845 -10.049769
6846 -10.050194
6847 -10.050619
6848 -10.051044
6849 -10.051469
6850 -10.051894
6851 -10.052318
6852 -10.052743
6853 -10.053168
6854 -10.053593
6855 -10.054017
6856 -10.054442
6857 -10.054867
6858 -10.055291
6859 -10.055716
6860 -10.056140
6861 -10.056565
6862 -10.056989
6863 -10.057414
6864 -10.057838
6865 -10.058262
6866 -10.058687
6867 -10.059111
6868 -10.059535
6869 -10.059960
6870 -10.060384
6871 -10.060808
6872 -10.061232
6873 -10.061656
6874 -10.062080
6875 -10.062504
6876 -10.062928
6877 -10.063352
6878 -10.063776
6879 -10.064200
6880 -10.064624
6881 -10.065048
6882 -10.065472
6883 -10.065896
6884 -10.066319
6885 -10.066743
6886 -10.067167
6887 -10.067591
6888 -10.068014
6889 -10.068438
6890 -10.068861
6891 -10.069285
6892 -10.069709
6893 -10.070132
6894 -10.070555
6895 -10.070979
6896 -10.071402
6897 -10.071826
6898 -10.072249
6899 -10.072672
6900 -10.073096
6901 -10.073519
6902 -10.073942
6903 -10.074365
6904 -10.074788
6905 -10.075211
6906 -10.075635
6907 -10.076058
6908 -10.076481
6909 -10.076904
6910 -10.077327
6911 -10.077750
6912 -10.078172
6913 -10.078595
6914 -10.079018
6915 -10.079441
6916 -10.079864
6917 -10.080286
6918 -10.080709
6919 -10.081132
6920 -10.081554
6921 -10.081977
6922 -10.082400
6923 -10.082822
6924 -10.083245
6925 -10.083667
6926 -10.084090
6927 -10.084512
6928 -10.084935
6929 -10.085357
6930 -10.085779
6931 -10.086202
6932 -10.086624
6933 -10.087046
6934 -10.087468
6935 -10.087890
6936 -10.088313
6937 -10.088735
6938 -10.089157
6939 -10.089579
6940 -10.090001
6941 -10.090423
6942 -10.090845
6943 -10.091267
6944 -10.091689
6945 -10.092111
6946 -10.092532
6947 -10.092954
6948 -10.093376
6949 -10.093798
6950 -10.094220
6951 -10.094641
6952 -10.095063
6953 -10.095485
6954 -10.095906
6955 -10.096328
6956 -10.096749
6957 -10.097171
6958 -10.097592
6959 -10.098014
6960 -10.098435
6961 -10.098856
6962 -10.099278
6963 -10.099699
6964 -10.100120
6965 -10.100542
6966 -10.100963
6967 -10.101384
6968 -10.101805
6969 -10.102226
6970 -10.102647
6971 -10.103069
6972 -10.103490
6973 -10.103911
6974 -10.104332
6975 -10.104752
6976 -10.105173
6977 -10.105594
6978 -10.106015
6979 -10.106436
6980 -10.106857
6981 -10.107278
6982 -10.107698
6983 -10.108119
6984 -10.108540
6985 -10.108960
6986 -10.109381
6987 -10.109801
6988 -10.110222
6989 -10.110643
6990 -10.111063
6991 -10.111484
6992 -10.111904
6993 -10.112324
6994 -10.112745
6995 -10.113165
6996 -10.113585
6997 -10.114006
6998 -10.114426
6999 -10.114846
7000 -10.115266
7001 -10.115686
7002 -10.116107
7003 -10.116527
7004 -10.116947
7005 -10.117367
7006 -10.117787
7007 -10.118207
7008 -10.118627
7009 -10.119047
7010 -10.119466
7011 -10.119886
7012 -10.120306
7013 -10.120726
7014 -10.121146
7015 -10.121565
7016 -10.121985
7017 -10.122405
7018 -10.122824
7019 -10.123244
7020 -10.123663
7021 -10.124083
7022 -10.124503
7023 -10.124922
7024 -10.125341
7025 -10.125761
7026 -10.126180
7027 -10.126600
7028 -10.127019
7029 -10.127438
7030 -10.127857
7031 -10.128277
7032 -10.128696
7033 -10.129115
7034 -10.129534
7035 -10.129953
7036 -10.130372
7037 -10.130792
7038 -10.131211
7039 -10.131630
7040 -10.132048
7041 -10.132467
7042 -10.132886
7043 -10.133305
7044 -10.133724
7045 -10.134143
7046 -10.134562
7047 -10.134980
7048 -10.135399
7049 -10.135818
7050 -10.136236
7051 -10.136655
7052 -10.137074
7053 -10.137492
7054 -10.137911
7055 -10.138329
7056 -10.138748
7057 -10.139166
7058 -10.139585
7059 -10.140003
7060 -10.140421
7061 -10.140840
7062 -10.141258
7063 -10.141676
7064 -10.142094
7065 -10.142513
7066 -10.142931
7067 -10.143349
7068 -10.143767
7069 -10.144185
7070 -10.144603
7071 -10.145021
7072 -10.145439
7073 -10.145857
7074 -10.146275
7075 -10.146693
7076 -10.147111
7077 -10.147529
7078 -10.147947
7079 -10.148364
7080 -10.148782
7081 -10.149200
7082 -10.149618
7083 -10.150035
7084 -10.150453
7085 -10.150870
7086 -10.151288
7087 -10.151706
7088 -10.152123
7089 -10.152541
7090 -10.152958
7091 -10.153375
7092 -10.153793
7093 -10.154210
7094 -10.154628
7095 -10.155045
7096 -10.155462
7097 -10.155879
7098 -10.156297
7099 -10.156714
7100 -10.157131
7101 -10.157548
7102 -10.157965
7103 -10.158382
7104 -10.158799
7105 -10.159216
7106 -10.159633
7107 -10.160050
7108 -10.160467
7109 -10.160884
7110 -10.161301
7111 -10.161718
7112 -10.162134
7113 -10.162551
7114 -10.162968
7115 -10.163385
7116 -10.163801
7117 -10.164218
7118 -10.164634
7119 -10.165051
7120 -10.165468
7121 -10.165884
7122 -10.166301
7123 -10.166717
7124 -10.167133
7125 -10.167550
7126 -10.167966
7127 -10.168383
7128 -10.168799
7129 -10.169215
7130 -10.169631
7131 -10.170048
7132 -10.170464
7133 -10.170880
7134 -10.171296
7135 -10.171712
7136 -10.172128
7137 -10.172544
7138 -10.172960
7139 -10.173376
7140 -10.173792
7141 -10.174208
7142 -10.174624
7143 -10.175040
7144 -10.175456
7145 -10.175872
7146 -10.176287
7147 -10.176703
7148 -10.177119
7149 -10.177535
7150 -10.177950
7151 -10.178366
7152 -10.178781
7153 -10.179197
7154 -10.179613
7155 -10.180028
7156 -10.180444
7157 -10.180859
7158 -10.181274
7159 -10.181690
7160 -10.182105
7161 -10.182520
7162 -10.182936
7163 -10.183351
7164 -10.183766
7165 -10.184182
7166 -10.184597
7167 -10.185012
7168 -10.185427
7169 -10.185842
7170 -10.186257
7171 -10.186672
7172 -10.187087
7173 -10.187502
7174 -10.187917
7175 -10.188332
7176 -10.188747
7177 -10.189162
7178 -10.189577
7179 -10.189991
7180 -10.190406
7181 -10.190821
7182 -10.191236
7183 -10.191650
7184 -10.192065
7185 -10.192480
7186 -10.192894
7187 -10.193309
7188 -10.193723
7189 -10.194138
7190 -10.194552
7191 -10.194967
7192 -10.195381
7193 -10.195795
7194 -10.196210
7195 -10.196624
7196 -10.197038
7197 -10.197453
7198 -10.197867
7199 -10.198281
7200 -10.198695
7201 -10.199109
7202 -10.199524
7203 -10.199938
7204 -10.200352
7205 -10.200766
7206 -10.201180
7207 -10.201594
7208 -10.202008
7209 -10.202422
7210 -10.202835
7211 -10.203249
7212 -10.203663
7213 -10.204077
7214 -10.204491
7215 -10.204904
7216 -10.205318
7217 -10.205732
7218 -10.206145
7219 -10.206559
7220 -10.206973
7221 -10.207386
7222 -10.207800
7223 -10.208213
7224 -10.208627
7225 -10.209040
7226 -10.209454
7227 -10.209867
7228 -10.210280
7229 -10.210694
7230 -10.211107
7231 -10.211520
7232 -10.211933
7233 -10.212347
7234 -10.212760
7235 -10.213173
7236 -10.213586
7237 -10.213999
7238 -10.214412
7239 -10.214825
7240 -10.215238
7241 -10.215651
7242 -10.216064
7243 -10.216477
7244 -10.216890
7245 -10.217303
7246 -10.217716
7247 -10.218128
7248 -10.218541
7249 -10.218954
7250 -10.219367
7251 -10.219779
7252 -10.220192
7253 -10.220605
7254 -10.221017
7255 -10.221430
7256 -10.221842
7257 -10.222255
7258 -10.222667
7259 -10.223080
7260 -10.223492
7261 -10.223905
7262 -10.224317
7263 -10.224729
7264 -10.225142
7265 -10.225554
7266 -10.225966
7267 -10.226378
7268 -10.226790
7269 -10.227203
7270 -10.227615
7271 -10.228027
7272 -10.228439
7273 -10.228851
7274 -10.229263
7275 -10.229675
7276 -10.230087
7277 -10.230499
7278 -10.230911
7279 -10.231323
7280 -10.231734
7281 -10.232146
7282 -10.232558
7283 -10.232970
7284 -10.233382
7285 -10.233793
7286 -10.234205
7287 -10.234617
7288 -10.235028
7289 -10.235440
7290 -10.235851
7291 -10.236263
7292 -10.236674
7293 -10.237086
7294 -10.237497
7295 -10.237909
7296 -10.238320
7297 -10.238731
7298 -10.239143
7299 -10.239554
7300 -10.239965
7301 -10.240376
7302 -10.240788
7303 -10.241199
7304 -10.241610
7305 -10.242021
7306 -10.242432
7307 -10.242843
7308 -10.243254
7309 -10.243665
7310 -10.244076
7311 -10.244487
7312 -10.244898
7313 -10.245309
7314 -10.245720
7315 -10.246131
7316 -10.246541
7317 -10.246952
7318 -10.247363
7319 -10.247774
7320 -10.248184
7321 -10.248595
7322 -10.249006
7323 -10.249416
7324 -10.249827
7325 -10.250237
7326 -10.250648
7327 -10.251058
7328 -10.251469
7329 -10.251879
7330 -10.252289
7331 -10.252700
7332 -10.253110
7333 -10.253520
7334 -10.253931
7335 -10.254341
7336 -10.254751
7337 -10.255161
7338 -10.255572
7339 -10.255982
7340 -10.256392
7341 -10.256802
7342 -10.257212
7343 -10.257622
7344 -10.258032
7345 -10.258442
7346 -10.258852
7347 -10.259262
7348 -10.259672
7349 -10.260082
7350 -10.260491
7351 -10.260901
7352 -10.261311
7353 -10.261721
7354 -10.262130
7355 -10.262540
7356 -10.262950
7357 -10.263359
7358 -10.263769
7359 -10.264178
7360 -10.264588
7361 -10.264997
7362 -10.265407
7363 -10.265816
7364 -10.266226
7365 -10.266635
7366 -10.267045
7367 -10.267454
7368 -10.267863
7369 -10.268272
7370 -10.268682
7371 -10.269091
7372 -10.269500
7373 -10.269909
7374 -10.270318
7375 -10.270728
7376 -10.271137
7377 -10.271546
7378 -10.271955
7379 -10.272364
7380 -10.272773
7381 -10.273182
7382 -10.273590
7383 -10.273999
7384 -10.274408
7385 -10.274817
7386 -10.275226
7387 -10.275635
7388 -10.276043
7389 -10.276452
7390 -10.276861
7391 -10.277269
7392 -10.277678
7393 -10.278087
7394 -10.278495
7395 -10.278904
7396 -10.279312
7397 -10.279721
7398 -10.280129
7399 -10.280538
7400 -10.280946
7401 -10.281354
7402 -10.281763
7403 -10.282171
7404 -10.282579
7405 -10.282987
7406 -10.283396
7407 -10.283804
7408 -10.284212
7409 -10.284620
7410 -10.285028
7411 -10.285436
7412 -10.285844
7413 -10.286253
7414 -10.286660
7415 -10.287068
7416 -10.287476
7417 -10.287884
7418 -10.288292
7419 -10.288700
7420 -10.289108
7421 -10.289516
7422 -10.289923
7423 -10.290331
7424 -10.290739
7425 -10.291147
7426 -10.291554
7427 -10.291962
7428 -10.292370
7429 -10.292777
7430 -10.293185
7431 -10.293592
7432 -10.294000
7433 -10.294407
7434 -10.294815
7435 -10.295222
7436 -10.295629
7437 -10.296037
7438 -10.296444
7439 -10.296851
7440 -10.297259
7441 -10.297666
7442 -10.298073
7443 -10.298480
7444 -10.298887
7445 -10.299294
7446 -10.299702
7447 -10.300109
7448 -10.300516
7449 -10.300923
7450 -10.301330
7451 -10.301737
7452 -10.302144
7453 -10.302550
7454 -10.302957
7455 -10.303364
7456 -10.303771
7457 -10.304178
7458 -10.304584
7459 -10.304991
7460 -10.305398
7461 -10.305805
7462 -10.306211
7463 -10.306618
7464 -10.307024
7465 -10.307431
7466 -10.307838
7467 -10.308244
7468 -10.308651
7469 -10.309057
7470 -10.309463
7471 -10.309870
7472 -10.310276
7473 -10.310682
7474 -10.311089
7475 -10.311495
7476 -10.311901
7477 -10.312308
7478 -10.312714
7479 -10.313120
7480 -10.313526
7481 -10.313932
7482 -10.314338
7483 -10.314744
7484 -10.315150
7485 -10.315556
7486 -10.315962
7487 -10.316368
7488 -10.316774
7489 -10.317180
7490 -10.317586
7491 -10.317992
7492 -10.318398
7493 -10.318803
7494 -10.319209
7495 -10.319615
7496 -10.320021
7497 -10.320426
7498 -10.320832
7499 -10.321237
7500 -10.321643
7501 -10.322049
7502 -10.322454
7503 -10.322860
7504 -10.323265
7505 -10.323671
7506 -10.324076
7507 -10.324481
7508 -10.324887
7509 -10.325292
7510 -10.325697
7511 -10.326103
7512 -10.326508
7513 -10.326913
7514 -10.327318
7515 -10.327723
7516 -10.328129
7517 -10.328534
7518 -10.328939
7519 -10.329344
7520 -10.329749
7521 -10.330154
7522 -10.330559
7523 -10.330964
7524 -10.331369
7525 -10.331774
7526 -10.332178
7527 -10.332583
7528 -10.332988
7529 -10.333393
7530 -10.333798
7531 -10.334202
7532 -10.334607
7533 -10.335012
7534 -10.335416
7535 -10.335821
7536 -10.336226
7537 -10.336630
7538 -10.337035
7539 -10.337439
7540 -10.337844
7541 -10.338248
7542 -10.338652
7543 -10.339057
7544 -10.339461
7545 -10.339866
7546 -10.340270
7547 -10.340674
7548 -10.341078
7549 -10.341483
7550 -10.341887
7551 -10.342291
7552 -10.342695
7553 -10.343099
7554 -10.343503
7555 -10.343907
7556 -10.344311
7557 -10.344715
7558 -10.345119
7559 -10.345523
7560 -10.345927
7561 -10.346331
7562 -10.346735
7563 -10.347139
7564 -10.347543
7565 -10.347946
7566 -10.348350
7567 -10.348754
7568 -10.349158
7569 -10.349561
7570 -10.349965
7571 -10.350369
7572 -10.350772
7573 -10.351176
7574 -10.351579
7575 -10.351983
7576 -10.352386
7577 -10.352790
7578 -10.353193
7579 -10.353597
7580 -10.354000
7581 -10.354403
7582 -10.354807
7583 -10.355210
7584 -10.355613
7585 -10.356016
7586 -10.356420
7587 -10.356823
7588 -10.357226
7589 -10.357629
7590 -10.358032
7591 -10.358435
7592 -10.358838
7593 -10.359241
7594 -10.359644
7595 -10.360047
7596 -10.360450
7597 -10.360853
7598 -10.361256
7599 -10.361659
7600 -10.362062
7601 -10.362464
7602 -10.362867
7603 -10.363270
7604 -10.363673
7605 -10.364075
7606 -10.364478
7607 -10.364881
7608 -10.365283
7609 -10.365686
7610 -10.366088
7611 -10.366491
7612 -10.366893
7613 -10.367296
7614 -10.367698
7615 -10.368101
7616 -10.368503
7617 -10.368905
7618 -10.369308
7619 -10.369710
7620 -10.370112
7621 -10.370515
7622 -10.370917
7623 -10.371319
7624 -10.371721
7625 -10.372123
7626 -10.372525
7627 -10.372928
7628 -10.373330
7629 -10.373732
7630 -10.374134
7631 -10.374536
7632 -10.374938
7633 -10.375339
7634 -10.375741
7635 -10.376143
7636 -10.376545
7637 -10.376947
7638 -10.377349
7639 -10.377750
7640 -10.378152
7641 -10.378554
7642 -10.378956
7643 -10.379357
7644 -10.379759
7645 -10.380160
7646 -10.380562
7647 -10.380964
7648 -10.381365
7649 -10.381767
7650 -10.382168
7651 -10.382569
7652 -10.382971
7653 -10.383372
7654 -10.383774
7655 -10.384175
7656 -10.384576
7657 -10.384977
7658 -10.385379
7659 -10.385780
7660 -10.386181
7661 -10.386582
7662 -10.386983
7663 -10.387385
7664 -10.387786
7665 -10.388187
7666 -10.388588
7667 -10.388989
7668 -10.389390
7669 -10.389791
7670 -10.390192
7671 -10.390592
7672 -10.390993
7673 -10.391394
7674 -10.391795
7675 -10.392196
7676 -10.392597
7677 -10.392997
7678 -10.393398
7679 -10.393799
7680 -10.394199
7681 -10.394600
7682 -10.395000
7683 -10.395401
7684 -10.395802
7685 -10.396202
7686 -10.396603
7687 -10.397003
7688 -10.397404
7689 -10.397804
7690 -10.398204
7691 -10.398605
7692 -10.399005
7693 -10.399405
7694 -10.399806
7695 -10.400206
7696 -10.400606
7697 -10.401006
7698 -10.401406
7699 -10.401807
7700 -10.402207
7701 -10.402607
7702 -10.403007
7703 -10.403407
7704 -10.403807
7705 -10.404207
7706 -10.404607
7707 -10.405007
7708 -10.405407
7709 -10.405806
7710 -10.406206
7711 -10.406606
7712 -10.407006
7713 -10.407406
7714 -10.407805
7715 -10.408205
7716 -10.408605
7717 -10.409004
7718 -10.409404
7719 -10.409804
7720 -10.410203
7721 -10.410603
7722 -10.411002
7723 -10.411402
7724 -10.411801
7725 -10.412201
7726 -10.412600
7727 -10.413000
7728 -10.413399
7729 -10.413798
7730 -10.414198
7731 -10.414597
7732 -10.414996
7733 -10.415395
7734 -10.415794
7735 -10.416194
7736 -10.416593
7737 -10.416992
7738 -10.417391
7739 -10.417790
7740 -10.418189
7741 -10.418588
7742 -10.418987
7743 -10.419386
7744 -10.419785
7745 -10.420184
7746 -10.420583
7747 -10.420982
7748 -10.421381
7749 -10.421779
7750 -10.422178
7751 -10.422577
7752 -10.422976
7753 -10.423374
7754 -10.423773
7755 -10.424172
7756 -10.424570
7757 -10.424969
7758 -10.425367
7759 -10.425766
7760 -10.426164
7761 -10.426563
7762 -10.426961
7763 -10.427360
7764 -10.427758
7765 -10.428157
7766 -10.428555
7767 -10.428953
7768 -10.429351
7769 -10.429750
7770 -10.430148
7771 -10.430546
7772 -10.430944
7773 -10.431343
7774 -10.431741
7775 -10.432139
7776 -10.432537
7777 -10.432935
7778 -10.433333
7779 -10.433731
7780 -10.434129
7781 -10.434527
7782 -10.434925
7783 -10.435323
7784 -10.435721
7785 -10.436118
7786 -10.436516
7787 -10.436914
7788 -10.437312
7789 -10.437710
7790 -10.438107
7791 -10.438505
7792 -10.438903
7793 -10.439300
7794 -10.439698
7795 -10.440095
7796 -10.440493
7797 -10.440891
7798 -10.441288
7799 -10.441686
7800 -10.442083
7801 -10.442480
7802 -10.442878
7803 -10.443275
7804 -10.443673
7805 -10.444070
7806 -10.444467
7807 -10.444864
7808 -10.445262
7809 -10.445659
7810 -10.446056
7811 -10.446453
7812 -10.446850
7813 -10.447247
7814 -10.447645
7815 -10.448042
7816 -10.448439
7817 -10.448836
7818 -10.449233
7819 -10.449630
7820 -10.450026
7821 -10.450423
7822 -10.450820
7823 -10.451217
7824 -10.451614
7825 -10.452011
7826 -10.452407
7827 -10.452804
7828 -10.453201
7829 -10.453598
7830 -10.453994
7831 -10.454391
7832 -10.454787
7833 -10.455184
7834 -10.455581
7835 -10.455977
7836 -10.456374
7837 -10.456770
7838 -10.457167
7839 -10.457563
7840 -10.457959
7841 -10.458356
7842 -10.458752
7843 -10.459148
7844 -10.459545
7845 -10.459941
7846 -10.460337
7847 -10.460733
7848 -10.461130
7849 -10.461526
7850 -10.461922
7851 -10.462318
7852 -10.462714
7853 -10.463110
7854 -10.463506
7855 -10.463902
7856 -10.464298
7857 -10.464694
7858 -10.465090
7859 -10.465486
7860 -10.465882
7861 -10.466278
7862 -10.466673
7863 -10.467069
7864 -10.467465
7865 -10.467861
7866 -10.468257
7867 -10.468652
7868 -10.469048
7869 -10.469444
7870 -10.469839
7871 -10.470235
7872 -10.470630
7873 -10.471026
7874 -10.471421
7875 -10.471817
7876 -10.472212
7877 -10.472608
7878 -10.473003
7879 -10.473398
7880 -10.473794
7881 -10.474189
7882 -10.474584
7883 -10.474980
7884 -10.475375
7885 -10.475770
7886 -10.476165
