408;0.261442E-09;0.326616E-11;0.659159E-14;-0.225269E-11
409;0.261257E-09;0.325801E-11;0.661156E-14;-0.252447E-11
410;0.261130E-09;0.324929E-11;0.663165E-14;-0.279375E-11
411;0.261059E-09;0.323998E-11;0.665188E-14;-0.306045E-11
412;0.261044E-09;0.323011E-11;0.667224E-14;-0.332444E-11
413;0.261086E-09;0.321967E-11;0.669274E-14;-0.358566E-11
414;0.261181E-09;0.320868E-11;0.671338E-14;-0.384400E-11
415;0.261330E-09;0.319715E-11;0.673416E-14;-0.409936E-11
416;0.261533E-09;0.318507E-11;0.675508E-14;-0.435167E-11
417;0.261787E-09;0.317245E-11;0.677615E-14;-0.460080E-11
418;0.262093E-09;0.315931E-11;0.679737E-14;-0.484667E-11
419;0.262449E-09;0.314563E-11;0.681873E-14;-0.508919E-11
420;0.262857E-09;0.313143E-11;0.684024E-14;-0.532825E-11
421;0.263313E-09;0.311672E-11;0.686191E-14;-0.556377E-11
422;0.263817E-09;0.310150E-11;0.688373E-14;-0.579564E-11
423;0.264369E-09;0.308575E-11;0.690570E-14;-0.602377E-11
424;0.264968E-09;0.306952E-11;0.692783E-14;-0.624806E-11
425;0.265613E-09;0.305279E-11;0.695012E-14;-0.646845E-11
426;0.266303E-09;0.303558E-11;0.697256E-14;-0.668487E-11
427;0.267035E-09;0.301791E-11;0.699516E-14;-0.689725E-11
428;0.267811E-09;0.299978E-11;0.701793E-14;-0.710553E-11
429;0.268628E-09;0.298121E-11;0.704085E-14;-0.730964E-11
430;0.269484E-09;0.296220E-11;0.706393E-14;-0.750950E-11
431;0.270380E-09;0.294278E-11;0.708718E-14;-0.770507E-11
432;0.271314E-09;0.292294E-11;0.711059E-14;-0.789626E-11
433;0.272286E-09;0.290270E-11;0.713415E-14;-0.808300E-11
434;0.273294E-09;0.288207E-11;0.715788E-14;-0.826525E-11
435;0.274339E-09;0.286104E-11;0.718178E-14;-0.844290E-11
436;0.275418E-09;0.283964E-11;0.720583E-14;-0.861591E-11
437;0.276533E-09;0.281787E-11;0.723004E-14;-0.878421E-11
438;0.277680E-09;0.279575E-11;0.725442E-14;-0.894772E-11
439;0.278860E-09;0.277327E-11;0.727895E-14;-0.910639E-11
440;0.280071E-09;0.275046E-11;0.730365E-14;-0.926017E-11
441;0.281313E-09;0.272732E-11;0.732850E-14;-0.940901E-11
442;0.282582E-09;0.270387E-11;0.735351E-14;-0.955287E-11
443;0.283878E-09;0.268011E-11;0.737868E-14;-0.969166E-11
444;0.285201E-09;0.265607E-11;0.740400E-14;-0.982536E-11
445;0.286547E-09;0.263174E-11;0.742947E-14;-0.995391E-11
446;0.287918E-09;0.260716E-11;0.745510E-14;-0.100773E-10
447;0.289310E-09;0.258232E-11;0.748088E-14;-0.101954E-10
448;0.290726E-09;0.255724E-11;0.750680E-14;-0.103084E-10
449;0.292163E-09;0.253195E-11;0.753288E-14;-0.104160E-10
450;0.293621E-09;0.250642E-11;0.755910E-14;-0.105184E-10
451;0.295098E-09;0.248071E-11;0.758546E-14;-0.106155E-10
452;0.296595E-09;0.245480E-11;0.761197E-14;-0.107073E-10
453;0.298109E-09;0.242872E-11;0.763861E-14;-0.107937E-10
454;0.299640E-09;0.240249E-11;0.766539E-14;-0.108747E-10
455;0.301185E-09;0.237611E-11;0.769231E-14;-0.109503E-10
456;0.302744E-09;0.234959E-11;0.771936E-14;-0.110206E-10
457;0.304315E-09;0.232295E-11;0.774654E-14;-0.110854E-10
458;0.305897E-09;0.229621E-11;0.777384E-14;-0.111447E-10
459;0.307487E-09;0.226938E-11;0.780127E-14;-0.111986E-10
460;0.309087E-09;0.224247E-11;0.782883E-14;-0.112471E-10
461;0.310693E-09;0.221549E-11;0.785650E-14;-0.112900E-10
462;0.312308E-09;0.218848E-11;0.788430E-14;-0.113277E-10
463;0.313928E-09;0.216144E-11;0.791220E-14;-0.113600E-10
464;0.315556E-09;0.213439E-11;0.794022E-14;-0.113870E-10
465;0.317187E-09;0.210735E-11;0.796835E-14;-0.114087E-10
466;0.318824E-09;0.208033E-11;0.799658E-14;-0.114252E-10
467;0.320464E-09;0.205335E-11;0.802492E-14;-0.114364E-10
468;0.322106E-09;0.202642E-11;0.805336E-14;-0.114424E-10
469;0.323749E-09;0.199955E-11;0.808189E-14;-0.114432E-10
470;0.325392E-09;0.197277E-11;0.811052E-14;-0.114389E-10
471;0.327031E-09;0.194608E-11;0.813924E-14;-0.114292E-10
472;0.328668E-09;0.191951E-11;0.816805E-14;-0.114145E-10
473;0.330299E-09;0.189305E-11;0.819695E-14;-0.113946E-10
474;0.331926E-09;0.186673E-11;0.822592E-14;-0.113696E-10
475;0.333546E-09;0.184058E-11;0.825498E-14;-0.113395E-10
476;0.335159E-09;0.181459E-11;0.828411E-14;-0.113043E-10
477;0.336765E-09;0.178878E-11;0.831331E-14;-0.112642E-10
478;0.338362E-09;0.176318E-11;0.834259E-14;-0.112192E-10
479;0.339952E-09;0.173780E-11;0.837193E-14;-0.111693E-10
480;0.341532E-09;0.171266E-11;0.840133E-14;-0.111146E-10
481;0.343102E-09;0.168775E-11;0.843079E-14;-0.110551E-10
482;0.344660E-09;0.166311E-11;0.846031E-14;-0.109908E-10
483;0.346205E-09;0.163874E-11;0.848987E-14;-0.109219E-10
484;0.347737E-09;0.161467E-11;0.851949E-14;-0.108483E-10
485;0.349252E-09;0.159090E-11;0.854916E-14;-0.107702E-10
486;0.350752E-09;0.156745E-11;0.857886E-14;-0.106876E-10
487;0.352234E-09;0.154434E-11;0.860861E-14;-0.106004E-10
488;0.353698E-09;0.152158E-11;0.863838E-14;-0.105089E-10
489;0.355145E-09;0.149917E-11;0.866819E-14;-0.104131E-10
490;0.356572E-09;0.147714E-11;0.869803E-14;-0.103129E-10
491;0.357979E-09;0.145551E-11;0.872789E-14;-0.102086E-10
492;0.359366E-09;0.143428E-11;0.875777E-14;-0.101002E-10
493;0.360733E-09;0.141346E-11;0.878766E-14;-0.998773E-11
494;0.362079E-09;0.139308E-11;0.881757E-14;-0.987127E-11
495;0.363403E-09;0.137314E-11;0.884748E-14;-0.975091E-11
496;0.364705E-09;0.135366E-11;0.887740E-14;-0.962672E-11
497;0.365982E-09;0.133465E-11;0.890732E-14;-0.949877E-11
498;0.367235E-09;0.131612E-11;0.893723E-14;-0.936714E-11
499;0.368463E-09;0.129809E-11;0.896713E-14;-0.923192E-11
500;0.369663E-09;0.128057E-11;0.899702E-14;-0.909315E-11
501;0.370836E-09;0.126357E-11;0.902689E-14;-0.895094E-11
502;0.371982E-09;0.124710E-11;0.905674E-14;-0.880538E-11
503;0.373099E-09;0.123117E-11;0.908657E-14;-0.865656E-11
504;0.374186E-09;0.121581E-11;0.911636E-14;-0.850460E-11
505;0.375247E-09;0.120101E-11;0.914612E-14;-0.834961E-11
506;0.376277E-09;0.118678E-11;0.917583E-14;-0.819168E-11
507;0.377279E-09;0.117315E-11;0.920551E-14;-0.803091E-11
508;0.378251E-09;0.116011E-11;0.923513E-14;-0.786742E-11
509;0.379192E-09;0.114769E-11;0.926470E-14;-0.770130E-11
510;0.380105E-09;0.113588E-11;0.929421E-14;-0.753267E-11
511;0.380986E-09;0.112470E-11;0.932366E-14;-0.736162E-11
512;0.381837E-09;0.111415E-11;0.935304E-14;-0.718826E-11
513;0.382657E-09;0.110425E-11;0.938235E-14;-0.701270E-11
514;0.383445E-09;0.109500E-11;0.941158E-14;-0.683503E-11
515;0.384201E-09;0.108642E-11;0.944073E-14;-0.665537E-11
516;0.384925E-09;0.107850E-11;0.946980E-14;-0.647383E-11
517;0.385617E-09;0.107126E-11;0.949877E-14;-0.629050E-11
518;0.386275E-09;0.106471E-11;0.952765E-14;-0.610552E-11
519;0.386900E-09;0.105884E-11;0.955642E-14;-0.591897E-11
520;0.387490E-09;0.105368E-11;0.958509E-14;-0.573098E-11
521;0.388047E-09;0.104923E-11;0.961366E-14;-0.554165E-11
522;0.388569E-09;0.104548E-11;0.964210E-14;-0.535109E-11
523;0.389055E-09;0.104246E-11;0.967043E-14;-0.515940E-11
524;0.389508E-09;0.104017E-11;0.969864E-14;-0.496672E-11
525;0.389924E-09;0.103860E-11;0.972672E-14;-0.477313E-11
526;0.390308E-09;0.103777E-11;0.975467E-14;-0.457875E-11
527;0.390656E-09;0.103768E-11;0.978248E-14;-0.438369E-11
528;0.390969E-09;0.103833E-11;0.981016E-14;-0.418807E-11
529;0.391248E-09;0.103973E-11;0.983769E-14;-0.399198E-11
530;0.391493E-09;0.104188E-11;0.986507E-14;-0.379555E-11
531;0.391702E-09;0.104480E-11;0.989230E-14;-0.359890E-11
532;0.391877E-09;0.104847E-11;0.991937E-14;-0.340215E-11
533;0.392018E-09;0.105290E-11;0.994629E-14;-0.320540E-11
534;0.392122E-09;0.105809E-11;0.997304E-14;-0.300878E-11
535;0.392193E-09;0.106406E-11;0.999962E-14;-0.281240E-11
536;0.392228E-09;0.107080E-11;0.100260E-13;-0.261640E-11
537;0.392229E-09;0.107831E-11;0.100523E-13;-0.242086E-11
538;0.392195E-09;0.108660E-11;0.100783E-13;-0.222591E-11
539;0.392128E-09;0.109566E-11;0.101042E-13;-0.203166E-11
540;0.392024E-09;0.110550E-11;0.101299E-13;-0.183821E-11
541;0.391887E-09;0.111611E-11;0.101554E-13;-0.164568E-11
542;0.391717E-09;0.112751E-11;0.101808E-13;-0.145417E-11
543;0.391511E-09;0.113968E-11;0.102059E-13;-0.126380E-11
544;0.391273E-09;0.115263E-11;0.102308E-13;-0.107468E-11
545;0.391001E-09;0.116636E-11;0.102556E-13;-0.886891E-12
546;0.390695E-09;0.118086E-11;0.102801E-13;-0.700550E-12
547;0.390357E-09;0.119614E-11;0.103045E-13;-0.515759E-12
548;0.389985E-09;0.121218E-11;0.103286E-13;-0.332615E-12
549;0.389580E-09;0.122901E-11;0.103525E-13;-0.151226E-12
550;0.389142E-09;0.124660E-11;0.103763E-13;0.283087E-13
551;0.388672E-09;0.126496E-11;0.103998E-13;0.205884E-12
552;0.388170E-09;0.128407E-11;0.104231E-13;0.381396E-12
553;0.387637E-09;0.130394E-11;0.104462E-13;0.554744E-12
554;0.387073E-09;0.132456E-11;0.104690E-13;0.725827E-12
555;0.386479E-09;0.134592E-11;0.104917E-13;0.894543E-12
556;0.385854E-09;0.136802E-11;0.105141E-13;0.106079E-11
557;0.385200E-09;0.139084E-11;0.105363E-13;0.122447E-11
558;0.384518E-09;0.141440E-11;0.105583E-13;0.138549E-11
559;0.383806E-09;0.143867E-11;0.105801E-13;0.154376E-11
560;0.383066E-09;0.146365E-11;0.106017E-13;0.169919E-11
561;0.382299E-09;0.148933E-11;0.106230E-13;0.185169E-11
562;0.381504E-09;0.151571E-11;0.106441E-13;0.200119E-11
563;0.380683E-09;0.154277E-11;0.106649E-13;0.214758E-11
564;0.379836E-09;0.157051E-11;0.106856E-13;0.229078E-11
565;0.378961E-09;0.159891E-11;0.107060E-13;0.243072E-11
566;0.378061E-09;0.162799E-11;0.107261E-13;0.256731E-11
567;0.377138E-09;0.165770E-11;0.107461E-13;0.270048E-11
568;0.376188E-09;0.168805E-11;0.107658E-13;0.283014E-11
569;0.375215E-09;0.171904E-11;0.107853E-13;0.295623E-11
570;0.374218E-09;0.175064E-11;0.108045E-13;0.307867E-11
571;0.373198E-09;0.178286E-11;0.108235E-13;0.319738E-11
572;0.372156E-09;0.181566E-11;0.108423E-13;0.331231E-11
573;0.371091E-09;0.184905E-11;0.108609E-13;0.342337E-11
574;0.370005E-09;0.188302E-11;0.108792E-13;0.353052E-11
575;0.368901E-09;0.191755E-11;0.108972E-13;0.363371E-11
576;0.367775E-09;0.195264E-11;0.109151E-13;0.373287E-11
577;0.366632E-09;0.198826E-11;0.109327E-13;0.382793E-11
578;0.365470E-09;0.202440E-11;0.109501E-13;0.391883E-11
579;0.364290E-09;0.206107E-11;0.109672E-13;0.400553E-11
580;0.363094E-09;0.209823E-11;0.109841E-13;0.408798E-11
581;0.361883E-09;0.213588E-11;0.110008E-13;0.416609E-11
582;0.360656E-09;0.217401E-11;0.110172E-13;0.423982E-11
583;0.359413E-09;0.221259E-11;0.110334E-13;0.430913E-11
584;0.358158E-09;0.225163E-11;0.110493E-13;0.437394E-11
585;0.356889E-09;0.229109E-11;0.110651E-13;0.443421E-11
586;0.355606E-09;0.233098E-11;0.110806E-13;0.448988E-11
587;0.354312E-09;0.237128E-11;0.110958E-13;0.454093E-11
588;0.353007E-09;0.241196E-11;0.111109E-13;0.458732E-11
589;0.351690E-09;0.245301E-11;0.111257E-13;0.462900E-11
590;0.350364E-09;0.249443E-11;0.111402E-13;0.466594E-11
591;0.349029E-09;0.253620E-11;0.111546E-13;0.469810E-11
592;0.347685E-09;0.257830E-11;0.111687E-13;0.472543E-11
593;0.346333E-09;0.262071E-11;0.111826E-13;0.474791E-11
594;0.344974E-09;0.266342E-11;0.111963E-13;0.476552E-11
595;0.343608E-09;0.270641E-11;0.112097E-13;0.477823E-11
596;0.342236E-09;0.274967E-11;0.112229E-13;0.478601E-11
597;0.340859E-09;0.279318E-11;0.112360E-13;0.478883E-11
598;0.339477E-09;0.283693E-11;0.112487E-13;0.478668E-11
599;0.338091E-09;0.288090E-11;0.112613E-13;0.477952E-11
600;0.336702E-09;0.292506E-11;0.112737E-13;0.476736E-11
601;0.335311E-09;0.296942E-11;0.112858E-13;0.475017E-11
602;0.333916E-09;0.301394E-11;0.112978E-13;0.472798E-11
603;0.332522E-09;0.305862E-11;0.113095E-13;0.470078E-11
604;0.331127E-09;0.310343E-11;0.113210E-13;0.466857E-11
605;0.329731E-09;0.314835E-11;0.113324E-13;0.463137E-11
606;0.328336E-09;0.319337E-11;0.113435E-13;0.458918E-11
607;0.326942E-09;0.323848E-11;0.113545E-13;0.454202E-11
608;0.325551E-09;0.328365E-11;0.113652E-13;0.448989E-11
609;0.324164E-09;0.332887E-11;0.113758E-13;0.443283E-11
610;0.322779E-09;0.337411E-11;0.113861E-13;0.437084E-11
611;0.321399E-09;0.341935E-11;0.113963E-13;0.430394E-11
612;0.320023E-09;0.346458E-11;0.114063E-13;0.423214E-11
613;0.318653E-09;0.350978E-11;0.114162E-13;0.415547E-11
614;0.317290E-09;0.355494E-11;0.114258E-13;0.407396E-11
615;0.315932E-09;0.360002E-11;0.114353E-13;0.398765E-11
616;0.314583E-09;0.364502E-11;0.114447E-13;0.389659E-11
617;0.313243E-09;0.368993E-11;0.114538E-13;0.380080E-11
618;0.311911E-09;0.373474E-11;0.114628E-13;0.370035E-11
619;0.310589E-09;0.377940E-11;0.114717E-13;0.359526E-11
620;0.309277E-09;0.382393E-11;0.114804E-13;0.348558E-11
621;0.307978E-09;0.386830E-11;0.114890E-13;0.337134E-11
622;0.306690E-09;0.391247E-11;0.114974E-13;0.325260E-11
623;0.305413E-09;0.395645E-11;0.115057E-13;0.312939E-11
624;0.304149E-09;0.400021E-11;0.115139E-13;0.300177E-11
625;0.302899E-09;0.404374E-11;0.115219E-13;0.286976E-11
626;0.301664E-09;0.408701E-11;0.115298E-13;0.273342E-11
627;0.300442E-09;0.413001E-11;0.115376E-13;0.259278E-11
628;0.299236E-09;0.417271E-11;0.115452E-13;0.244791E-11
629;0.298046E-09;0.421510E-11;0.115528E-13;0.229886E-11
630;0.296872E-09;0.425718E-11;0.115603E-13;0.214570E-11
631;0.295714E-09;0.429890E-11;0.115676E-13;0.198847E-11
632;0.294574E-09;0.434028E-11;0.115749E-13;0.182726E-11
633;0.293452E-09;0.438127E-11;0.115820E-13;0.166209E-11
634;0.292348E-09;0.442186E-11;0.115891E-13;0.149305E-11
635;0.291263E-09;0.446205E-11;0.115961E-13;0.132020E-11
636;0.290198E-09;0.450181E-11;0.116030E-13;0.114361E-11
637;0.289153E-09;0.454114E-11;0.116098E-13;0.963353E-12
638;0.288128E-09;0.458000E-11;0.116166E-13;0.779492E-12
639;0.287124E-09;0.461840E-11;0.116233E-13;0.592098E-12
640;0.286142E-09;0.465630E-11;0.116299E-13;0.401243E-12
641;0.285181E-09;0.469370E-11;0.116365E-13;0.206997E-12
642;0.284242E-09;0.473057E-11;0.116430E-13;0.943948E-14
643;0.283326E-09;0.476692E-11;0.116495E-13;-0.191348E-12
644;0.282433E-09;0.480272E-11;0.116559E-13;-0.395284E-12
645;0.281563E-09;0.483793E-11;0.116623E-13;-0.602287E-12
646;0.280718E-09;0.487256E-11;0.116686E-13;-0.812280E-12
647;0.279897E-09;0.490659E-11;0.116749E-13;-0.102517E-11
648;0.279100E-09;0.494000E-11;0.116812E-13;-0.124089E-11
649;0.278327E-09;0.497278E-11;0.116875E-13;-0.145934E-11
650;0.277582E-09;0.500491E-11;0.116937E-13;-0.168044E-11
651;0.276860E-09;0.503640E-11;0.117000E-13;-0.190410E-11
652;0.276165E-09;0.506723E-11;0.117062E-13;-0.213021E-11
653;0.275496E-09;0.509739E-11;0.117124E-13;-0.235868E-11
654;0.274854E-09;0.512688E-11;0.117186E-13;-0.258942E-11
655;0.274240E-09;0.515567E-11;0.117248E-13;-0.282233E-11
656;0.273651E-09;0.518377E-11;0.117310E-13;-0.305728E-11
657;0.273090E-09;0.521116E-11;0.117372E-13;-0.329421E-11
658;0.272556E-09;0.523784E-11;0.117435E-13;-0.353298E-11
659;0.272050E-09;0.526377E-11;0.117497E-13;-0.377350E-11
660;0.271572E-09;0.528897E-11;0.117560E-13;-0.401566E-11
661;0.271121E-09;0.531341E-11;0.117623E-13;-0.425937E-11
662;0.270699E-09;0.533709E-11;0.117686E-13;-0.450451E-11
663;0.270304E-09;0.535999E-11;0.117750E-13;-0.475097E-11
664;0.269938E-09;0.538211E-11;0.117814E-13;-0.499865E-11
665;0.269601E-09;0.540343E-11;0.117878E-13;-0.524744E-11
666;0.269291E-09;0.542396E-11;0.117943E-13;-0.549724E-11
667;0.269010E-09;0.544369E-11;0.118008E-13;-0.574793E-11
668;0.268758E-09;0.546259E-11;0.118074E-13;-0.599941E-11
669;0.268534E-09;0.548067E-11;0.118140E-13;-0.625157E-11
670;0.268339E-09;0.549793E-11;0.118207E-13;-0.650429E-11
671;0.268174E-09;0.551436E-11;0.118275E-13;-0.675748E-11
672;0.268036E-09;0.552993E-11;0.118343E-13;-0.701104E-11
673;0.267928E-09;0.554467E-11;0.118412E-13;-0.726483E-11
674;0.267847E-09;0.555855E-11;0.118482E-13;-0.751877E-11
675;0.267797E-09;0.557157E-11;0.118552E-13;-0.777274E-11
676;0.267775E-09;0.558373E-11;0.118624E-13;-0.802663E-11
677;0.267782E-09;0.559503E-11;0.118696E-13;-0.828033E-11
678;0.267816E-09;0.560545E-11;0.118769E-13;-0.853372E-11
679;0.267880E-09;0.561498E-11;0.118843E-13;-0.878669E-11
680;0.267972E-09;0.562363E-11;0.118918E-13;-0.903913E-11
681;0.268092E-09;0.563137E-11;0.118994E-13;-0.929090E-11
682;0.268240E-09;0.563822E-11;0.119070E-13;-0.954192E-11
683;0.268416E-09;0.564416E-11;0.119148E-13;-0.979204E-11
684;0.268621E-09;0.564919E-11;0.119228E-13;-0.100412E-10
685;0.268853E-09;0.565333E-11;0.119308E-13;-0.102893E-10
686;0.269112E-09;0.565655E-11;0.119389E-13;-0.105361E-10
687;0.269399E-09;0.565890E-11;0.119472E-13;-0.107817E-10
688;0.269714E-09;0.566033E-11;0.119555E-13;-0.110260E-10
689;0.270056E-09;0.566088E-11;0.119640E-13;-0.112688E-10
690;0.270425E-09;0.566055E-11;0.119727E-13;-0.115099E-10
691;0.270820E-09;0.565931E-11;0.119814E-13;-0.117494E-10
692;0.271243E-09;0.565719E-11;0.119903E-13;-0.119871E-10
693;0.271692E-09;0.565418E-11;0.119993E-13;-0.122230E-10
694;0.272167E-09;0.565029E-11;0.120085E-13;-0.124568E-10
695;0.272668E-09;0.564551E-11;0.120178E-13;-0.126885E-10
696;0.273194E-09;0.563982E-11;0.120273E-13;-0.129180E-10
697;0.273746E-09;0.563326E-11;0.120369E-13;-0.131452E-10
698;0.274322E-09;0.562581E-11;0.120466E-13;-0.133699E-10
699;0.274924E-09;0.561747E-11;0.120565E-13;-0.135921E-10
700;0.275550E-09;0.560826E-11;0.120665E-13;-0.138117E-10
701;0.276199E-09;0.559817E-11;0.120767E-13;-0.140286E-10
702;0.276872E-09;0.558720E-11;0.120870E-13;-0.142428E-10
703;0.277568E-09;0.557538E-11;0.120975E-13;-0.144541E-10
704;0.278288E-09;0.556270E-11;0.121082E-13;-0.146623E-10
705;0.279029E-09;0.554918E-11;0.121190E-13;-0.148675E-10
706;0.279793E-09;0.553482E-11;0.121300E-13;-0.150695E-10
707;0.280578E-09;0.551964E-11;0.121411E-13;-0.152683E-10
708;0.281383E-09;0.550363E-11;0.121524E-13;-0.154638E-10
709;0.282210E-09;0.548682E-11;0.121639E-13;-0.156559E-10
710;0.283057E-09;0.546920E-11;0.121755E-13;-0.158445E-10
711;0.283923E-09;0.545079E-11;0.121873E-13;-0.160296E-10
712;0.284809E-09;0.543160E-11;0.121992E-13;-0.162110E-10
713;0.285713E-09;0.541163E-11;0.122113E-13;-0.163887E-10
714;0.286635E-09;0.539090E-11;0.122236E-13;-0.165625E-10
715;0.287575E-09;0.536941E-11;0.122361E-13;-0.167325E-10
716;0.288532E-09;0.534716E-11;0.122487E-13;-0.168986E-10
717;0.289504E-09;0.532417E-11;0.122614E-13;-0.170605E-10
718;0.290493E-09;0.530044E-11;0.122744E-13;-0.172183E-10
719;0.291498E-09;0.527600E-11;0.122875E-13;-0.173719E-10
720;0.292517E-09;0.525085E-11;0.123007E-13;-0.175213E-10
721;0.293550E-09;0.522501E-11;0.123142E-13;-0.176664E-10
722;0.294598E-09;0.519849E-11;0.123278E-13;-0.178071E-10
723;0.295659E-09;0.517132E-11;0.123415E-13;-0.179435E-10
724;0.296734E-09;0.514351E-11;0.123554E-13;-0.180754E-10
725;0.297821E-09;0.511507E-11;0.123695E-13;-0.182028E-10
726;0.298921E-09;0.508602E-11;0.123837E-13;-0.183257E-10
727;0.300032E-09;0.505636E-11;0.123981E-13;-0.184439E-10
728;0.301156E-09;0.502611E-11;0.124127E-13;-0.185576E-10
729;0.302288E-09;0.499530E-11;0.124273E-13;-0.186665E-10
730;0.303431E-09;0.496391E-11;0.124422E-13;-0.187706E-10
731;0.304584E-09;0.493197E-11;0.124572E-13;-0.188700E-10
732;0.305745E-09;0.489950E-11;0.124723E-13;-0.189644E-10
733;0.306915E-09;0.486650E-11;0.124876E-13;-0.190539E-10
734;0.308092E-09;0.483299E-11;0.125031E-13;-0.191383E-10
735;0.309275E-09;0.479900E-11;0.125187E-13;-0.192179E-10
736;0.310466E-09;0.476453E-11;0.125344E-13;-0.192924E-10
737;0.311662E-09;0.472959E-11;0.125503E-13;-0.193617E-10
738;0.312863E-09;0.469421E-11;0.125663E-13;-0.194260E-10
739;0.314069E-09;0.465840E-11;0.125825E-13;-0.194851E-10
740;0.315279E-09;0.462219E-11;0.125987E-13;-0.195388E-10
741;0.316491E-09;0.458558E-11;0.126152E-13;-0.195875E-10
742;0.317706E-09;0.454860E-11;0.126317E-13;-0.196309E-10
743;0.318924E-09;0.451125E-11;0.126484E-13;-0.196690E-10
744;0.320142E-09;0.447357E-11;0.126652E-13;-0.197018E-10
745;0.321361E-09;0.443558E-11;0.126821E-13;-0.197293E-10
746;0.322579E-09;0.439727E-11;0.126991E-13;-0.197515E-10
747;0.323797E-09;0.435868E-11;0.127163E-13;-0.197683E-10
748;0.325013E-09;0.431981E-11;0.127336E-13;-0.197797E-10
749;0.326228E-09;0.428068E-11;0.127509E-13;-0.197858E-10
750;0.327441E-09;0.424132E-11;0.127684E-13;-0.197866E-10
751;0.328649E-09;0.420174E-11;0.127860E-13;-0.197818E-10
752;0.329854E-09;0.416195E-11;0.128038E-13;-0.197717E-10
753;0.331055E-09;0.412196E-11;0.128216E-13;-0.197563E-10
754;0.332251E-09;0.408180E-11;0.128395E-13;-0.197354E-10
755;0.333441E-09;0.404150E-11;0.128575E-13;-0.197092E-10
756;0.334625E-09;0.400107E-11;0.128756E-13;-0.196777E-10
757;0.335804E-09;0.396054E-11;0.128937E-13;-0.196408E-10
758;0.336977E-09;0.391991E-11;0.129120E-13;-0.195988E-10
759;0.338143E-09;0.387921E-11;0.129304E-13;-0.195515E-10
760;0.339301E-09;0.383848E-11;0.129488E-13;-0.194990E-10
761;0.340451E-09;0.379771E-11;0.129673E-13;-0.194413E-10
762;0.341592E-09;0.375693E-11;0.129859E-13;-0.193783E-10
763;0.342725E-09;0.371615E-11;0.130045E-13;-0.193103E-10
764;0.343847E-09;0.367539E-11;0.130232E-13;-0.192370E-10
765;0.344958E-09;0.363468E-11;0.130420E-13;-0.191585E-10
766;0.346057E-09;0.359402E-11;0.130608E-13;-0.190749E-10
767;0.347144E-09;0.355342E-11;0.130797E-13;-0.189861E-10
768;0.348219E-09;0.351292E-11;0.130986E-13;-0.188921E-10
769;0.349279E-09;0.347254E-11;0.131176E-13;-0.187932E-10
770;0.350326E-09;0.343228E-11;0.131366E-13;-0.186892E-10
771;0.351358E-09;0.339218E-11;0.131557E-13;-0.185803E-10
772;0.352374E-09;0.335226E-11;0.131748E-13;-0.184664E-10
773;0.353375E-09;0.331253E-11;0.131939E-13;-0.183477E-10
774;0.354359E-09;0.327301E-11;0.132131E-13;-0.182243E-10
775;0.355325E-09;0.323373E-11;0.132322E-13;-0.180961E-10
776;0.356275E-09;0.319470E-11;0.132514E-13;-0.179633E-10
777;0.357209E-09;0.315593E-11;0.132706E-13;-0.178259E-10
778;0.358125E-09;0.311745E-11;0.132899E-13;-0.176840E-10
779;0.359023E-09;0.307927E-11;0.133091E-13;-0.175376E-10
780;0.359904E-09;0.304141E-11;0.133283E-13;-0.173868E-10
781;0.360767E-09;0.300387E-11;0.133475E-13;-0.172318E-10
782;0.361611E-09;0.296669E-11;0.133667E-13;-0.170725E-10
783;0.362436E-09;0.292987E-11;0.133859E-13;-0.169088E-10
784;0.363241E-09;0.289343E-11;0.134051E-13;-0.167409E-10
785;0.364026E-09;0.285739E-11;0.134243E-13;-0.165689E-10
786;0.364789E-09;0.282175E-11;0.134434E-13;-0.163925E-10
787;0.365529E-09;0.278653E-11;0.134625E-13;-0.162121E-10
788;0.366248E-09;0.275175E-11;0.134816E-13;-0.160275E-10
789;0.366942E-09;0.271743E-11;0.135006E-13;-0.158388E-10
790;0.367613E-09;0.268359E-11;0.135196E-13;-0.156462E-10
791;0.368260E-09;0.265025E-11;0.135385E-13;-0.154499E-10
792;0.368884E-09;0.261743E-11;0.135574E-13;-0.152498E-10
793;0.369483E-09;0.258516E-11;0.135762E-13;-0.150461E-10
794;0.370057E-09;0.255344E-11;0.135949E-13;-0.148390E-10
795;0.370605E-09;0.252230E-11;0.136136E-13;-0.146287E-10
796;0.371129E-09;0.249175E-11;0.136322E-13;-0.144150E-10
797;0.371629E-09;0.246180E-11;0.136508E-13;-0.141981E-10
798;0.372102E-09;0.243245E-11;0.136692E-13;-0.139780E-10
799;0.372551E-09;0.240373E-11;0.136876E-13;-0.137549E-10
