408;0.261443E-09;0.326617E-11;0.659460E-14;-0.225270E-11
409;0.261257E-09;0.325802E-11;0.661456E-14;-0.252448E-11
410;0.261131E-09;0.324929E-11;0.663465E-14;-0.279376E-11
411;0.261060E-09;0.323999E-11;0.665487E-14;-0.306045E-11
412;0.261045E-09;0.323011E-11;0.667523E-14;-0.332445E-11
413;0.261086E-09;0.321968E-11;0.669573E-14;-0.358567E-11
414;0.261182E-09;0.320869E-11;0.671636E-14;-0.384401E-11
415;0.261330E-09;0.319716E-11;0.673713E-14;-0.409937E-11
416;0.261533E-09;0.318507E-11;0.675805E-14;-0.435167E-11
417;0.261787E-09;0.317246E-11;0.677911E-14;-0.460080E-11
418;0.262093E-09;0.315931E-11;0.680032E-14;-0.484668E-11
419;0.262450E-09;0.314564E-11;0.682168E-14;-0.508919E-11
420;0.262857E-09;0.313144E-11;0.684318E-14;-0.532826E-11
421;0.263313E-09;0.311673E-11;0.686484E-14;-0.556378E-11
422;0.263817E-09;0.310150E-11;0.688665E-14;-0.579564E-11
423;0.264370E-09;0.308576E-11;0.690862E-14;-0.602377E-11
424;0.264969E-09;0.306952E-11;0.693074E-14;-0.624807E-11
425;0.265613E-09;0.305280E-11;0.695302E-14;-0.646845E-11
426;0.266303E-09;0.303558E-11;0.697545E-14;-0.668488E-11
427;0.267035E-09;0.301791E-11;0.699804E-14;-0.689726E-11
428;0.267812E-09;0.299979E-11;0.702080E-14;-0.710554E-11
429;0.268628E-09;0.298122E-11;0.704371E-14;-0.730965E-11
430;0.269484E-09;0.296220E-11;0.706678E-14;-0.750951E-11
431;0.270380E-09;0.294278E-11;0.709002E-14;-0.770507E-11
432;0.271314E-09;0.292295E-11;0.711341E-14;-0.789626E-11
433;0.272287E-09;0.290270E-11;0.713697E-14;-0.808301E-11
434;0.273295E-09;0.288207E-11;0.716069E-14;-0.826525E-11
435;0.274339E-09;0.286105E-11;0.718457E-14;-0.844290E-11
436;0.275419E-09;0.283965E-11;0.720861E-14;-0.861591E-11
437;0.276533E-09;0.281788E-11;0.723281E-14;-0.878421E-11
438;0.277680E-09;0.279576E-11;0.725717E-14;-0.894772E-11
439;0.278860E-09;0.277328E-11;0.728169E-14;-0.910639E-11
440;0.280072E-09;0.275046E-11;0.730637E-14;-0.926017E-11
441;0.281313E-09;0.272733E-11;0.733121E-14;-0.940901E-11
442;0.282582E-09;0.270387E-11;0.735621E-14;-0.955286E-11
443;0.283879E-09;0.268012E-11;0.738136E-14;-0.969166E-11
444;0.285201E-09;0.265608E-11;0.740667E-14;-0.982536E-11
445;0.286548E-09;0.263175E-11;0.743213E-14;-0.995391E-11
446;0.287918E-09;0.260717E-11;0.745774E-14;-0.100773E-10
447;0.289311E-09;0.258233E-11;0.748350E-14;-0.101954E-10
448;0.290727E-09;0.255725E-11;0.750941E-14;-0.103084E-10
449;0.292164E-09;0.253195E-11;0.753547E-14;-0.104160E-10
450;0.293621E-09;0.250643E-11;0.756168E-14;-0.105184E-10
451;0.295098E-09;0.248071E-11;0.758802E-14;-0.106155E-10
452;0.296595E-09;0.245481E-11;0.761451E-14;-0.107073E-10
453;0.298109E-09;0.242873E-11;0.764114E-14;-0.107937E-10
454;0.299640E-09;0.240250E-11;0.766791E-14;-0.108747E-10
455;0.301185E-09;0.237611E-11;0.769481E-14;-0.109503E-10
456;0.302744E-09;0.234960E-11;0.772184E-14;-0.110206E-10
457;0.304315E-09;0.232296E-11;0.774900E-14;-0.110854E-10
458;0.305897E-09;0.229622E-11;0.777629E-14;-0.111447E-10
459;0.307487E-09;0.226939E-11;0.780371E-14;-0.111986E-10
460;0.309087E-09;0.224248E-11;0.783124E-14;-0.112471E-10
461;0.310693E-09;0.221550E-11;0.785890E-14;-0.112900E-10
462;0.312308E-09;0.218848E-11;0.788668E-14;-0.113277E-10
463;0.313928E-09;0.216145E-11;0.791457E-14;-0.113600E-10
464;0.315556E-09;0.213440E-11;0.794257E-14;-0.113870E-10
465;0.317187E-09;0.210735E-11;0.797068E-14;-0.114087E-10
466;0.318824E-09;0.208033E-11;0.799890E-14;-0.114252E-10
467;0.320465E-09;0.205335E-11;0.802722E-14;-0.114364E-10
468;0.322107E-09;0.202642E-11;0.805564E-14;-0.114424E-10
469;0.323750E-09;0.199956E-11;0.808416E-14;-0.114432E-10
470;0.325392E-09;0.197277E-11;0.811277E-14;-0.114389E-10
471;0.327032E-09;0.194608E-11;0.814147E-14;-0.114292E-10
472;0.328668E-09;0.191951E-11;0.817027E-14;-0.114145E-10
473;0.330300E-09;0.189306E-11;0.819914E-14;-0.113945E-10
474;0.331926E-09;0.186674E-11;0.822810E-14;-0.113696E-10
475;0.333546E-09;0.184058E-11;0.825714E-14;-0.113395E-10
476;0.335160E-09;0.181460E-11;0.828626E-14;-0.113043E-10
477;0.336765E-09;0.178879E-11;0.831544E-14;-0.112642E-10
478;0.338363E-09;0.176319E-11;0.834470E-14;-0.112192E-10
479;0.339953E-09;0.173781E-11;0.837402E-14;-0.111693E-10
480;0.341532E-09;0.171266E-11;0.840341E-14;-0.111146E-10
481;0.343102E-09;0.168775E-11;0.843286E-14;-0.110550E-10
482;0.344660E-09;0.166311E-11;0.846236E-14;-0.109908E-10
483;0.346206E-09;0.163874E-11;0.849191E-14;-0.109219E-10
484;0.347737E-09;0.161467E-11;0.852152E-14;-0.108483E-10
485;0.349252E-09;0.159091E-11;0.855116E-14;-0.107702E-10
486;0.350752E-09;0.156746E-11;0.858086E-14;-0.106875E-10
487;0.352235E-09;0.154434E-11;0.861059E-14;-0.106004E-10
488;0.353699E-09;0.152158E-11;0.864035E-14;-0.105089E-10
489;0.355145E-09;0.149917E-11;0.867015E-14;-0.104130E-10
490;0.356572E-09;0.147715E-11;0.869997E-14;-0.103129E-10
491;0.357979E-09;0.145552E-11;0.872982E-14;-0.102086E-10
492;0.359366E-09;0.143428E-11;0.875968E-14;-0.101002E-10
493;0.360733E-09;0.141346E-11;0.878957E-14;-0.998771E-11
494;0.362080E-09;0.139308E-11;0.881946E-14;-0.987125E-11
495;0.363403E-09;0.137315E-11;0.884936E-14;-0.975089E-11
496;0.364705E-09;0.135366E-11;0.887927E-14;-0.962670E-11
497;0.365983E-09;0.133465E-11;0.890918E-14;-0.949875E-11
498;0.367236E-09;0.131612E-11;0.893908E-14;-0.936712E-11
499;0.368463E-09;0.129809E-11;0.896897E-14;-0.923190E-11
500;0.369664E-09;0.128057E-11;0.899885E-14;-0.909313E-11
501;0.370837E-09;0.126357E-11;0.902871E-14;-0.895092E-11
502;0.371982E-09;0.124710E-11;0.905855E-14;-0.880536E-11
503;0.373099E-09;0.123117E-11;0.908837E-14;-0.865654E-11
504;0.374187E-09;0.121581E-11;0.911815E-14;-0.850459E-11
505;0.375247E-09;0.120101E-11;0.914790E-14;-0.834959E-11
506;0.376278E-09;0.118678E-11;0.917761E-14;-0.819166E-11
507;0.377279E-09;0.117315E-11;0.920728E-14;-0.803089E-11
508;0.378251E-09;0.116011E-11;0.923690E-14;-0.786740E-11
509;0.379193E-09;0.114769E-11;0.926646E-14;-0.770128E-11
510;0.380105E-09;0.113588E-11;0.929597E-14;-0.753265E-11
511;0.380986E-09;0.112470E-11;0.932541E-14;-0.736160E-11
512;0.381838E-09;0.111415E-11;0.935479E-14;-0.718824E-11
513;0.382657E-09;0.110425E-11;0.938409E-14;-0.701268E-11
514;0.383445E-09;0.109501E-11;0.941332E-14;-0.683502E-11
515;0.384201E-09;0.108642E-11;0.944246E-14;-0.665535E-11
516;0.384925E-09;0.107850E-11;0.947152E-14;-0.647381E-11
517;0.385617E-09;0.107126E-11;0.950049E-14;-0.629049E-11
518;0.386275E-09;0.106471E-11;0.952937E-14;-0.610550E-11
519;0.386900E-09;0.105885E-11;0.955814E-14;-0.591896E-11
520;0.387491E-09;0.105368E-11;0.958681E-14;-0.573096E-11
521;0.388047E-09;0.104923E-11;0.961537E-14;-0.554163E-11
522;0.388569E-09;0.104549E-11;0.964381E-14;-0.535107E-11
523;0.389056E-09;0.104247E-11;0.967214E-14;-0.515939E-11
524;0.389508E-09;0.104017E-11;0.970035E-14;-0.496671E-11
525;0.389925E-09;0.103860E-11;0.972843E-14;-0.477312E-11
526;0.390308E-09;0.103777E-11;0.975637E-14;-0.457874E-11
527;0.390656E-09;0.103768E-11;0.978418E-14;-0.438368E-11
528;0.390970E-09;0.103833E-11;0.981186E-14;-0.418806E-11
529;0.391248E-09;0.103973E-11;0.983938E-14;-0.399197E-11
530;0.391493E-09;0.104189E-11;0.986677E-14;-0.379554E-11
531;0.391702E-09;0.104480E-11;0.989399E-14;-0.359889E-11
532;0.391878E-09;0.104847E-11;0.992107E-14;-0.340214E-11
533;0.392018E-09;0.105290E-11;0.994798E-14;-0.320539E-11
534;0.392123E-09;0.105810E-11;0.997473E-14;-0.300877E-11
535;0.392194E-09;0.106406E-11;0.100013E-13;-0.281239E-11
536;0.392228E-09;0.107080E-11;0.100277E-13;-0.261639E-11
537;0.392230E-09;0.107831E-11;0.100540E-13;-0.242085E-11
538;0.392196E-09;0.108660E-11;0.100800E-13;-0.222590E-11
539;0.392128E-09;0.109566E-11;0.101059E-13;-0.203165E-11
540;0.392024E-09;0.110550E-11;0.101316E-13;-0.183820E-11
541;0.391888E-09;0.111611E-11;0.101571E-13;-0.164567E-11
542;0.391717E-09;0.112751E-11;0.101825E-13;-0.145417E-11
543;0.391512E-09;0.113968E-11;0.102076E-13;-0.126380E-11
544;0.391273E-09;0.115263E-11;0.102325E-13;-0.107467E-11
545;0.391001E-09;0.116636E-11;0.102573E-13;-0.886884E-12
546;0.390696E-09;0.118087E-11;0.102818E-13;-0.700544E-12
547;0.390357E-09;0.119614E-11;0.103062E-13;-0.515753E-12
548;0.389985E-09;0.121219E-11;0.103303E-13;-0.332610E-12
549;0.389580E-09;0.122901E-11;0.103542E-13;-0.151221E-12
550;0.389142E-09;0.124660E-11;0.103780E-13;0.283139E-13
551;0.388673E-09;0.126496E-11;0.104015E-13;0.205889E-12
552;0.388170E-09;0.128407E-11;0.104248E-13;0.381401E-12
553;0.387637E-09;0.130394E-11;0.104479E-13;0.554749E-12
554;0.387073E-09;0.132456E-11;0.104707E-13;0.725832E-12
555;0.386479E-09;0.134592E-11;0.104934E-13;0.894547E-12
556;0.385854E-09;0.136802E-11;0.105158E-13;0.106079E-11
557;0.385201E-09;0.139085E-11;0.105380E-13;0.122448E-11
558;0.384518E-09;0.141440E-11;0.105600E-13;0.138549E-11
559;0.383806E-09;0.143867E-11;0.105818E-13;0.154376E-11
560;0.383066E-09;0.146365E-11;0.106033E-13;0.169920E-11
561;0.382300E-09;0.148933E-11;0.106246E-13;0.185170E-11
562;0.381504E-09;0.151571E-11;0.106457E-13;0.200120E-11
563;0.380683E-09;0.154277E-11;0.106666E-13;0.214759E-11
564;0.379836E-09;0.157051E-11;0.106872E-13;0.229078E-11
565;0.378961E-09;0.159892E-11;0.107076E-13;0.243072E-11
566;0.378062E-09;0.162799E-11;0.107278E-13;0.256732E-11
567;0.377138E-09;0.165770E-11;0.107477E-13;0.270048E-11
568;0.376189E-09;0.168806E-11;0.107675E-13;0.283014E-11
569;0.375216E-09;0.171904E-11;0.107869E-13;0.295624E-11
570;0.374218E-09;0.175064E-11;0.108062E-13;0.307868E-11
571;0.373198E-09;0.178286E-11;0.108252E-13;0.319738E-11
572;0.372156E-09;0.181566E-11;0.108440E-13;0.331231E-11
573;0.371092E-09;0.184905E-11;0.108625E-13;0.342337E-11
574;0.370006E-09;0.188302E-11;0.108808E-13;0.353053E-11
575;0.368901E-09;0.191755E-11;0.108989E-13;0.363371E-11
576;0.367775E-09;0.195264E-11;0.109167E-13;0.373287E-11
577;0.366632E-09;0.198826E-11;0.109343E-13;0.382793E-11
578;0.365470E-09;0.202440E-11;0.109517E-13;0.391883E-11
579;0.364291E-09;0.206107E-11;0.109688E-13;0.400554E-11
580;0.363095E-09;0.209823E-11;0.109857E-13;0.408798E-11
581;0.361883E-09;0.213588E-11;0.110024E-13;0.416609E-11
582;0.360656E-09;0.217401E-11;0.110188E-13;0.423983E-11
583;0.359414E-09;0.221259E-11;0.110350E-13;0.430913E-11
584;0.358158E-09;0.225163E-11;0.110509E-13;0.437394E-11
585;0.356889E-09;0.229110E-11;0.110667E-13;0.443421E-11
586;0.355606E-09;0.233098E-11;0.110822E-13;0.448988E-11
587;0.354312E-09;0.237128E-11;0.110974E-13;0.454094E-11
588;0.353007E-09;0.241196E-11;0.111124E-13;0.458732E-11
589;0.351690E-09;0.245302E-11;0.111272E-13;0.462901E-11
590;0.350364E-09;0.249444E-11;0.111418E-13;0.466594E-11
591;0.349029E-09;0.253620E-11;0.111562E-13;0.469810E-11
592;0.347685E-09;0.257830E-11;0.111703E-13;0.472543E-11
593;0.346334E-09;0.262071E-11;0.111842E-13;0.474791E-11
594;0.344974E-09;0.266342E-11;0.111978E-13;0.476552E-11
595;0.343608E-09;0.270641E-11;0.112113E-13;0.477823E-11
596;0.342237E-09;0.274967E-11;0.112245E-13;0.478601E-11
597;0.340859E-09;0.279319E-11;0.112375E-13;0.478883E-11
598;0.339477E-09;0.283693E-11;0.112503E-13;0.478668E-11
599;0.338092E-09;0.288090E-11;0.112628E-13;0.477953E-11
600;0.336702E-09;0.292507E-11;0.112752E-13;0.476736E-11
601;0.335311E-09;0.296942E-11;0.112873E-13;0.475018E-11
602;0.333916E-09;0.301394E-11;0.112993E-13;0.472799E-11
603;0.332522E-09;0.305862E-11;0.113110E-13;0.470078E-11
604;0.331127E-09;0.310343E-11;0.113225E-13;0.466857E-11
605;0.329731E-09;0.314835E-11;0.113339E-13;0.463137E-11
606;0.328336E-09;0.319337E-11;0.113450E-13;0.458919E-11
607;0.326943E-09;0.323848E-11;0.113559E-13;0.454202E-11
608;0.325551E-09;0.328365E-11;0.113667E-13;0.448990E-11
609;0.324164E-09;0.332887E-11;0.113772E-13;0.443284E-11
610;0.322779E-09;0.337411E-11;0.113876E-13;0.437085E-11
611;0.321399E-09;0.341935E-11;0.113978E-13;0.430395E-11
612;0.320023E-09;0.346458E-11;0.114078E-13;0.423215E-11
613;0.318653E-09;0.350979E-11;0.114176E-13;0.415548E-11
614;0.317290E-09;0.355494E-11;0.114273E-13;0.407397E-11
615;0.315932E-09;0.360002E-11;0.114367E-13;0.398766E-11
616;0.314584E-09;0.364503E-11;0.114461E-13;0.389660E-11
617;0.313243E-09;0.368994E-11;0.114552E-13;0.380081E-11
618;0.311912E-09;0.373474E-11;0.114642E-13;0.370036E-11
619;0.310589E-09;0.377940E-11;0.114731E-13;0.359527E-11
620;0.309278E-09;0.382393E-11;0.114818E-13;0.348559E-11
621;0.307978E-09;0.386830E-11;0.114903E-13;0.337135E-11
622;0.306690E-09;0.391247E-11;0.114988E-13;0.325260E-11
623;0.305413E-09;0.395645E-11;0.115070E-13;0.312940E-11
624;0.304149E-09;0.400021E-11;0.115152E-13;0.300178E-11
625;0.302899E-09;0.404374E-11;0.115232E-13;0.286977E-11
626;0.301664E-09;0.408701E-11;0.115311E-13;0.273343E-11
627;0.300442E-09;0.413001E-11;0.115389E-13;0.259279E-11
628;0.299236E-09;0.417271E-11;0.115465E-13;0.244792E-11
629;0.298046E-09;0.421510E-11;0.115541E-13;0.229887E-11
630;0.296872E-09;0.425718E-11;0.115615E-13;0.214571E-11
631;0.295714E-09;0.429890E-11;0.115689E-13;0.198848E-11
632;0.294574E-09;0.434028E-11;0.115761E-13;0.182727E-11
633;0.293452E-09;0.438127E-11;0.115833E-13;0.166210E-11
634;0.292348E-09;0.442186E-11;0.115903E-13;0.149306E-11
635;0.291263E-09;0.446206E-11;0.115973E-13;0.132021E-11
636;0.290198E-09;0.450182E-11;0.116042E-13;0.114362E-11
637;0.289153E-09;0.454114E-11;0.116110E-13;0.963364E-12
638;0.288128E-09;0.458000E-11;0.116178E-13;0.779503E-12
639;0.287124E-09;0.461840E-11;0.116245E-13;0.592109E-12
640;0.286142E-09;0.465630E-11;0.116311E-13;0.401254E-12
641;0.285181E-09;0.469370E-11;0.116377E-13;0.207008E-12
642;0.284242E-09;0.473058E-11;0.116442E-13;0.945100E-14
643;0.283327E-09;0.476692E-11;0.116507E-13;-0.191336E-12
644;0.282433E-09;0.480272E-11;0.116571E-13;-0.395272E-12
645;0.281563E-09;0.483793E-11;0.116634E-13;-0.602276E-12
646;0.280718E-09;0.487256E-11;0.116698E-13;-0.812268E-12
647;0.279897E-09;0.490659E-11;0.116761E-13;-0.102516E-11
648;0.279100E-09;0.494000E-11;0.116824E-13;-0.124088E-11
649;0.278328E-09;0.497278E-11;0.116886E-13;-0.145933E-11
650;0.277582E-09;0.500491E-11;0.116949E-13;-0.168043E-11
651;0.276861E-09;0.503640E-11;0.117011E-13;-0.190409E-11
652;0.276165E-09;0.506723E-11;0.117073E-13;-0.213019E-11
653;0.275496E-09;0.509739E-11;0.117135E-13;-0.235867E-11
654;0.274854E-09;0.512688E-11;0.117197E-13;-0.258941E-11
655;0.274240E-09;0.515567E-11;0.117259E-13;-0.282231E-11
656;0.273651E-09;0.518377E-11;0.117321E-13;-0.305727E-11
657;0.273090E-09;0.521116E-11;0.117383E-13;-0.329420E-11
658;0.272556E-09;0.523784E-11;0.117446E-13;-0.353296E-11
659;0.272050E-09;0.526378E-11;0.117508E-13;-0.377348E-11
660;0.271572E-09;0.528897E-11;0.117571E-13;-0.401565E-11
661;0.271121E-09;0.531342E-11;0.117634E-13;-0.425935E-11
662;0.270699E-09;0.533709E-11;0.117697E-13;-0.450450E-11
663;0.270304E-09;0.535999E-11;0.117761E-13;-0.475096E-11
664;0.269938E-09;0.538211E-11;0.117825E-13;-0.499864E-11
665;0.269601E-09;0.540343E-11;0.117889E-13;-0.524743E-11
666;0.269291E-09;0.542396E-11;0.117954E-13;-0.549723E-11
667;0.269010E-09;0.544369E-11;0.118019E-13;-0.574792E-11
668;0.268758E-09;0.546260E-11;0.118085E-13;-0.599940E-11
669;0.268534E-09;0.548067E-11;0.118151E-13;-0.625156E-11
670;0.268340E-09;0.549793E-11;0.118218E-13;-0.650428E-11
671;0.268174E-09;0.551436E-11;0.118286E-13;-0.675747E-11
672;0.268036E-09;0.552993E-11;0.118354E-13;-0.701103E-11
673;0.267928E-09;0.554467E-11;0.118423E-13;-0.726482E-11
674;0.267848E-09;0.555855E-11;0.118492E-13;-0.751876E-11
675;0.267797E-09;0.557158E-11;0.118563E-13;-0.777273E-11
676;0.267775E-09;0.558374E-11;0.118634E-13;-0.802662E-11
677;0.267782E-09;0.559503E-11;0.118706E-13;-0.828032E-11
678;0.267816E-09;0.560545E-11;0.118779E-13;-0.853371E-11
679;0.267880E-09;0.561498E-11;0.118853E-13;-0.878668E-11
680;0.267972E-09;0.562363E-11;0.118928E-13;-0.903912E-11
681;0.268092E-09;0.563138E-11;0.119004E-13;-0.929089E-11
682;0.268240E-09;0.563823E-11;0.119081E-13;-0.954191E-11
683;0.268416E-09;0.564416E-11;0.119159E-13;-0.979203E-11
684;0.268621E-09;0.564919E-11;0.119238E-13;-0.100412E-10
685;0.268853E-09;0.565333E-11;0.119318E-13;-0.102893E-10
686;0.269112E-09;0.565656E-11;0.119400E-13;-0.105361E-10
687;0.269399E-09;0.565890E-11;0.119482E-13;-0.107817E-10
688;0.269714E-09;0.566033E-11;0.119566E-13;-0.110260E-10
689;0.270056E-09;0.566088E-11;0.119651E-13;-0.112688E-10
690;0.270425E-09;0.566055E-11;0.119737E-13;-0.115099E-10
691;0.270821E-09;0.565932E-11;0.119825E-13;-0.117494E-10
692;0.271243E-09;0.565720E-11;0.119914E-13;-0.119871E-10
693;0.271692E-09;0.565418E-11;0.120004E-13;-0.122230E-10
694;0.272167E-09;0.565029E-11;0.120095E-13;-0.124568E-10
695;0.272669E-09;0.564551E-11;0.120188E-13;-0.126885E-10
696;0.273194E-09;0.563982E-11;0.120283E-13;-0.129180E-10
697;0.273746E-09;0.563326E-11;0.120379E-13;-0.131452E-10
698;0.274322E-09;0.562581E-11;0.120476E-13;-0.133699E-10
699;0.274924E-09;0.561747E-11;0.120575E-13;-0.135921E-10
700;0.275550E-09;0.560826E-11;0.120675E-13;-0.138117E-10
701;0.276199E-09;0.559817E-11;0.120777E-13;-0.140286E-10
702;0.276872E-09;0.558720E-11;0.120881E-13;-0.142428E-10
703;0.277568E-09;0.557538E-11;0.120986E-13;-0.144541E-10
704;0.278288E-09;0.556270E-11;0.121092E-13;-0.146623E-10
705;0.279029E-09;0.554918E-11;0.121200E-13;-0.148675E-10
706;0.279793E-09;0.553482E-11;0.121310E-13;-0.150695E-10
707;0.280578E-09;0.551964E-11;0.121421E-13;-0.152683E-10
708;0.281383E-09;0.550363E-11;0.121534E-13;-0.154638E-10
709;0.282210E-09;0.548682E-11;0.121649E-13;-0.156559E-10
710;0.283057E-09;0.546920E-11;0.121765E-13;-0.158445E-10
711;0.283923E-09;0.545079E-11;0.121883E-13;-0.160296E-10
712;0.284809E-09;0.543160E-11;0.122002E-13;-0.162110E-10
713;0.285713E-09;0.541163E-11;0.122124E-13;-0.163887E-10
714;0.286635E-09;0.539090E-11;0.122246E-13;-0.165625E-10
715;0.287575E-09;0.536941E-11;0.122371E-13;-0.167325E-10
716;0.288532E-09;0.534717E-11;0.122497E-13;-0.168986E-10
717;0.289505E-09;0.532417E-11;0.122625E-13;-0.170605E-10
718;0.290494E-09;0.530045E-11;0.122754E-13;-0.172183E-10
719;0.291498E-09;0.527600E-11;0.122885E-13;-0.173719E-10
720;0.292517E-09;0.525085E-11;0.123018E-13;-0.175213E-10
721;0.293550E-09;0.522501E-11;0.123152E-13;-0.176664E-10
722;0.294598E-09;0.519849E-11;0.123288E-13;-0.178071E-10
723;0.295659E-09;0.517132E-11;0.123425E-13;-0.179435E-10
724;0.296734E-09;0.514351E-11;0.123564E-13;-0.180754E-10
725;0.297822E-09;0.511507E-11;0.123705E-13;-0.182028E-10
726;0.298921E-09;0.508602E-11;0.123847E-13;-0.183257E-10
727;0.300033E-09;0.505637E-11;0.123991E-13;-0.184439E-10
728;0.301156E-09;0.502612E-11;0.124136E-13;-0.185576E-10
729;0.302288E-09;0.499530E-11;0.124283E-13;-0.186664E-10
730;0.303431E-09;0.496391E-11;0.124432E-13;-0.187706E-10
731;0.304584E-09;0.493198E-11;0.124582E-13;-0.188700E-10
732;0.305745E-09;0.489950E-11;0.124733E-13;-0.189644E-10
733;0.306915E-09;0.486651E-11;0.124886E-13;-0.190539E-10
734;0.308092E-09;0.483299E-11;0.125041E-13;-0.191383E-10
735;0.309275E-09;0.479900E-11;0.125197E-13;-0.192179E-10
736;0.310466E-09;0.476453E-11;0.125354E-13;-0.192924E-10
737;0.311662E-09;0.472959E-11;0.125513E-13;-0.193617E-10
738;0.312863E-09;0.469421E-11;0.125673E-13;-0.194260E-10
739;0.314069E-09;0.465841E-11;0.125834E-13;-0.194851E-10
740;0.315279E-09;0.462219E-11;0.125997E-13;-0.195388E-10
741;0.316491E-09;0.458558E-11;0.126161E-13;-0.195875E-10
742;0.317706E-09;0.454860E-11;0.126327E-13;-0.196309E-10
743;0.318924E-09;0.451126E-11;0.126493E-13;-0.196690E-10
744;0.320142E-09;0.447358E-11;0.126661E-13;-0.197018E-10
745;0.321361E-09;0.443558E-11;0.126830E-13;-0.197293E-10
746;0.322579E-09;0.439727E-11;0.127001E-13;-0.197515E-10
747;0.323797E-09;0.435868E-11;0.127172E-13;-0.197683E-10
748;0.325013E-09;0.431981E-11;0.127345E-13;-0.197797E-10
749;0.326228E-09;0.428069E-11;0.127519E-13;-0.197858E-10
750;0.327441E-09;0.424133E-11;0.127694E-13;-0.197866E-10
751;0.328650E-09;0.420174E-11;0.127870E-13;-0.197818E-10
752;0.329854E-09;0.416195E-11;0.128047E-13;-0.197717E-10
753;0.331055E-09;0.412196E-11;0.128225E-13;-0.197563E-10
754;0.332251E-09;0.408180E-11;0.128404E-13;-0.197354E-10
755;0.333441E-09;0.404150E-11;0.128584E-13;-0.197092E-10
756;0.334625E-09;0.400107E-11;0.128765E-13;-0.196777E-10
757;0.335805E-09;0.396054E-11;0.128947E-13;-0.196408E-10
758;0.336977E-09;0.391991E-11;0.129129E-13;-0.195988E-10
759;0.338143E-09;0.387922E-11;0.129313E-13;-0.195515E-10
760;0.339301E-09;0.383848E-11;0.129497E-13;-0.194990E-10
761;0.340451E-09;0.379771E-11;0.129682E-13;-0.194413E-10
762;0.341593E-09;0.375693E-11;0.129868E-13;-0.193783E-10
763;0.342725E-09;0.371616E-11;0.130054E-13;-0.193103E-10
764;0.343847E-09;0.367540E-11;0.130241E-13;-0.192370E-10
765;0.344958E-09;0.363468E-11;0.130429E-13;-0.191585E-10
766;0.346058E-09;0.359402E-11;0.130617E-13;-0.190749E-10
767;0.347144E-09;0.355342E-11;0.130806E-13;-0.189861E-10
768;0.348219E-09;0.351292E-11;0.130995E-13;-0.188921E-10
769;0.349279E-09;0.347254E-11;0.131185E-13;-0.187932E-10
770;0.350326E-09;0.343228E-11;0.131375E-13;-0.186892E-10
771;0.351358E-09;0.339218E-11;0.131566E-13;-0.185803E-10
772;0.352374E-09;0.335226E-11;0.131757E-13;-0.184664E-10
773;0.353375E-09;0.331253E-11;0.131948E-13;-0.183477E-10
774;0.354359E-09;0.327301E-11;0.132139E-13;-0.182243E-10
775;0.355325E-09;0.323373E-11;0.132331E-13;-0.180961E-10
776;0.356275E-09;0.319470E-11;0.132523E-13;-0.179633E-10
777;0.357209E-09;0.315593E-11;0.132715E-13;-0.178259E-10
778;0.358125E-09;0.311745E-11;0.132907E-13;-0.176840E-10
779;0.359023E-09;0.307927E-11;0.133099E-13;-0.175375E-10
780;0.359904E-09;0.304141E-11;0.133291E-13;-0.173868E-10
781;0.360767E-09;0.300388E-11;0.133484E-13;-0.172318E-10
782;0.361611E-09;0.296669E-11;0.133676E-13;-0.170724E-10
783;0.362436E-09;0.292987E-11;0.133868E-13;-0.169088E-10
784;0.363241E-09;0.289344E-11;0.134059E-13;-0.167409E-10
785;0.364026E-09;0.285739E-11;0.134251E-13;-0.165688E-10
786;0.364789E-09;0.282175E-11;0.134442E-13;-0.163925E-10
787;0.365530E-09;0.278653E-11;0.134633E-13;-0.162121E-10
788;0.366248E-09;0.275175E-11;0.134824E-13;-0.160274E-10
789;0.366942E-09;0.271743E-11;0.135014E-13;-0.158388E-10
790;0.367614E-09;0.268359E-11;0.135204E-13;-0.156462E-10
791;0.368261E-09;0.265025E-11;0.135393E-13;-0.154499E-10
792;0.368884E-09;0.261743E-11;0.135582E-13;-0.152498E-10
793;0.369483E-09;0.258516E-11;0.135770E-13;-0.150461E-10
794;0.370057E-09;0.255344E-11;0.135957E-13;-0.148390E-10
795;0.370606E-09;0.252230E-11;0.136144E-13;-0.146287E-10
796;0.371129E-09;0.249175E-11;0.136330E-13;-0.144150E-10
797;0.371629E-09;0.246180E-11;0.136515E-13;-0.141981E-10
798;0.372102E-09;0.243246E-11;0.136700E-13;-0.139780E-10
799;0.372551E-09;0.240373E-11;0.136883E-13;-0.137549E-10
