408;0.261453E-09;0.326623E-11;0.664067E-14;-0.225279E-11
409;0.261267E-09;0.325809E-11;0.666059E-14;-0.252458E-11
410;0.261141E-09;0.324936E-11;0.668063E-14;-0.279386E-11
411;0.261069E-09;0.324005E-11;0.670079E-14;-0.306056E-11
412;0.261055E-09;0.323018E-11;0.672108E-14;-0.332455E-11
413;0.261096E-09;0.321975E-11;0.674151E-14;-0.358577E-11
414;0.261191E-09;0.320876E-11;0.676206E-14;-0.384411E-11
415;0.261340E-09;0.319723E-11;0.678275E-14;-0.409947E-11
416;0.261542E-09;0.318514E-11;0.680358E-14;-0.435178E-11
417;0.261796E-09;0.317253E-11;0.682454E-14;-0.460091E-11
418;0.262102E-09;0.315938E-11;0.684565E-14;-0.484678E-11
419;0.262458E-09;0.314571E-11;0.686690E-14;-0.508929E-11
420;0.262865E-09;0.313151E-11;0.688829E-14;-0.532835E-11
421;0.263321E-09;0.311680E-11;0.690983E-14;-0.556387E-11
422;0.263825E-09;0.310157E-11;0.693152E-14;-0.579574E-11
423;0.264378E-09;0.308583E-11;0.695335E-14;-0.602386E-11
424;0.264976E-09;0.306960E-11;0.697534E-14;-0.624815E-11
425;0.265621E-09;0.305287E-11;0.699747E-14;-0.646854E-11
426;0.266311E-09;0.303566E-11;0.701976E-14;-0.668495E-11
427;0.267043E-09;0.301799E-11;0.704220E-14;-0.689733E-11
428;0.267819E-09;0.299987E-11;0.706480E-14;-0.710560E-11
429;0.268635E-09;0.298129E-11;0.708755E-14;-0.730971E-11
430;0.269491E-09;0.296228E-11;0.711046E-14;-0.750957E-11
431;0.270387E-09;0.294286E-11;0.713353E-14;-0.770512E-11
432;0.271321E-09;0.292302E-11;0.715675E-14;-0.789631E-11
433;0.272293E-09;0.290278E-11;0.718013E-14;-0.808305E-11
434;0.273301E-09;0.288215E-11;0.720366E-14;-0.826529E-11
435;0.274345E-09;0.286113E-11;0.722736E-14;-0.844293E-11
436;0.275425E-09;0.283973E-11;0.725121E-14;-0.861594E-11
437;0.276539E-09;0.281796E-11;0.727521E-14;-0.878423E-11
438;0.277686E-09;0.279584E-11;0.729938E-14;-0.894773E-11
439;0.278866E-09;0.277336E-11;0.732369E-14;-0.910640E-11
440;0.280077E-09;0.275055E-11;0.734817E-14;-0.926017E-11
441;0.281318E-09;0.272741E-11;0.737280E-14;-0.940901E-11
442;0.282587E-09;0.270396E-11;0.739758E-14;-0.955285E-11
443;0.283884E-09;0.268020E-11;0.742251E-14;-0.969164E-11
444;0.285206E-09;0.265616E-11;0.744760E-14;-0.982533E-11
445;0.286553E-09;0.263183E-11;0.747283E-14;-0.995387E-11
446;0.287923E-09;0.260725E-11;0.749822E-14;-0.100772E-10
447;0.289316E-09;0.258241E-11;0.752375E-14;-0.101954E-10
448;0.290731E-09;0.255733E-11;0.754943E-14;-0.103083E-10
449;0.292168E-09;0.253203E-11;0.757525E-14;-0.104160E-10
450;0.293626E-09;0.250651E-11;0.760122E-14;-0.105184E-10
451;0.295103E-09;0.248080E-11;0.762732E-14;-0.106154E-10
452;0.296600E-09;0.245489E-11;0.765357E-14;-0.107072E-10
453;0.298114E-09;0.242881E-11;0.767995E-14;-0.107936E-10
454;0.299644E-09;0.240258E-11;0.770646E-14;-0.108746E-10
455;0.301190E-09;0.237620E-11;0.773311E-14;-0.109502E-10
456;0.302748E-09;0.234968E-11;0.775989E-14;-0.110204E-10
457;0.304320E-09;0.232304E-11;0.778680E-14;-0.110852E-10
458;0.305901E-09;0.229630E-11;0.781384E-14;-0.111446E-10
459;0.307491E-09;0.226947E-11;0.784099E-14;-0.111985E-10
460;0.309091E-09;0.224256E-11;0.786827E-14;-0.112469E-10
461;0.310697E-09;0.221558E-11;0.789567E-14;-0.112899E-10
462;0.312312E-09;0.218857E-11;0.792319E-14;-0.113276E-10
463;0.313932E-09;0.216153E-11;0.795082E-14;-0.113599E-10
464;0.315560E-09;0.213448E-11;0.797856E-14;-0.113869E-10
465;0.317191E-09;0.210743E-11;0.800641E-14;-0.114086E-10
466;0.318828E-09;0.208041E-11;0.803437E-14;-0.114250E-10
467;0.320469E-09;0.205343E-11;0.806243E-14;-0.114362E-10
468;0.322111E-09;0.202650E-11;0.809059E-14;-0.114422E-10
469;0.323754E-09;0.199964E-11;0.811885E-14;-0.114430E-10
470;0.325396E-09;0.197285E-11;0.814720E-14;-0.114387E-10
471;0.327036E-09;0.194616E-11;0.817565E-14;-0.114290E-10
472;0.328672E-09;0.191959E-11;0.820418E-14;-0.114143E-10
473;0.330304E-09;0.189313E-11;0.823281E-14;-0.113943E-10
474;0.331930E-09;0.186681E-11;0.826152E-14;-0.113694E-10
475;0.333550E-09;0.184065E-11;0.829030E-14;-0.113393E-10
476;0.335164E-09;0.181467E-11;0.831917E-14;-0.113041E-10
477;0.336769E-09;0.178886E-11;0.834811E-14;-0.112640E-10
478;0.338367E-09;0.176326E-11;0.837712E-14;-0.112189E-10
479;0.339957E-09;0.173788E-11;0.840620E-14;-0.111691E-10
480;0.341536E-09;0.171273E-11;0.843535E-14;-0.111143E-10
481;0.343107E-09;0.168782E-11;0.846456E-14;-0.110548E-10
482;0.344664E-09;0.166318E-11;0.849383E-14;-0.109905E-10
483;0.346210E-09;0.163881E-11;0.852315E-14;-0.109216E-10
484;0.347742E-09;0.161474E-11;0.855253E-14;-0.108481E-10
485;0.349257E-09;0.159097E-11;0.858195E-14;-0.107699E-10
486;0.350757E-09;0.156752E-11;0.861143E-14;-0.106873E-10
487;0.352239E-09;0.154440E-11;0.864094E-14;-0.106001E-10
488;0.353703E-09;0.152164E-11;0.867050E-14;-0.105086E-10
489;0.355150E-09;0.149924E-11;0.870008E-14;-0.104128E-10
490;0.356577E-09;0.147721E-11;0.872971E-14;-0.103126E-10
491;0.357984E-09;0.145558E-11;0.875936E-14;-0.102083E-10
492;0.359371E-09;0.143434E-11;0.878903E-14;-0.100999E-10
493;0.360738E-09;0.141352E-11;0.881873E-14;-0.998742E-11
494;0.362084E-09;0.139314E-11;0.884844E-14;-0.987096E-11
495;0.363408E-09;0.137320E-11;0.887817E-14;-0.975060E-11
496;0.364710E-09;0.135372E-11;0.890790E-14;-0.962641E-11
497;0.365988E-09;0.133471E-11;0.893764E-14;-0.949846E-11
498;0.367241E-09;0.131618E-11;0.896739E-14;-0.936684E-11
499;0.368468E-09;0.129815E-11;0.899713E-14;-0.923161E-11
500;0.369669E-09;0.128063E-11;0.902686E-14;-0.909284E-11
501;0.370842E-09;0.126362E-11;0.905659E-14;-0.895063E-11
502;0.371987E-09;0.124716E-11;0.908629E-14;-0.880508E-11
503;0.373104E-09;0.123123E-11;0.911598E-14;-0.865626E-11
504;0.374192E-09;0.121586E-11;0.914565E-14;-0.850430E-11
505;0.375252E-09;0.120106E-11;0.917528E-14;-0.834931E-11
506;0.376283E-09;0.118683E-11;0.920489E-14;-0.819138E-11
507;0.377285E-09;0.117320E-11;0.923445E-14;-0.803062E-11
508;0.378257E-09;0.116016E-11;0.926397E-14;-0.786713E-11
509;0.379198E-09;0.114774E-11;0.929344E-14;-0.770101E-11
510;0.380111E-09;0.113593E-11;0.932286E-14;-0.753239E-11
511;0.380992E-09;0.112475E-11;0.935223E-14;-0.736134E-11
512;0.381843E-09;0.111420E-11;0.938153E-14;-0.718798E-11
513;0.382662E-09;0.110430E-11;0.941076E-14;-0.701243E-11
514;0.383450E-09;0.109505E-11;0.943992E-14;-0.683476E-11
515;0.384206E-09;0.108647E-11;0.946900E-14;-0.665510E-11
516;0.384931E-09;0.107855E-11;0.949800E-14;-0.647357E-11
517;0.385622E-09;0.107131E-11;0.952692E-14;-0.629025E-11
518;0.386280E-09;0.106475E-11;0.955574E-14;-0.610527E-11
519;0.386905E-09;0.105889E-11;0.958447E-14;-0.591873E-11
520;0.387496E-09;0.105373E-11;0.961309E-14;-0.573074E-11
521;0.388053E-09;0.104927E-11;0.964161E-14;-0.554141E-11
522;0.388575E-09;0.104553E-11;0.967002E-14;-0.535086E-11
523;0.389061E-09;0.104251E-11;0.969832E-14;-0.515918E-11
524;0.389513E-09;0.104021E-11;0.972649E-14;-0.496650E-11
525;0.389930E-09;0.103864E-11;0.975455E-14;-0.477292E-11
526;0.390313E-09;0.103781E-11;0.978247E-14;-0.457855E-11
527;0.390661E-09;0.103772E-11;0.981026E-14;-0.438349E-11
528;0.390975E-09;0.103837E-11;0.983791E-14;-0.418788E-11
529;0.391254E-09;0.103977E-11;0.986542E-14;-0.399179E-11
530;0.391498E-09;0.104193E-11;0.989278E-14;-0.379537E-11
531;0.391708E-09;0.104484E-11;0.992000E-14;-0.359872E-11
532;0.391883E-09;0.104851E-11;0.994706E-14;-0.340197E-11
533;0.392023E-09;0.105294E-11;0.997396E-14;-0.320523E-11
534;0.392128E-09;0.105813E-11;0.100007E-13;-0.300862E-11
535;0.392199E-09;0.106410E-11;0.100273E-13;-0.281224E-11
536;0.392234E-09;0.107084E-11;0.100537E-13;-0.261625E-11
537;0.392235E-09;0.107835E-11;0.100799E-13;-0.242071E-11
538;0.392201E-09;0.108664E-11;0.101060E-13;-0.222577E-11
539;0.392133E-09;0.109570E-11;0.101319E-13;-0.203152E-11
540;0.392029E-09;0.110553E-11;0.101575E-13;-0.183808E-11
541;0.391893E-09;0.111615E-11;0.101831E-13;-0.164555E-11
542;0.391722E-09;0.112754E-11;0.102084E-13;-0.145405E-11
543;0.391516E-09;0.113972E-11;0.102335E-13;-0.126369E-11
544;0.391278E-09;0.115267E-11;0.102584E-13;-0.107457E-11
545;0.391006E-09;0.116640E-11;0.102832E-13;-0.886785E-12
546;0.390701E-09;0.118090E-11;0.103077E-13;-0.700449E-12
547;0.390362E-09;0.119618E-11;0.103321E-13;-0.515662E-12
548;0.389990E-09;0.121222E-11;0.103562E-13;-0.332523E-12
549;0.389585E-09;0.122905E-11;0.103801E-13;-0.151138E-12
550;0.389147E-09;0.124663E-11;0.104038E-13;0.283933E-13
551;0.388677E-09;0.126499E-11;0.104273E-13;0.205965E-12
552;0.388175E-09;0.128411E-11;0.104506E-13;0.381474E-12
553;0.387641E-09;0.130397E-11;0.104737E-13;0.554818E-12
554;0.387078E-09;0.132459E-11;0.104965E-13;0.725898E-12
555;0.386483E-09;0.134595E-11;0.105192E-13;0.894611E-12
556;0.385858E-09;0.136805E-11;0.105416E-13;0.106085E-11
557;0.385205E-09;0.139088E-11;0.105638E-13;0.122453E-11
558;0.384522E-09;0.141444E-11;0.105857E-13;0.138555E-11
559;0.383811E-09;0.143871E-11;0.106075E-13;0.154382E-11
560;0.383071E-09;0.146369E-11;0.106290E-13;0.169925E-11
561;0.382304E-09;0.148937E-11;0.106503E-13;0.185175E-11
562;0.381509E-09;0.151575E-11;0.106713E-13;0.200125E-11
563;0.380687E-09;0.154281E-11;0.106922E-13;0.214763E-11
564;0.379840E-09;0.157055E-11;0.107128E-13;0.229083E-11
565;0.378965E-09;0.159895E-11;0.107331E-13;0.243077E-11
566;0.378066E-09;0.162803E-11;0.107533E-13;0.256736E-11
567;0.377142E-09;0.165774E-11;0.107732E-13;0.270053E-11
568;0.376193E-09;0.168809E-11;0.107929E-13;0.283019E-11
569;0.375219E-09;0.171908E-11;0.108123E-13;0.295628E-11
570;0.374222E-09;0.175068E-11;0.108315E-13;0.307872E-11
571;0.373202E-09;0.178290E-11;0.108505E-13;0.319743E-11
572;0.372159E-09;0.181570E-11;0.108692E-13;0.331235E-11
573;0.371095E-09;0.184909E-11;0.108877E-13;0.342342E-11
574;0.370009E-09;0.188306E-11;0.109059E-13;0.353057E-11
575;0.368904E-09;0.191759E-11;0.109240E-13;0.363376E-11
576;0.367779E-09;0.195268E-11;0.109417E-13;0.373291E-11
577;0.366635E-09;0.198830E-11;0.109593E-13;0.382798E-11
578;0.365473E-09;0.202444E-11;0.109766E-13;0.391888E-11
579;0.364294E-09;0.206111E-11;0.109937E-13;0.400558E-11
580;0.363098E-09;0.209827E-11;0.110105E-13;0.408803E-11
581;0.361886E-09;0.213593E-11;0.110271E-13;0.416614E-11
582;0.360659E-09;0.217405E-11;0.110435E-13;0.423987E-11
583;0.359417E-09;0.221263E-11;0.110596E-13;0.430918E-11
584;0.358161E-09;0.225168E-11;0.110755E-13;0.437399E-11
585;0.356892E-09;0.229114E-11;0.110911E-13;0.443426E-11
586;0.355609E-09;0.233103E-11;0.111066E-13;0.448994E-11
587;0.354315E-09;0.237132E-11;0.111217E-13;0.454099E-11
588;0.353010E-09;0.241200E-11;0.111367E-13;0.458738E-11
589;0.351693E-09;0.245306E-11;0.111514E-13;0.462907E-11
590;0.350367E-09;0.249448E-11;0.111659E-13;0.466600E-11
591;0.349032E-09;0.253625E-11;0.111802E-13;0.469816E-11
592;0.347688E-09;0.257834E-11;0.111942E-13;0.472550E-11
593;0.346336E-09;0.262075E-11;0.112080E-13;0.474798E-11
594;0.344976E-09;0.266347E-11;0.112216E-13;0.476559E-11
595;0.343611E-09;0.270646E-11;0.112349E-13;0.477830E-11
596;0.342239E-09;0.274972E-11;0.112481E-13;0.478609E-11
597;0.340862E-09;0.279323E-11;0.112610E-13;0.478891E-11
598;0.339480E-09;0.283698E-11;0.112737E-13;0.478676E-11
599;0.338094E-09;0.288095E-11;0.112862E-13;0.477961E-11
600;0.336704E-09;0.292511E-11;0.112984E-13;0.476744E-11
601;0.335313E-09;0.296947E-11;0.113105E-13;0.475026E-11
602;0.333919E-09;0.301399E-11;0.113223E-13;0.472807E-11
603;0.332525E-09;0.305867E-11;0.113339E-13;0.470087E-11
604;0.331129E-09;0.310348E-11;0.113453E-13;0.466867E-11
605;0.329733E-09;0.314840E-11;0.113566E-13;0.463147E-11
606;0.328339E-09;0.319342E-11;0.113676E-13;0.458929E-11
607;0.326945E-09;0.323853E-11;0.113784E-13;0.454212E-11
608;0.325554E-09;0.328370E-11;0.113890E-13;0.449000E-11
609;0.324166E-09;0.332892E-11;0.113995E-13;0.443294E-11
610;0.322781E-09;0.337416E-11;0.114097E-13;0.437096E-11
611;0.321401E-09;0.341940E-11;0.114198E-13;0.430406E-11
612;0.320026E-09;0.346463E-11;0.114297E-13;0.423226E-11
613;0.318655E-09;0.350983E-11;0.114394E-13;0.415560E-11
614;0.317292E-09;0.355499E-11;0.114489E-13;0.407409E-11
615;0.315934E-09;0.360007E-11;0.114583E-13;0.398778E-11
616;0.314586E-09;0.364507E-11;0.114675E-13;0.389672E-11
617;0.313245E-09;0.368998E-11;0.114766E-13;0.380094E-11
618;0.311914E-09;0.373479E-11;0.114854E-13;0.370049E-11
619;0.310592E-09;0.377945E-11;0.114942E-13;0.359540E-11
620;0.309280E-09;0.382398E-11;0.115028E-13;0.348572E-11
621;0.307980E-09;0.386834E-11;0.115112E-13;0.337148E-11
622;0.306692E-09;0.391252E-11;0.115195E-13;0.325274E-11
623;0.305415E-09;0.395650E-11;0.115277E-13;0.312954E-11
624;0.304151E-09;0.400026E-11;0.115357E-13;0.300192E-11
625;0.302901E-09;0.404379E-11;0.115436E-13;0.286991E-11
626;0.301666E-09;0.408706E-11;0.115514E-13;0.273357E-11
627;0.300444E-09;0.413005E-11;0.115590E-13;0.259294E-11
628;0.299239E-09;0.417275E-11;0.115666E-13;0.244807E-11
629;0.298048E-09;0.421515E-11;0.115740E-13;0.229903E-11
630;0.296874E-09;0.425723E-11;0.115813E-13;0.214587E-11
631;0.295717E-09;0.429895E-11;0.115886E-13;0.198864E-11
632;0.294576E-09;0.434032E-11;0.115957E-13;0.182743E-11
633;0.293454E-09;0.438131E-11;0.116027E-13;0.166227E-11
634;0.292351E-09;0.442191E-11;0.116097E-13;0.149323E-11
635;0.291266E-09;0.446210E-11;0.116165E-13;0.132038E-11
636;0.290201E-09;0.450186E-11;0.116233E-13;0.114379E-11
637;0.289156E-09;0.454118E-11;0.116300E-13;0.963534E-12
638;0.288131E-09;0.458004E-11;0.116367E-13;0.779674E-12
639;0.287127E-09;0.461844E-11;0.116433E-13;0.592282E-12
640;0.286144E-09;0.465634E-11;0.116498E-13;0.401428E-12
641;0.285183E-09;0.469374E-11;0.116562E-13;0.207183E-12
642;0.284244E-09;0.473062E-11;0.116627E-13;0.962757E-14
643;0.283329E-09;0.476696E-11;0.116690E-13;-0.191159E-12
644;0.282435E-09;0.480276E-11;0.116753E-13;-0.395094E-12
645;0.281566E-09;0.483797E-11;0.116816E-13;-0.602097E-12
646;0.280721E-09;0.487260E-11;0.116879E-13;-0.812088E-12
647;0.279899E-09;0.490663E-11;0.116941E-13;-0.102498E-11
648;0.279102E-09;0.494003E-11;0.117003E-13;-0.124070E-11
649;0.278330E-09;0.497281E-11;0.117064E-13;-0.145915E-11
650;0.277584E-09;0.500495E-11;0.117126E-13;-0.168025E-11
651;0.276863E-09;0.503644E-11;0.117187E-13;-0.190390E-11
652;0.276168E-09;0.506727E-11;0.117249E-13;-0.213001E-11
653;0.275499E-09;0.509743E-11;0.117310E-13;-0.235849E-11
654;0.274857E-09;0.512691E-11;0.117371E-13;-0.258923E-11
655;0.274242E-09;0.515570E-11;0.117433E-13;-0.282213E-11
656;0.273653E-09;0.518380E-11;0.117494E-13;-0.305709E-11
657;0.273092E-09;0.521120E-11;0.117555E-13;-0.329402E-11
658;0.272559E-09;0.523787E-11;0.117617E-13;-0.353279E-11
659;0.272053E-09;0.526381E-11;0.117679E-13;-0.377331E-11
660;0.271574E-09;0.528901E-11;0.117741E-13;-0.401548E-11
661;0.271123E-09;0.531345E-11;0.117803E-13;-0.425918E-11
662;0.270701E-09;0.533712E-11;0.117866E-13;-0.450432E-11
663;0.270307E-09;0.536002E-11;0.117929E-13;-0.475079E-11
664;0.269941E-09;0.538214E-11;0.117992E-13;-0.499847E-11
665;0.269603E-09;0.540346E-11;0.118056E-13;-0.524726E-11
666;0.269293E-09;0.542399E-11;0.118120E-13;-0.549706E-11
667;0.269012E-09;0.544372E-11;0.118185E-13;-0.574776E-11
668;0.268761E-09;0.546263E-11;0.118251E-13;-0.599923E-11
669;0.268537E-09;0.548070E-11;0.118316E-13;-0.625139E-11
670;0.268342E-09;0.549796E-11;0.118383E-13;-0.650412E-11
671;0.268176E-09;0.551439E-11;0.118450E-13;-0.675732E-11
672;0.268039E-09;0.552996E-11;0.118518E-13;-0.701087E-11
673;0.267930E-09;0.554470E-11;0.118586E-13;-0.726467E-11
674;0.267850E-09;0.555858E-11;0.118656E-13;-0.751861E-11
675;0.267800E-09;0.557160E-11;0.118726E-13;-0.777258E-11
676;0.267778E-09;0.558376E-11;0.118797E-13;-0.802647E-11
677;0.267784E-09;0.559506E-11;0.118869E-13;-0.828018E-11
678;0.267819E-09;0.560548E-11;0.118941E-13;-0.853357E-11
679;0.267882E-09;0.561501E-11;0.119015E-13;-0.878654E-11
680;0.267975E-09;0.562366E-11;0.119090E-13;-0.903898E-11
681;0.268095E-09;0.563140E-11;0.119165E-13;-0.929076E-11
682;0.268243E-09;0.563825E-11;0.119242E-13;-0.954177E-11
683;0.268419E-09;0.564419E-11;0.119320E-13;-0.979190E-11
684;0.268624E-09;0.564922E-11;0.119398E-13;-0.100411E-10
685;0.268855E-09;0.565335E-11;0.119478E-13;-0.102891E-10
686;0.269115E-09;0.565658E-11;0.119559E-13;-0.105360E-10
687;0.269402E-09;0.565892E-11;0.119642E-13;-0.107816E-10
688;0.269716E-09;0.566036E-11;0.119725E-13;-0.110259E-10
689;0.270058E-09;0.566090E-11;0.119810E-13;-0.112686E-10
690;0.270427E-09;0.566057E-11;0.119896E-13;-0.115098E-10
691;0.270823E-09;0.565934E-11;0.119983E-13;-0.117492E-10
692;0.271245E-09;0.565722E-11;0.120072E-13;-0.119870E-10
693;0.271695E-09;0.565421E-11;0.120162E-13;-0.122228E-10
694;0.272169E-09;0.565032E-11;0.120254E-13;-0.124567E-10
695;0.272671E-09;0.564553E-11;0.120346E-13;-0.126884E-10
696;0.273196E-09;0.563985E-11;0.120441E-13;-0.129179E-10
697;0.273749E-09;0.563329E-11;0.120536E-13;-0.131451E-10
698;0.274325E-09;0.562583E-11;0.120634E-13;-0.133698E-10
699;0.274926E-09;0.561749E-11;0.120732E-13;-0.135920E-10
700;0.275552E-09;0.560828E-11;0.120833E-13;-0.138116E-10
701;0.276202E-09;0.559819E-11;0.120934E-13;-0.140285E-10
702;0.276874E-09;0.558723E-11;0.121037E-13;-0.142427E-10
703;0.277570E-09;0.557541E-11;0.121142E-13;-0.144540E-10
704;0.278290E-09;0.556273E-11;0.121249E-13;-0.146622E-10
705;0.279031E-09;0.554920E-11;0.121357E-13;-0.148674E-10
706;0.279795E-09;0.553484E-11;0.121466E-13;-0.150694E-10
707;0.280580E-09;0.551967E-11;0.121577E-13;-0.152682E-10
708;0.281386E-09;0.550365E-11;0.121690E-13;-0.154637E-10
709;0.282213E-09;0.548684E-11;0.121804E-13;-0.156558E-10
710;0.283059E-09;0.546922E-11;0.121921E-13;-0.158444E-10
711;0.283925E-09;0.545081E-11;0.122038E-13;-0.160295E-10
712;0.284811E-09;0.543162E-11;0.122157E-13;-0.162109E-10
713;0.285715E-09;0.541165E-11;0.122278E-13;-0.163886E-10
714;0.286637E-09;0.539092E-11;0.122401E-13;-0.165624E-10
715;0.287577E-09;0.536943E-11;0.122525E-13;-0.167324E-10
716;0.288534E-09;0.534719E-11;0.122651E-13;-0.168985E-10
717;0.289507E-09;0.532420E-11;0.122779E-13;-0.170604E-10
718;0.290496E-09;0.530047E-11;0.122908E-13;-0.172182E-10
719;0.291500E-09;0.527603E-11;0.123039E-13;-0.173718E-10
720;0.292519E-09;0.525087E-11;0.123171E-13;-0.175212E-10
721;0.293552E-09;0.522503E-11;0.123305E-13;-0.176663E-10
722;0.294600E-09;0.519851E-11;0.123441E-13;-0.178070E-10
723;0.295661E-09;0.517134E-11;0.123578E-13;-0.179434E-10
724;0.296736E-09;0.514354E-11;0.123717E-13;-0.180753E-10
725;0.297823E-09;0.511510E-11;0.123857E-13;-0.182027E-10
726;0.298923E-09;0.508604E-11;0.123999E-13;-0.183256E-10
727;0.300034E-09;0.505639E-11;0.124143E-13;-0.184439E-10
728;0.301158E-09;0.502614E-11;0.124288E-13;-0.185576E-10
729;0.302290E-09;0.499532E-11;0.124435E-13;-0.186664E-10
730;0.303433E-09;0.496393E-11;0.124583E-13;-0.187705E-10
731;0.304586E-09;0.493200E-11;0.124733E-13;-0.188699E-10
732;0.305747E-09;0.489952E-11;0.124884E-13;-0.189643E-10
733;0.306916E-09;0.486653E-11;0.125037E-13;-0.190538E-10
734;0.308094E-09;0.483302E-11;0.125191E-13;-0.191383E-10
735;0.309277E-09;0.479902E-11;0.125346E-13;-0.192178E-10
736;0.310468E-09;0.476455E-11;0.125503E-13;-0.192923E-10
737;0.311663E-09;0.472962E-11;0.125662E-13;-0.193617E-10
738;0.312865E-09;0.469424E-11;0.125822E-13;-0.194259E-10
739;0.314071E-09;0.465843E-11;0.125983E-13;-0.194850E-10
740;0.315280E-09;0.462221E-11;0.126145E-13;-0.195388E-10
741;0.316493E-09;0.458561E-11;0.126309E-13;-0.195874E-10
742;0.317708E-09;0.454862E-11;0.126474E-13;-0.196308E-10
743;0.318925E-09;0.451128E-11;0.126640E-13;-0.196689E-10
744;0.320143E-09;0.447360E-11;0.126808E-13;-0.197017E-10
745;0.321362E-09;0.443560E-11;0.126977E-13;-0.197292E-10
746;0.322580E-09;0.439730E-11;0.127147E-13;-0.197514E-10
747;0.323798E-09;0.435871E-11;0.127318E-13;-0.197682E-10
748;0.325015E-09;0.431984E-11;0.127490E-13;-0.197797E-10
749;0.326230E-09;0.428071E-11;0.127664E-13;-0.197857E-10
750;0.327442E-09;0.424135E-11;0.127838E-13;-0.197865E-10
751;0.328651E-09;0.420177E-11;0.128014E-13;-0.197818E-10
752;0.329855E-09;0.416197E-11;0.128190E-13;-0.197716E-10
753;0.331056E-09;0.412199E-11;0.128368E-13;-0.197562E-10
754;0.332252E-09;0.408183E-11;0.128546E-13;-0.197353E-10
755;0.333443E-09;0.404153E-11;0.128726E-13;-0.197091E-10
756;0.334627E-09;0.400110E-11;0.128906E-13;-0.196776E-10
757;0.335806E-09;0.396057E-11;0.129088E-13;-0.196407E-10
758;0.336978E-09;0.391993E-11;0.129270E-13;-0.195987E-10
759;0.338144E-09;0.387924E-11;0.129453E-13;-0.195514E-10
760;0.339302E-09;0.383851E-11;0.129636E-13;-0.194989E-10
761;0.340452E-09;0.379774E-11;0.129821E-13;-0.194412E-10
762;0.341594E-09;0.375696E-11;0.130006E-13;-0.193783E-10
763;0.342726E-09;0.371618E-11;0.130192E-13;-0.193102E-10
764;0.343848E-09;0.367542E-11;0.130378E-13;-0.192369E-10
765;0.344959E-09;0.363471E-11;0.130565E-13;-0.191585E-10
766;0.346059E-09;0.359405E-11;0.130753E-13;-0.190748E-10
767;0.347146E-09;0.355345E-11;0.130941E-13;-0.189860E-10
768;0.348221E-09;0.351295E-11;0.131130E-13;-0.188920E-10
769;0.349281E-09;0.347256E-11;0.131319E-13;-0.187931E-10
770;0.350328E-09;0.343231E-11;0.131509E-13;-0.186891E-10
771;0.351360E-09;0.339221E-11;0.131699E-13;-0.185802E-10
772;0.352375E-09;0.335229E-11;0.131889E-13;-0.184663E-10
773;0.353376E-09;0.331256E-11;0.132080E-13;-0.183476E-10
774;0.354360E-09;0.327304E-11;0.132271E-13;-0.182242E-10
775;0.355326E-09;0.323376E-11;0.132462E-13;-0.180960E-10
776;0.356277E-09;0.319473E-11;0.132653E-13;-0.179632E-10
777;0.357210E-09;0.315596E-11;0.132845E-13;-0.178258E-10
778;0.358126E-09;0.311748E-11;0.133036E-13;-0.176839E-10
779;0.359025E-09;0.307929E-11;0.133228E-13;-0.175374E-10
780;0.359905E-09;0.304143E-11;0.133419E-13;-0.173867E-10
781;0.360768E-09;0.300390E-11;0.133611E-13;-0.172317E-10
782;0.361612E-09;0.296672E-11;0.133802E-13;-0.170723E-10
783;0.362437E-09;0.292990E-11;0.133994E-13;-0.169087E-10
784;0.363243E-09;0.289346E-11;0.134185E-13;-0.167408E-10
785;0.364027E-09;0.285741E-11;0.134376E-13;-0.165687E-10
786;0.364790E-09;0.282177E-11;0.134567E-13;-0.163924E-10
787;0.365531E-09;0.278655E-11;0.134757E-13;-0.162120E-10
788;0.366249E-09;0.275178E-11;0.134947E-13;-0.160273E-10
789;0.366943E-09;0.271746E-11;0.135137E-13;-0.158387E-10
790;0.367615E-09;0.268362E-11;0.135326E-13;-0.156461E-10
791;0.368262E-09;0.265027E-11;0.135515E-13;-0.154497E-10
792;0.368885E-09;0.261746E-11;0.135703E-13;-0.152497E-10
793;0.369484E-09;0.258518E-11;0.135890E-13;-0.150460E-10
794;0.370058E-09;0.255346E-11;0.136077E-13;-0.148389E-10
795;0.370607E-09;0.252233E-11;0.136263E-13;-0.146286E-10
796;0.371131E-09;0.249178E-11;0.136449E-13;-0.144149E-10
797;0.371630E-09;0.246183E-11;0.136634E-13;-0.141980E-10
798;0.372103E-09;0.243248E-11;0.136818E-13;-0.139779E-10
799;0.372552E-09;0.240375E-11;0.137001E-13;-0.137548E-10
