408;0.261486E-09;0.326645E-11;0.679093E-14;-0.225311E-11
409;0.261300E-09;0.325830E-11;0.681069E-14;-0.252490E-11
410;0.261173E-09;0.324958E-11;0.683056E-14;-0.279419E-11
411;0.261101E-09;0.324027E-11;0.685053E-14;-0.306089E-11
412;0.261086E-09;0.323041E-11;0.687060E-14;-0.332489E-11
413;0.261126E-09;0.321997E-11;0.689079E-14;-0.358611E-11
414;0.261221E-09;0.320898E-11;0.691109E-14;-0.384445E-11
415;0.261369E-09;0.319745E-11;0.693150E-14;-0.409981E-11
416;0.261571E-09;0.318537E-11;0.695203E-14;-0.435211E-11
417;0.261825E-09;0.317276E-11;0.697268E-14;-0.460124E-11
418;0.262130E-09;0.315962E-11;0.699346E-14;-0.484711E-11
419;0.262486E-09;0.314595E-11;0.701435E-14;-0.508961E-11
420;0.262892E-09;0.313175E-11;0.703538E-14;-0.532867E-11
421;0.263348E-09;0.311704E-11;0.705653E-14;-0.556418E-11
422;0.263851E-09;0.310182E-11;0.707780E-14;-0.579603E-11
423;0.264403E-09;0.308608E-11;0.709922E-14;-0.602415E-11
424;0.265001E-09;0.306984E-11;0.712076E-14;-0.624843E-11
425;0.265645E-09;0.305312E-11;0.714244E-14;-0.646880E-11
426;0.266335E-09;0.303591E-11;0.716425E-14;-0.668520E-11
427;0.267066E-09;0.301824E-11;0.718621E-14;-0.689757E-11
428;0.267842E-09;0.300012E-11;0.720830E-14;-0.710582E-11
429;0.268657E-09;0.298155E-11;0.723053E-14;-0.730992E-11
430;0.269513E-09;0.296254E-11;0.725290E-14;-0.750975E-11
431;0.270409E-09;0.294312E-11;0.727541E-14;-0.770529E-11
432;0.271342E-09;0.292328E-11;0.729806E-14;-0.789647E-11
433;0.272314E-09;0.290304E-11;0.732086E-14;-0.808319E-11
434;0.273321E-09;0.288241E-11;0.734380E-14;-0.826540E-11
435;0.274365E-09;0.286139E-11;0.736688E-14;-0.844303E-11
436;0.275444E-09;0.283999E-11;0.739011E-14;-0.861601E-11
437;0.276558E-09;0.281822E-11;0.741348E-14;-0.878428E-11
438;0.277705E-09;0.279610E-11;0.743700E-14;-0.894777E-11
439;0.278884E-09;0.277363E-11;0.746065E-14;-0.910641E-11
440;0.280095E-09;0.275081E-11;0.748445E-14;-0.926017E-11
441;0.281336E-09;0.272768E-11;0.750839E-14;-0.940898E-11
442;0.282604E-09;0.270423E-11;0.753248E-14;-0.955280E-11
443;0.283901E-09;0.268047E-11;0.755670E-14;-0.969156E-11
444;0.285223E-09;0.265643E-11;0.758107E-14;-0.982523E-11
445;0.286569E-09;0.263210E-11;0.760558E-14;-0.995376E-11
446;0.287939E-09;0.260752E-11;0.763022E-14;-0.100771E-10
447;0.289331E-09;0.258268E-11;0.765500E-14;-0.101952E-10
448;0.290747E-09;0.255761E-11;0.767992E-14;-0.103081E-10
449;0.292184E-09;0.253231E-11;0.770497E-14;-0.104158E-10
450;0.293640E-09;0.250678E-11;0.773015E-14;-0.105181E-10
451;0.295117E-09;0.248107E-11;0.775547E-14;-0.106152E-10
452;0.296614E-09;0.245516E-11;0.778092E-14;-0.107069E-10
453;0.298128E-09;0.242908E-11;0.780649E-14;-0.107933E-10
454;0.299659E-09;0.240285E-11;0.783220E-14;-0.108743E-10
455;0.301204E-09;0.237647E-11;0.785803E-14;-0.109499E-10
456;0.302762E-09;0.234995E-11;0.788398E-14;-0.110201E-10
457;0.304334E-09;0.232331E-11;0.791006E-14;-0.110848E-10
458;0.305915E-09;0.229657E-11;0.793626E-14;-0.111442E-10
459;0.307505E-09;0.226973E-11;0.796258E-14;-0.111980E-10
460;0.309105E-09;0.224282E-11;0.798902E-14;-0.112465E-10
461;0.310711E-09;0.221584E-11;0.801558E-14;-0.112894E-10
462;0.312326E-09;0.218883E-11;0.804225E-14;-0.113271E-10
463;0.313946E-09;0.216179E-11;0.806903E-14;-0.113594E-10
464;0.315573E-09;0.213474E-11;0.809592E-14;-0.113863E-10
465;0.317205E-09;0.210769E-11;0.812292E-14;-0.114080E-10
466;0.318842E-09;0.208067E-11;0.815003E-14;-0.114245E-10
467;0.320482E-09;0.205368E-11;0.817724E-14;-0.114356E-10
468;0.322124E-09;0.202675E-11;0.820455E-14;-0.114416E-10
469;0.323767E-09;0.199989E-11;0.823197E-14;-0.114424E-10
470;0.325410E-09;0.197310E-11;0.825948E-14;-0.114380E-10
471;0.327049E-09;0.194641E-11;0.828709E-14;-0.114283E-10
472;0.328686E-09;0.191983E-11;0.831479E-14;-0.114136E-10
473;0.330318E-09;0.189338E-11;0.834259E-14;-0.113936E-10
474;0.331944E-09;0.186705E-11;0.837047E-14;-0.113686E-10
475;0.333564E-09;0.184089E-11;0.839844E-14;-0.113385E-10
476;0.335178E-09;0.181491E-11;0.842649E-14;-0.113033E-10
477;0.336783E-09;0.178910E-11;0.845463E-14;-0.112632E-10
478;0.338381E-09;0.176349E-11;0.848284E-14;-0.112181E-10
479;0.339971E-09;0.173811E-11;0.851113E-14;-0.111683E-10
480;0.341551E-09;0.171296E-11;0.853950E-14;-0.111135E-10
481;0.343121E-09;0.168804E-11;0.856794E-14;-0.110540E-10
482;0.344679E-09;0.166340E-11;0.859644E-14;-0.109897E-10
483;0.346225E-09;0.163903E-11;0.862502E-14;-0.109208E-10
484;0.347756E-09;0.161496E-11;0.865366E-14;-0.108472E-10
485;0.349272E-09;0.159119E-11;0.868235E-14;-0.107690E-10
486;0.350772E-09;0.156774E-11;0.871111E-14;-0.106864E-10
487;0.352255E-09;0.154461E-11;0.873993E-14;-0.105992E-10
488;0.353719E-09;0.152185E-11;0.876879E-14;-0.105077E-10
489;0.355165E-09;0.149944E-11;0.879771E-14;-0.104118E-10
490;0.356592E-09;0.147741E-11;0.882667E-14;-0.103117E-10
491;0.357999E-09;0.145578E-11;0.885568E-14;-0.102074E-10
492;0.359387E-09;0.143454E-11;0.888473E-14;-0.100990E-10
493;0.360754E-09;0.141372E-11;0.891381E-14;-0.998649E-11
494;0.362100E-09;0.139333E-11;0.894293E-14;-0.987002E-11
495;0.363424E-09;0.137339E-11;0.897209E-14;-0.974967E-11
496;0.364726E-09;0.135391E-11;0.900127E-14;-0.962547E-11
497;0.366004E-09;0.133489E-11;0.903047E-14;-0.949752E-11
498;0.367257E-09;0.131636E-11;0.905970E-14;-0.936590E-11
499;0.368485E-09;0.129833E-11;0.908895E-14;-0.923067E-11
500;0.369685E-09;0.128080E-11;0.911821E-14;-0.909191E-11
501;0.370859E-09;0.126380E-11;0.914748E-14;-0.894970E-11
502;0.372004E-09;0.124733E-11;0.917675E-14;-0.880415E-11
503;0.373121E-09;0.123140E-11;0.920603E-14;-0.865533E-11
504;0.374209E-09;0.121603E-11;0.923531E-14;-0.850339E-11
505;0.375269E-09;0.120123E-11;0.926457E-14;-0.834840E-11
506;0.376300E-09;0.118700E-11;0.929382E-14;-0.819048E-11
507;0.377302E-09;0.117336E-11;0.932305E-14;-0.802972E-11
508;0.378274E-09;0.116032E-11;0.935226E-14;-0.786624E-11
509;0.379215E-09;0.114790E-11;0.938143E-14;-0.770013E-11
510;0.380128E-09;0.113609E-11;0.941057E-14;-0.753152E-11
511;0.381009E-09;0.112490E-11;0.943967E-14;-0.736048E-11
512;0.381860E-09;0.111435E-11;0.946872E-14;-0.718714E-11
513;0.382680E-09;0.110445E-11;0.949772E-14;-0.701159E-11
514;0.383468E-09;0.109520E-11;0.952666E-14;-0.683394E-11
515;0.384224E-09;0.108661E-11;0.955554E-14;-0.665430E-11
516;0.384948E-09;0.107869E-11;0.958435E-14;-0.647278E-11
517;0.385640E-09;0.107145E-11;0.961309E-14;-0.628947E-11
518;0.386298E-09;0.106489E-11;0.964175E-14;-0.610450E-11
519;0.386923E-09;0.105903E-11;0.967033E-14;-0.591798E-11
520;0.387513E-09;0.105386E-11;0.969881E-14;-0.573000E-11
521;0.388070E-09;0.104941E-11;0.972720E-14;-0.554069E-11
522;0.388592E-09;0.104566E-11;0.975549E-14;-0.535015E-11
523;0.389078E-09;0.104264E-11;0.978368E-14;-0.515849E-11
524;0.389531E-09;0.104034E-11;0.981176E-14;-0.496583E-11
525;0.389947E-09;0.103877E-11;0.983972E-14;-0.477227E-11
526;0.390330E-09;0.103794E-11;0.986756E-14;-0.457791E-11
527;0.390679E-09;0.103785E-11;0.989527E-14;-0.438287E-11
528;0.390992E-09;0.103850E-11;0.992286E-14;-0.418727E-11
529;0.391271E-09;0.103990E-11;0.995031E-14;-0.399120E-11
530;0.391515E-09;0.104205E-11;0.997762E-14;-0.379480E-11
531;0.391725E-09;0.104496E-11;0.100048E-13;-0.359817E-11
532;0.391900E-09;0.104863E-11;0.100318E-13;-0.340144E-11
533;0.392040E-09;0.105306E-11;0.100587E-13;-0.320471E-11
534;0.392145E-09;0.105826E-11;0.100854E-13;-0.300812E-11
535;0.392215E-09;0.106422E-11;0.101119E-13;-0.281176E-11
536;0.392250E-09;0.107096E-11;0.101383E-13;-0.261578E-11
537;0.392251E-09;0.107847E-11;0.101645E-13;-0.242027E-11
538;0.392217E-09;0.108675E-11;0.101906E-13;-0.222534E-11
539;0.392149E-09;0.109582E-11;0.102164E-13;-0.203111E-11
540;0.392046E-09;0.110565E-11;0.102421E-13;-0.183768E-11
541;0.391909E-09;0.111627E-11;0.102676E-13;-0.164517E-11
542;0.391738E-09;0.112766E-11;0.102929E-13;-0.145369E-11
543;0.391532E-09;0.113983E-11;0.103180E-13;-0.126334E-11
544;0.391294E-09;0.115278E-11;0.103429E-13;-0.107423E-11
545;0.391022E-09;0.116651E-11;0.103676E-13;-0.886463E-12
546;0.390716E-09;0.118102E-11;0.103922E-13;-0.700140E-12
547;0.390377E-09;0.119630E-11;0.104165E-13;-0.515366E-12
548;0.390005E-09;0.121234E-11;0.104406E-13;-0.332240E-12
549;0.389600E-09;0.122917E-11;0.104645E-13;-0.150867E-12
550;0.389162E-09;0.124675E-11;0.104881E-13;0.286522E-13
551;0.388692E-09;0.126511E-11;0.105116E-13;0.206212E-12
552;0.388190E-09;0.128422E-11;0.105348E-13;0.381711E-12
553;0.387656E-09;0.130409E-11;0.105578E-13;0.555046E-12
554;0.387092E-09;0.132471E-11;0.105806E-13;0.726117E-12
555;0.386498E-09;0.134607E-11;0.106032E-13;0.894821E-12
556;0.385872E-09;0.136817E-11;0.106256E-13;0.106106E-11
557;0.385219E-09;0.139100E-11;0.106477E-13;0.122473E-11
558;0.384536E-09;0.141455E-11;0.106696E-13;0.138573E-11
559;0.383825E-09;0.143883E-11;0.106912E-13;0.154400E-11
560;0.383084E-09;0.146381E-11;0.107127E-13;0.169942E-11
561;0.382317E-09;0.148949E-11;0.107339E-13;0.185192E-11
562;0.381522E-09;0.151587E-11;0.107548E-13;0.200141E-11
563;0.380700E-09;0.154293E-11;0.107756E-13;0.214779E-11
564;0.379853E-09;0.157067E-11;0.107961E-13;0.229099E-11
565;0.378978E-09;0.159908E-11;0.108163E-13;0.243092E-11
566;0.378078E-09;0.162815E-11;0.108363E-13;0.256751E-11
567;0.377154E-09;0.165786E-11;0.108561E-13;0.270067E-11
568;0.376205E-09;0.168822E-11;0.108757E-13;0.283033E-11
569;0.375231E-09;0.171921E-11;0.108950E-13;0.295642E-11
570;0.374234E-09;0.175081E-11;0.109140E-13;0.307886E-11
571;0.373213E-09;0.178303E-11;0.109329E-13;0.319757E-11
572;0.372171E-09;0.181583E-11;0.109514E-13;0.331250E-11
573;0.371107E-09;0.184922E-11;0.109698E-13;0.342356E-11
574;0.370020E-09;0.188320E-11;0.109879E-13;0.353071E-11
575;0.368915E-09;0.191773E-11;0.110057E-13;0.363390E-11
576;0.367790E-09;0.195281E-11;0.110233E-13;0.373306E-11
577;0.366646E-09;0.198843E-11;0.110407E-13;0.382812E-11
578;0.365484E-09;0.202458E-11;0.110578E-13;0.391903E-11
579;0.364304E-09;0.206125E-11;0.110747E-13;0.400573E-11
580;0.363108E-09;0.209841E-11;0.110914E-13;0.408818E-11
581;0.361896E-09;0.213607E-11;0.111078E-13;0.416630E-11
582;0.360669E-09;0.217419E-11;0.111239E-13;0.424003E-11
583;0.359426E-09;0.221277E-11;0.111398E-13;0.430934E-11
584;0.358170E-09;0.225182E-11;0.111555E-13;0.437416E-11
585;0.356901E-09;0.229128E-11;0.111709E-13;0.443443E-11
586;0.355619E-09;0.233117E-11;0.111861E-13;0.449011E-11
587;0.354324E-09;0.237147E-11;0.112011E-13;0.454117E-11
588;0.353019E-09;0.241215E-11;0.112158E-13;0.458757E-11
589;0.351702E-09;0.245321E-11;0.112303E-13;0.462926E-11
590;0.350376E-09;0.249463E-11;0.112445E-13;0.466620E-11
591;0.349041E-09;0.253639E-11;0.112585E-13;0.469837E-11
592;0.347697E-09;0.257849E-11;0.112723E-13;0.472571E-11
593;0.346345E-09;0.262090E-11;0.112858E-13;0.474820E-11
594;0.344985E-09;0.266361E-11;0.112991E-13;0.476581E-11
595;0.343619E-09;0.270661E-11;0.113122E-13;0.477853E-11
596;0.342247E-09;0.274987E-11;0.113250E-13;0.478632E-11
597;0.340870E-09;0.279338E-11;0.113376E-13;0.478915E-11
598;0.339488E-09;0.283713E-11;0.113500E-13;0.478701E-11
599;0.338102E-09;0.288110E-11;0.113622E-13;0.477987E-11
600;0.336712E-09;0.292526E-11;0.113741E-13;0.476771E-11
601;0.335321E-09;0.296962E-11;0.113858E-13;0.475053E-11
602;0.333926E-09;0.301414E-11;0.113973E-13;0.472836E-11
603;0.332532E-09;0.305882E-11;0.114086E-13;0.470116E-11
604;0.331136E-09;0.310363E-11;0.114197E-13;0.466897E-11
605;0.329740E-09;0.314855E-11;0.114306E-13;0.463177E-11
606;0.328346E-09;0.319357E-11;0.114413E-13;0.458960E-11
607;0.326952E-09;0.323868E-11;0.114517E-13;0.454245E-11
608;0.325561E-09;0.328385E-11;0.114620E-13;0.449033E-11
609;0.324174E-09;0.332907E-11;0.114721E-13;0.443328E-11
610;0.322788E-09;0.337431E-11;0.114820E-13;0.437131E-11
611;0.321408E-09;0.341955E-11;0.114917E-13;0.430442E-11
612;0.320033E-09;0.346478E-11;0.115012E-13;0.423263E-11
613;0.318662E-09;0.350998E-11;0.115105E-13;0.415597E-11
614;0.317299E-09;0.355514E-11;0.115197E-13;0.407447E-11
615;0.315941E-09;0.360022E-11;0.115286E-13;0.398817E-11
616;0.314593E-09;0.364522E-11;0.115375E-13;0.389712E-11
617;0.313252E-09;0.369013E-11;0.115461E-13;0.380135E-11
618;0.311921E-09;0.373494E-11;0.115546E-13;0.370091E-11
619;0.310599E-09;0.377960E-11;0.115630E-13;0.359583E-11
620;0.309287E-09;0.382412E-11;0.115712E-13;0.348616E-11
621;0.307987E-09;0.386849E-11;0.115792E-13;0.337193E-11
622;0.306699E-09;0.391266E-11;0.115871E-13;0.325320E-11
623;0.305422E-09;0.395664E-11;0.115949E-13;0.313000E-11
624;0.304158E-09;0.400040E-11;0.116025E-13;0.300239E-11
625;0.302908E-09;0.404393E-11;0.116100E-13;0.287039E-11
626;0.301673E-09;0.408720E-11;0.116174E-13;0.273406E-11
627;0.300451E-09;0.413019E-11;0.116247E-13;0.259343E-11
628;0.299246E-09;0.417289E-11;0.116318E-13;0.244857E-11
629;0.298055E-09;0.421529E-11;0.116389E-13;0.229953E-11
630;0.296881E-09;0.425737E-11;0.116458E-13;0.214638E-11
631;0.295724E-09;0.429909E-11;0.116527E-13;0.198916E-11
632;0.294583E-09;0.434046E-11;0.116594E-13;0.182795E-11
633;0.293462E-09;0.438145E-11;0.116661E-13;0.166280E-11
634;0.292358E-09;0.442204E-11;0.116727E-13;0.149377E-11
635;0.291273E-09;0.446223E-11;0.116792E-13;0.132093E-11
636;0.290208E-09;0.450199E-11;0.116856E-13;0.114434E-11
637;0.289163E-09;0.454132E-11;0.116920E-13;0.964089E-12
638;0.288138E-09;0.458018E-11;0.116983E-13;0.780234E-12
639;0.287134E-09;0.461857E-11;0.117045E-13;0.592846E-12
640;0.286151E-09;0.465647E-11;0.117107E-13;0.401997E-12
641;0.285191E-09;0.469387E-11;0.117168E-13;0.207756E-12
642;0.284252E-09;0.473074E-11;0.117229E-13;0.102034E-13
643;0.283337E-09;0.476709E-11;0.117289E-13;-0.190580E-12
644;0.282443E-09;0.480288E-11;0.117349E-13;-0.394512E-12
645;0.281573E-09;0.483809E-11;0.117409E-13;-0.601512E-12
646;0.280729E-09;0.487272E-11;0.117468E-13;-0.811501E-12
647;0.279907E-09;0.490675E-11;0.117527E-13;-0.102439E-11
648;0.279110E-09;0.494015E-11;0.117586E-13;-0.124011E-11
649;0.278338E-09;0.497293E-11;0.117645E-13;-0.145856E-11
650;0.277592E-09;0.500507E-11;0.117704E-13;-0.167966E-11
651;0.276871E-09;0.503655E-11;0.117762E-13;-0.190331E-11
652;0.276175E-09;0.506738E-11;0.117821E-13;-0.212942E-11
653;0.275507E-09;0.509754E-11;0.117880E-13;-0.235790E-11
654;0.274865E-09;0.512703E-11;0.117939E-13;-0.258864E-11
655;0.274250E-09;0.515581E-11;0.117998E-13;-0.282155E-11
656;0.273661E-09;0.518391E-11;0.118057E-13;-0.305651E-11
657;0.273100E-09;0.521130E-11;0.118116E-13;-0.329344E-11
658;0.272567E-09;0.523798E-11;0.118176E-13;-0.353221E-11
659;0.272061E-09;0.526391E-11;0.118235E-13;-0.377273E-11
660;0.271582E-09;0.528911E-11;0.118295E-13;-0.401490E-11
661;0.271131E-09;0.531355E-11;0.118356E-13;-0.425861E-11
662;0.270709E-09;0.533722E-11;0.118417E-13;-0.450376E-11
663;0.270315E-09;0.536013E-11;0.118478E-13;-0.475023E-11
664;0.269949E-09;0.538224E-11;0.118539E-13;-0.499791E-11
665;0.269611E-09;0.540356E-11;0.118602E-13;-0.524671E-11
666;0.269302E-09;0.542409E-11;0.118664E-13;-0.549652E-11
667;0.269020E-09;0.544382E-11;0.118727E-13;-0.574722E-11
668;0.268769E-09;0.546272E-11;0.118791E-13;-0.599870E-11
669;0.268545E-09;0.548080E-11;0.118856E-13;-0.625087E-11
670;0.268350E-09;0.549805E-11;0.118921E-13;-0.650360E-11
671;0.268184E-09;0.551448E-11;0.118987E-13;-0.675680E-11
672;0.268047E-09;0.553005E-11;0.119053E-13;-0.701036E-11
673;0.267938E-09;0.554479E-11;0.119120E-13;-0.726417E-11
674;0.267858E-09;0.555867E-11;0.119189E-13;-0.751812E-11
675;0.267808E-09;0.557169E-11;0.119257E-13;-0.777209E-11
676;0.267786E-09;0.558385E-11;0.119327E-13;-0.802599E-11
677;0.267792E-09;0.559515E-11;0.119398E-13;-0.827970E-11
678;0.267827E-09;0.560556E-11;0.119470E-13;-0.853310E-11
679;0.267890E-09;0.561509E-11;0.119542E-13;-0.878608E-11
680;0.267983E-09;0.562374E-11;0.119616E-13;-0.903853E-11
681;0.268103E-09;0.563148E-11;0.119691E-13;-0.929031E-11
682;0.268251E-09;0.563833E-11;0.119766E-13;-0.954134E-11
683;0.268427E-09;0.564427E-11;0.119843E-13;-0.979147E-11
684;0.268632E-09;0.564930E-11;0.119921E-13;-0.100406E-10
685;0.268863E-09;0.565343E-11;0.120000E-13;-0.102887E-10
686;0.269123E-09;0.565666E-11;0.120081E-13;-0.105356E-10
687;0.269410E-09;0.565900E-11;0.120162E-13;-0.107812E-10
688;0.269724E-09;0.566043E-11;0.120245E-13;-0.110255E-10
689;0.270066E-09;0.566098E-11;0.120329E-13;-0.112683E-10
690;0.270435E-09;0.566065E-11;0.120415E-13;-0.115094E-10
691;0.270831E-09;0.565942E-11;0.120501E-13;-0.117489E-10
692;0.271253E-09;0.565729E-11;0.120589E-13;-0.119866E-10
693;0.271702E-09;0.565428E-11;0.120679E-13;-0.122225E-10
694;0.272177E-09;0.565039E-11;0.120770E-13;-0.124563E-10
695;0.272679E-09;0.564561E-11;0.120862E-13;-0.126881E-10
696;0.273204E-09;0.563992E-11;0.120955E-13;-0.129175E-10
697;0.273756E-09;0.563336E-11;0.121051E-13;-0.131447E-10
698;0.274332E-09;0.562590E-11;0.121147E-13;-0.133695E-10
699;0.274934E-09;0.561757E-11;0.121245E-13;-0.135917E-10
700;0.275560E-09;0.560835E-11;0.121345E-13;-0.138113E-10
701;0.276209E-09;0.559826E-11;0.121446E-13;-0.140282E-10
702;0.276882E-09;0.558730E-11;0.121549E-13;-0.142424E-10
703;0.277578E-09;0.557548E-11;0.121653E-13;-0.144537E-10
704;0.278298E-09;0.556280E-11;0.121759E-13;-0.146619E-10
705;0.279038E-09;0.554928E-11;0.121866E-13;-0.148671E-10
706;0.279802E-09;0.553492E-11;0.121975E-13;-0.150691E-10
707;0.280587E-09;0.551974E-11;0.122086E-13;-0.152679E-10
708;0.281393E-09;0.550372E-11;0.122198E-13;-0.154635E-10
709;0.282220E-09;0.548691E-11;0.122312E-13;-0.156555E-10
710;0.283066E-09;0.546929E-11;0.122427E-13;-0.158442E-10
711;0.283932E-09;0.545089E-11;0.122544E-13;-0.160293E-10
712;0.284818E-09;0.543170E-11;0.122663E-13;-0.162107E-10
713;0.285722E-09;0.541173E-11;0.122783E-13;-0.163883E-10
714;0.286644E-09;0.539100E-11;0.122905E-13;-0.165622E-10
715;0.287584E-09;0.536951E-11;0.123029E-13;-0.167322E-10
716;0.288540E-09;0.534726E-11;0.123154E-13;-0.168983E-10
717;0.289513E-09;0.532427E-11;0.123281E-13;-0.170602E-10
718;0.290502E-09;0.530054E-11;0.123409E-13;-0.172180E-10
719;0.291506E-09;0.527610E-11;0.123540E-13;-0.173716E-10
720;0.292525E-09;0.525094E-11;0.123671E-13;-0.175210E-10
721;0.293558E-09;0.522511E-11;0.123805E-13;-0.176661E-10
722;0.294606E-09;0.519859E-11;0.123940E-13;-0.178068E-10
723;0.295667E-09;0.517142E-11;0.124076E-13;-0.179432E-10
724;0.296742E-09;0.514361E-11;0.124214E-13;-0.180751E-10
725;0.297829E-09;0.511517E-11;0.124354E-13;-0.182025E-10
726;0.298929E-09;0.508612E-11;0.124495E-13;-0.183254E-10
727;0.300040E-09;0.505647E-11;0.124638E-13;-0.184437E-10
728;0.301163E-09;0.502622E-11;0.124782E-13;-0.185574E-10
729;0.302295E-09;0.499540E-11;0.124928E-13;-0.186662E-10
730;0.303439E-09;0.496401E-11;0.125076E-13;-0.187703E-10
731;0.304591E-09;0.493208E-11;0.125225E-13;-0.188697E-10
732;0.305752E-09;0.489960E-11;0.125375E-13;-0.189641E-10
733;0.306922E-09;0.486661E-11;0.125527E-13;-0.190536E-10
734;0.308099E-09;0.483310E-11;0.125680E-13;-0.191381E-10
735;0.309282E-09;0.479910E-11;0.125835E-13;-0.192176E-10
736;0.310473E-09;0.476464E-11;0.125991E-13;-0.192921E-10
737;0.311668E-09;0.472970E-11;0.126148E-13;-0.193615E-10
738;0.312870E-09;0.469432E-11;0.126307E-13;-0.194257E-10
739;0.314076E-09;0.465851E-11;0.126467E-13;-0.194848E-10
740;0.315285E-09;0.462230E-11;0.126628E-13;-0.195386E-10
741;0.316498E-09;0.458569E-11;0.126791E-13;-0.195872E-10
742;0.317712E-09;0.454871E-11;0.126955E-13;-0.196306E-10
743;0.318930E-09;0.451137E-11;0.127120E-13;-0.196687E-10
744;0.320148E-09;0.447369E-11;0.127286E-13;-0.197015E-10
745;0.321367E-09;0.443569E-11;0.127454E-13;-0.197290E-10
746;0.322585E-09;0.439738E-11;0.127623E-13;-0.197512E-10
747;0.323803E-09;0.435879E-11;0.127792E-13;-0.197680E-10
748;0.325019E-09;0.431992E-11;0.127963E-13;-0.197794E-10
749;0.326234E-09;0.428080E-11;0.128135E-13;-0.197855E-10
750;0.327446E-09;0.424144E-11;0.128309E-13;-0.197863E-10
751;0.328655E-09;0.420185E-11;0.128483E-13;-0.197816E-10
752;0.329860E-09;0.416206E-11;0.128658E-13;-0.197714E-10
753;0.331060E-09;0.412208E-11;0.128834E-13;-0.197560E-10
754;0.332256E-09;0.408192E-11;0.129011E-13;-0.197351E-10
755;0.333447E-09;0.404162E-11;0.129189E-13;-0.197089E-10
756;0.334631E-09;0.400119E-11;0.129367E-13;-0.196774E-10
757;0.335810E-09;0.396065E-11;0.129547E-13;-0.196405E-10
758;0.336982E-09;0.392002E-11;0.129728E-13;-0.195985E-10
759;0.338148E-09;0.387933E-11;0.129909E-13;-0.195512E-10
760;0.339306E-09;0.383859E-11;0.130091E-13;-0.194987E-10
761;0.340456E-09;0.379783E-11;0.130274E-13;-0.194409E-10
762;0.341598E-09;0.375705E-11;0.130457E-13;-0.193780E-10
763;0.342730E-09;0.371627E-11;0.130641E-13;-0.193100E-10
764;0.343852E-09;0.367551E-11;0.130826E-13;-0.192366E-10
765;0.344963E-09;0.363480E-11;0.131011E-13;-0.191582E-10
766;0.346063E-09;0.359414E-11;0.131197E-13;-0.190746E-10
767;0.347150E-09;0.355354E-11;0.131383E-13;-0.189858E-10
768;0.348225E-09;0.351304E-11;0.131570E-13;-0.188918E-10
769;0.349285E-09;0.347265E-11;0.131757E-13;-0.187928E-10
770;0.350332E-09;0.343240E-11;0.131945E-13;-0.186888E-10
771;0.351363E-09;0.339230E-11;0.132133E-13;-0.185799E-10
772;0.352379E-09;0.335238E-11;0.132322E-13;-0.184660E-10
773;0.353380E-09;0.331265E-11;0.132510E-13;-0.183473E-10
774;0.354364E-09;0.327313E-11;0.132699E-13;-0.182239E-10
775;0.355330E-09;0.323384E-11;0.132889E-13;-0.180957E-10
776;0.356281E-09;0.319481E-11;0.133078E-13;-0.179629E-10
777;0.357214E-09;0.315605E-11;0.133268E-13;-0.178255E-10
778;0.358130E-09;0.311757E-11;0.133457E-13;-0.176836E-10
779;0.359028E-09;0.307938E-11;0.133647E-13;-0.175371E-10
780;0.359909E-09;0.304152E-11;0.133836E-13;-0.173864E-10
781;0.360772E-09;0.300399E-11;0.134026E-13;-0.172313E-10
782;0.361616E-09;0.296680E-11;0.134216E-13;-0.170720E-10
783;0.362441E-09;0.292999E-11;0.134405E-13;-0.169083E-10
784;0.363247E-09;0.289355E-11;0.134594E-13;-0.167405E-10
785;0.364031E-09;0.285750E-11;0.134783E-13;-0.165684E-10
786;0.364794E-09;0.282186E-11;0.134972E-13;-0.163921E-10
787;0.365535E-09;0.278664E-11;0.135161E-13;-0.162117E-10
788;0.366253E-09;0.275186E-11;0.135349E-13;-0.160270E-10
789;0.366947E-09;0.271754E-11;0.135537E-13;-0.158384E-10
790;0.367619E-09;0.268370E-11;0.135724E-13;-0.156457E-10
791;0.368266E-09;0.265036E-11;0.135911E-13;-0.154494E-10
792;0.368889E-09;0.261754E-11;0.136097E-13;-0.152493E-10
793;0.369488E-09;0.258526E-11;0.136283E-13;-0.150457E-10
794;0.370062E-09;0.255354E-11;0.136468E-13;-0.148386E-10
795;0.370611E-09;0.252241E-11;0.136653E-13;-0.146282E-10
796;0.371135E-09;0.249186E-11;0.136837E-13;-0.144145E-10
797;0.371634E-09;0.246190E-11;0.137020E-13;-0.141976E-10
798;0.372107E-09;0.243256E-11;0.137202E-13;-0.139776E-10
799;0.372556E-09;0.240383E-11;0.137383E-13;-0.137544E-10
