408;0.261464E-09;0.326631E-11;0.669076E-14;-0.225290E-11
409;0.261278E-09;0.325816E-11;0.671062E-14;-0.252469E-11
410;0.261152E-09;0.324943E-11;0.673060E-14;-0.279397E-11
411;0.261080E-09;0.324013E-11;0.675070E-14;-0.306067E-11
412;0.261065E-09;0.323026E-11;0.677092E-14;-0.332467E-11
413;0.261106E-09;0.321982E-11;0.679127E-14;-0.358589E-11
414;0.261201E-09;0.320883E-11;0.681174E-14;-0.384422E-11
415;0.261349E-09;0.319730E-11;0.683234E-14;-0.409959E-11
416;0.261552E-09;0.318522E-11;0.685306E-14;-0.435189E-11
417;0.261806E-09;0.317261E-11;0.687392E-14;-0.460102E-11
418;0.262111E-09;0.315946E-11;0.689492E-14;-0.484689E-11
419;0.262467E-09;0.314579E-11;0.691605E-14;-0.508940E-11
420;0.262874E-09;0.313159E-11;0.693732E-14;-0.532846E-11
421;0.263330E-09;0.311688E-11;0.695873E-14;-0.556397E-11
422;0.263834E-09;0.310165E-11;0.698028E-14;-0.579583E-11
423;0.264386E-09;0.308591E-11;0.700197E-14;-0.602395E-11
424;0.264985E-09;0.306968E-11;0.702381E-14;-0.624825E-11
425;0.265629E-09;0.305295E-11;0.704579E-14;-0.646862E-11
426;0.266319E-09;0.303574E-11;0.706793E-14;-0.668504E-11
427;0.267050E-09;0.301807E-11;0.709021E-14;-0.689741E-11
428;0.267826E-09;0.299995E-11;0.711263E-14;-0.710568E-11
429;0.268642E-09;0.298138E-11;0.713521E-14;-0.730978E-11
430;0.269498E-09;0.296237E-11;0.715794E-14;-0.750963E-11
431;0.270394E-09;0.294295E-11;0.718082E-14;-0.770518E-11
432;0.271328E-09;0.292311E-11;0.720385E-14;-0.789636E-11
433;0.272300E-09;0.290287E-11;0.722704E-14;-0.808309E-11
434;0.273308E-09;0.288224E-11;0.725038E-14;-0.826532E-11
435;0.274352E-09;0.286122E-11;0.727387E-14;-0.844297E-11
436;0.275431E-09;0.283982E-11;0.729751E-14;-0.861596E-11
437;0.276545E-09;0.281805E-11;0.732130E-14;-0.878424E-11
438;0.277692E-09;0.279593E-11;0.734525E-14;-0.894775E-11
439;0.278872E-09;0.277345E-11;0.736935E-14;-0.910640E-11
440;0.280083E-09;0.275064E-11;0.739360E-14;-0.926017E-11
441;0.281324E-09;0.272750E-11;0.741800E-14;-0.940900E-11
442;0.282593E-09;0.270405E-11;0.744255E-14;-0.955283E-11
443;0.283889E-09;0.268029E-11;0.746724E-14;-0.969161E-11
444;0.285212E-09;0.265625E-11;0.749209E-14;-0.982529E-11
445;0.286558E-09;0.263192E-11;0.751708E-14;-0.995384E-11
446;0.287928E-09;0.260734E-11;0.754222E-14;-0.100772E-10
447;0.289321E-09;0.258250E-11;0.756750E-14;-0.101953E-10
448;0.290736E-09;0.255742E-11;0.759293E-14;-0.103083E-10
449;0.292173E-09;0.253213E-11;0.761849E-14;-0.104159E-10
450;0.293630E-09;0.250660E-11;0.764420E-14;-0.105183E-10
451;0.295108E-09;0.248089E-11;0.767004E-14;-0.106153E-10
452;0.296605E-09;0.245498E-11;0.769602E-14;-0.107071E-10
453;0.298118E-09;0.242890E-11;0.772213E-14;-0.107935E-10
454;0.299649E-09;0.240267E-11;0.774838E-14;-0.108745E-10
455;0.301194E-09;0.237629E-11;0.777475E-14;-0.109501E-10
456;0.302753E-09;0.234977E-11;0.780126E-14;-0.110203E-10
457;0.304324E-09;0.232313E-11;0.782789E-14;-0.110851E-10
458;0.305906E-09;0.229639E-11;0.785464E-14;-0.111444E-10
459;0.307496E-09;0.226956E-11;0.788152E-14;-0.111983E-10
460;0.309096E-09;0.224265E-11;0.790852E-14;-0.112468E-10
461;0.310702E-09;0.221567E-11;0.793564E-14;-0.112897E-10
462;0.312317E-09;0.218865E-11;0.796287E-14;-0.113274E-10
463;0.313937E-09;0.216161E-11;0.799022E-14;-0.113597E-10
464;0.315564E-09;0.213456E-11;0.801768E-14;-0.113867E-10
465;0.317196E-09;0.210752E-11;0.804525E-14;-0.114084E-10
466;0.318833E-09;0.208050E-11;0.807292E-14;-0.114248E-10
467;0.320473E-09;0.205351E-11;0.810070E-14;-0.114360E-10
468;0.322115E-09;0.202659E-11;0.812858E-14;-0.114420E-10
469;0.323758E-09;0.199972E-11;0.815655E-14;-0.114428E-10
470;0.325401E-09;0.197293E-11;0.818463E-14;-0.114385E-10
471;0.327040E-09;0.194624E-11;0.821280E-14;-0.114288E-10
472;0.328677E-09;0.191967E-11;0.824105E-14;-0.114141E-10
473;0.330308E-09;0.189321E-11;0.826940E-14;-0.113941E-10
474;0.331935E-09;0.186689E-11;0.829783E-14;-0.113691E-10
475;0.333555E-09;0.184073E-11;0.832635E-14;-0.113390E-10
476;0.335169E-09;0.181475E-11;0.835494E-14;-0.113038E-10
477;0.336774E-09;0.178894E-11;0.838362E-14;-0.112637E-10
478;0.338372E-09;0.176334E-11;0.841236E-14;-0.112187E-10
479;0.339962E-09;0.173795E-11;0.844118E-14;-0.111688E-10
480;0.341541E-09;0.171281E-11;0.847007E-14;-0.111140E-10
481;0.343112E-09;0.168789E-11;0.849902E-14;-0.110545E-10
482;0.344669E-09;0.166325E-11;0.852803E-14;-0.109903E-10
483;0.346215E-09;0.163888E-11;0.855711E-14;-0.109213E-10
484;0.347746E-09;0.161481E-11;0.858624E-14;-0.108478E-10
485;0.349262E-09;0.159104E-11;0.861542E-14;-0.107696E-10
486;0.350762E-09;0.156759E-11;0.864466E-14;-0.106870E-10
487;0.352244E-09;0.154447E-11;0.867394E-14;-0.105998E-10
488;0.353709E-09;0.152171E-11;0.870326E-14;-0.105083E-10
489;0.355155E-09;0.149930E-11;0.873263E-14;-0.104125E-10
490;0.356582E-09;0.147728E-11;0.876203E-14;-0.103123E-10
491;0.357989E-09;0.145564E-11;0.879146E-14;-0.102080E-10
492;0.359376E-09;0.143441E-11;0.882093E-14;-0.100996E-10
493;0.360744E-09;0.141359E-11;0.885042E-14;-0.998711E-11
494;0.362090E-09;0.139320E-11;0.887994E-14;-0.987065E-11
495;0.363414E-09;0.137327E-11;0.890947E-14;-0.975029E-11
496;0.364716E-09;0.135378E-11;0.893902E-14;-0.962610E-11
497;0.365993E-09;0.133477E-11;0.896859E-14;-0.949815E-11
498;0.367246E-09;0.131624E-11;0.899816E-14;-0.936652E-11
499;0.368473E-09;0.129821E-11;0.902773E-14;-0.923130E-11
500;0.369674E-09;0.128069E-11;0.905731E-14;-0.909253E-11
501;0.370848E-09;0.126368E-11;0.908688E-14;-0.895032E-11
502;0.371993E-09;0.124721E-11;0.911645E-14;-0.880477E-11
503;0.373110E-09;0.123128E-11;0.914600E-14;-0.865595E-11
504;0.374198E-09;0.121592E-11;0.917554E-14;-0.850400E-11
505;0.375258E-09;0.120112E-11;0.920505E-14;-0.834901E-11
506;0.376288E-09;0.118689E-11;0.923453E-14;-0.819108E-11
507;0.377290E-09;0.117325E-11;0.926399E-14;-0.803032E-11
508;0.378262E-09;0.116022E-11;0.929340E-14;-0.786683E-11
509;0.379204E-09;0.114779E-11;0.932277E-14;-0.770072E-11
510;0.380116E-09;0.113598E-11;0.935210E-14;-0.753210E-11
511;0.380997E-09;0.112480E-11;0.938137E-14;-0.736105E-11
512;0.381849E-09;0.111425E-11;0.941059E-14;-0.718770E-11
513;0.382668E-09;0.110435E-11;0.943975E-14;-0.701215E-11
514;0.383456E-09;0.109510E-11;0.946883E-14;-0.683449E-11
515;0.384212E-09;0.108651E-11;0.949785E-14;-0.665484E-11
516;0.384936E-09;0.107860E-11;0.952679E-14;-0.647331E-11
517;0.385628E-09;0.107136E-11;0.955564E-14;-0.628999E-11
518;0.386286E-09;0.106480E-11;0.958441E-14;-0.610501E-11
519;0.386911E-09;0.105894E-11;0.961309E-14;-0.591848E-11
520;0.387502E-09;0.105377E-11;0.964167E-14;-0.573049E-11
521;0.388058E-09;0.104932E-11;0.967014E-14;-0.554117E-11
522;0.388580E-09;0.104557E-11;0.969851E-14;-0.535062E-11
523;0.389067E-09;0.104255E-11;0.972677E-14;-0.515895E-11
524;0.389519E-09;0.104025E-11;0.975491E-14;-0.496628E-11
525;0.389936E-09;0.103869E-11;0.978294E-14;-0.477270E-11
526;0.390319E-09;0.103785E-11;0.981083E-14;-0.457833E-11
527;0.390667E-09;0.103776E-11;0.983860E-14;-0.438329E-11
528;0.390981E-09;0.103841E-11;0.986623E-14;-0.418768E-11
529;0.391259E-09;0.103981E-11;0.989372E-14;-0.399159E-11
530;0.391504E-09;0.104197E-11;0.992106E-14;-0.379518E-11
531;0.391713E-09;0.104488E-11;0.994826E-14;-0.359853E-11
532;0.391888E-09;0.104855E-11;0.997531E-14;-0.340180E-11
533;0.392029E-09;0.105298E-11;0.100022E-13;-0.320506E-11
534;0.392133E-09;0.105817E-11;0.100289E-13;-0.300845E-11
535;0.392204E-09;0.106414E-11;0.100555E-13;-0.281208E-11
536;0.392239E-09;0.107088E-11;0.100819E-13;-0.261609E-11
537;0.392240E-09;0.107839E-11;0.101081E-13;-0.242057E-11
538;0.392206E-09;0.108668E-11;0.101342E-13;-0.222562E-11
539;0.392138E-09;0.109574E-11;0.101600E-13;-0.203138E-11
540;0.392035E-09;0.110557E-11;0.101857E-13;-0.183795E-11
541;0.391898E-09;0.111619E-11;0.102112E-13;-0.164542E-11
542;0.391727E-09;0.112758E-11;0.102366E-13;-0.145393E-11
543;0.391522E-09;0.113976E-11;0.102617E-13;-0.126357E-11
544;0.391283E-09;0.115271E-11;0.102866E-13;-0.107445E-11
545;0.391011E-09;0.116643E-11;0.103113E-13;-0.886678E-12
546;0.390706E-09;0.118094E-11;0.103359E-13;-0.700346E-12
547;0.390367E-09;0.119622E-11;0.103602E-13;-0.515563E-12
548;0.389995E-09;0.121226E-11;0.103843E-13;-0.332429E-12
549;0.389590E-09;0.122909E-11;0.104082E-13;-0.151047E-12
550;0.389152E-09;0.124667E-11;0.104319E-13;0.284796E-13
551;0.388682E-09;0.126503E-11;0.104554E-13;0.206047E-12
552;0.388180E-09;0.128415E-11;0.104787E-13;0.381553E-12
553;0.387646E-09;0.130401E-11;0.105017E-13;0.554894E-12
554;0.387083E-09;0.132463E-11;0.105246E-13;0.725971E-12
555;0.386488E-09;0.134599E-11;0.105472E-13;0.894681E-12
556;0.385863E-09;0.136809E-11;0.105696E-13;0.106092E-11
557;0.385210E-09;0.139092E-11;0.105917E-13;0.122460E-11
558;0.384527E-09;0.141448E-11;0.106137E-13;0.138561E-11
559;0.383815E-09;0.143875E-11;0.106354E-13;0.154388E-11
560;0.383075E-09;0.146373E-11;0.106569E-13;0.169931E-11
561;0.382308E-09;0.148941E-11;0.106781E-13;0.185180E-11
562;0.381513E-09;0.151579E-11;0.106992E-13;0.200130E-11
563;0.380691E-09;0.154285E-11;0.107200E-13;0.214769E-11
564;0.379844E-09;0.157059E-11;0.107405E-13;0.229088E-11
565;0.378970E-09;0.159899E-11;0.107609E-13;0.243082E-11
566;0.378070E-09;0.162807E-11;0.107810E-13;0.256741E-11
567;0.377146E-09;0.165778E-11;0.108008E-13;0.270057E-11
568;0.376197E-09;0.168814E-11;0.108205E-13;0.283024E-11
569;0.375223E-09;0.171912E-11;0.108398E-13;0.295633E-11
570;0.374226E-09;0.175073E-11;0.108590E-13;0.307877E-11
571;0.373206E-09;0.178294E-11;0.108779E-13;0.319747E-11
572;0.372163E-09;0.181574E-11;0.108966E-13;0.331240E-11
573;0.371099E-09;0.184914E-11;0.109150E-13;0.342346E-11
574;0.370013E-09;0.188311E-11;0.109333E-13;0.353062E-11
575;0.368908E-09;0.191764E-11;0.109512E-13;0.363380E-11
576;0.367782E-09;0.195272E-11;0.109689E-13;0.373296E-11
577;0.366639E-09;0.198834E-11;0.109864E-13;0.382803E-11
578;0.365477E-09;0.202449E-11;0.110037E-13;0.391893E-11
579;0.364297E-09;0.206116E-11;0.110207E-13;0.400563E-11
580;0.363101E-09;0.209832E-11;0.110375E-13;0.408808E-11
581;0.361889E-09;0.213597E-11;0.110540E-13;0.416619E-11
582;0.360662E-09;0.217410E-11;0.110703E-13;0.423993E-11
583;0.359420E-09;0.221268E-11;0.110863E-13;0.430923E-11
584;0.358164E-09;0.225172E-11;0.111022E-13;0.437405E-11
585;0.356895E-09;0.229119E-11;0.111177E-13;0.443432E-11
586;0.355612E-09;0.233108E-11;0.111331E-13;0.449000E-11
587;0.354318E-09;0.237137E-11;0.111482E-13;0.454105E-11
588;0.353013E-09;0.241205E-11;0.111631E-13;0.458744E-11
589;0.351696E-09;0.245311E-11;0.111777E-13;0.462913E-11
590;0.350370E-09;0.249453E-11;0.111921E-13;0.466607E-11
591;0.349035E-09;0.253630E-11;0.112063E-13;0.469823E-11
592;0.347691E-09;0.257839E-11;0.112202E-13;0.472557E-11
593;0.346339E-09;0.262080E-11;0.112339E-13;0.474805E-11
594;0.344979E-09;0.266352E-11;0.112474E-13;0.476566E-11
595;0.343613E-09;0.270651E-11;0.112607E-13;0.477838E-11
596;0.342242E-09;0.274977E-11;0.112737E-13;0.478616E-11
597;0.340864E-09;0.279328E-11;0.112865E-13;0.478899E-11
598;0.339482E-09;0.283703E-11;0.112991E-13;0.478684E-11
599;0.338097E-09;0.288100E-11;0.113115E-13;0.477969E-11
600;0.336707E-09;0.292516E-11;0.113236E-13;0.476753E-11
601;0.335316E-09;0.296952E-11;0.113356E-13;0.475035E-11
602;0.333921E-09;0.301404E-11;0.113473E-13;0.472817E-11
603;0.332527E-09;0.305872E-11;0.113588E-13;0.470097E-11
604;0.331131E-09;0.310353E-11;0.113701E-13;0.466877E-11
605;0.329735E-09;0.314845E-11;0.113812E-13;0.463157E-11
606;0.328341E-09;0.319347E-11;0.113921E-13;0.458939E-11
607;0.326947E-09;0.323858E-11;0.114028E-13;0.454223E-11
608;0.325556E-09;0.328375E-11;0.114134E-13;0.449011E-11
609;0.324169E-09;0.332897E-11;0.114237E-13;0.443306E-11
610;0.322783E-09;0.337421E-11;0.114338E-13;0.437107E-11
611;0.321404E-09;0.341945E-11;0.114437E-13;0.430418E-11
612;0.320028E-09;0.346468E-11;0.114535E-13;0.423239E-11
613;0.318657E-09;0.350988E-11;0.114631E-13;0.415572E-11
614;0.317294E-09;0.355504E-11;0.114725E-13;0.407422E-11
615;0.315937E-09;0.360012E-11;0.114818E-13;0.398791E-11
616;0.314588E-09;0.364512E-11;0.114908E-13;0.389686E-11
617;0.313247E-09;0.369003E-11;0.114997E-13;0.380108E-11
618;0.311916E-09;0.373484E-11;0.115085E-13;0.370063E-11
619;0.310594E-09;0.377950E-11;0.115171E-13;0.359554E-11
620;0.309282E-09;0.382402E-11;0.115256E-13;0.348586E-11
621;0.307982E-09;0.386839E-11;0.115339E-13;0.337163E-11
622;0.306694E-09;0.391256E-11;0.115420E-13;0.325289E-11
623;0.305417E-09;0.395655E-11;0.115501E-13;0.312970E-11
624;0.304154E-09;0.400031E-11;0.115580E-13;0.300207E-11
625;0.302904E-09;0.404384E-11;0.115657E-13;0.287007E-11
626;0.301668E-09;0.408710E-11;0.115734E-13;0.273374E-11
627;0.300446E-09;0.413010E-11;0.115809E-13;0.259311E-11
628;0.299241E-09;0.417280E-11;0.115883E-13;0.244823E-11
629;0.298050E-09;0.421519E-11;0.115956E-13;0.229919E-11
630;0.296876E-09;0.425727E-11;0.116028E-13;0.214604E-11
631;0.295719E-09;0.429899E-11;0.116099E-13;0.198882E-11
632;0.294579E-09;0.434037E-11;0.116169E-13;0.182760E-11
633;0.293457E-09;0.438136E-11;0.116238E-13;0.166244E-11
634;0.292353E-09;0.442195E-11;0.116307E-13;0.149341E-11
635;0.291268E-09;0.446214E-11;0.116374E-13;0.132056E-11
636;0.290203E-09;0.450190E-11;0.116441E-13;0.114398E-11
637;0.289158E-09;0.454123E-11;0.116507E-13;0.963719E-12
638;0.288133E-09;0.458009E-11;0.116572E-13;0.779861E-12
639;0.287129E-09;0.461848E-11;0.116637E-13;0.592470E-12
640;0.286146E-09;0.465638E-11;0.116701E-13;0.401618E-12
641;0.285186E-09;0.469378E-11;0.116764E-13;0.207374E-12
642;0.284247E-09;0.473066E-11;0.116827E-13;0.981950E-14
643;0.283331E-09;0.476700E-11;0.116890E-13;-0.190966E-12
644;0.282438E-09;0.480280E-11;0.116952E-13;-0.394900E-12
645;0.281568E-09;0.483801E-11;0.117014E-13;-0.601902E-12
646;0.280723E-09;0.487264E-11;0.117075E-13;-0.811892E-12
647;0.279902E-09;0.490667E-11;0.117136E-13;-0.102478E-11
648;0.279105E-09;0.494007E-11;0.117197E-13;-0.124050E-11
649;0.278333E-09;0.497285E-11;0.117258E-13;-0.145895E-11
650;0.277587E-09;0.500499E-11;0.117319E-13;-0.168005E-11
651;0.276866E-09;0.503647E-11;0.117379E-13;-0.190371E-11
652;0.276170E-09;0.506730E-11;0.117440E-13;-0.212982E-11
653;0.275501E-09;0.509747E-11;0.117500E-13;-0.235829E-11
654;0.274859E-09;0.512695E-11;0.117560E-13;-0.258903E-11
655;0.274245E-09;0.515574E-11;0.117621E-13;-0.282194E-11
656;0.273656E-09;0.518384E-11;0.117682E-13;-0.305690E-11
657;0.273095E-09;0.521123E-11;0.117742E-13;-0.329382E-11
658;0.272561E-09;0.523791E-11;0.117803E-13;-0.353259E-11
659;0.272055E-09;0.526384E-11;0.117864E-13;-0.377312E-11
660;0.271577E-09;0.528904E-11;0.117926E-13;-0.401528E-11
661;0.271126E-09;0.531348E-11;0.117987E-13;-0.425899E-11
662;0.270704E-09;0.533715E-11;0.118050E-13;-0.450414E-11
663;0.270309E-09;0.536006E-11;0.118112E-13;-0.475060E-11
664;0.269943E-09;0.538217E-11;0.118175E-13;-0.499828E-11
665;0.269606E-09;0.540350E-11;0.118238E-13;-0.524708E-11
666;0.269296E-09;0.542402E-11;0.118302E-13;-0.549688E-11
667;0.269015E-09;0.544375E-11;0.118366E-13;-0.574758E-11
668;0.268763E-09;0.546266E-11;0.118431E-13;-0.599905E-11
669;0.268539E-09;0.548073E-11;0.118496E-13;-0.625122E-11
670;0.268345E-09;0.549799E-11;0.118562E-13;-0.650395E-11
671;0.268179E-09;0.551442E-11;0.118629E-13;-0.675714E-11
672;0.268042E-09;0.552999E-11;0.118696E-13;-0.701070E-11
673;0.267933E-09;0.554473E-11;0.118764E-13;-0.726450E-11
674;0.267853E-09;0.555861E-11;0.118833E-13;-0.751845E-11
675;0.267802E-09;0.557163E-11;0.118903E-13;-0.777242E-11
676;0.267780E-09;0.558379E-11;0.118974E-13;-0.802631E-11
677;0.267787E-09;0.559509E-11;0.119045E-13;-0.828002E-11
678;0.267821E-09;0.560550E-11;0.119117E-13;-0.853341E-11
679;0.267885E-09;0.561504E-11;0.119191E-13;-0.878639E-11
680;0.267978E-09;0.562368E-11;0.119265E-13;-0.903883E-11
681;0.268098E-09;0.563143E-11;0.119340E-13;-0.929061E-11
682;0.268245E-09;0.563828E-11;0.119417E-13;-0.954163E-11
683;0.268422E-09;0.564421E-11;0.119494E-13;-0.979176E-11
684;0.268627E-09;0.564924E-11;0.119573E-13;-0.100409E-10
685;0.268858E-09;0.565338E-11;0.119652E-13;-0.102890E-10
686;0.269117E-09;0.565661E-11;0.119733E-13;-0.105358E-10
687;0.269404E-09;0.565895E-11;0.119815E-13;-0.107815E-10
688;0.269719E-09;0.566038E-11;0.119899E-13;-0.110258E-10
689;0.270061E-09;0.566093E-11;0.119983E-13;-0.112685E-10
690;0.270430E-09;0.566060E-11;0.120069E-13;-0.115096E-10
691;0.270826E-09;0.565936E-11;0.120156E-13;-0.117491E-10
692;0.271248E-09;0.565724E-11;0.120245E-13;-0.119869E-10
693;0.271697E-09;0.565423E-11;0.120334E-13;-0.122227E-10
694;0.272172E-09;0.565034E-11;0.120426E-13;-0.124565E-10
695;0.272674E-09;0.564556E-11;0.120518E-13;-0.126883E-10
696;0.273199E-09;0.563987E-11;0.120612E-13;-0.129178E-10
697;0.273751E-09;0.563331E-11;0.120708E-13;-0.131450E-10
698;0.274327E-09;0.562586E-11;0.120805E-13;-0.133697E-10
699;0.274929E-09;0.561752E-11;0.120903E-13;-0.135919E-10
700;0.275555E-09;0.560830E-11;0.121003E-13;-0.138115E-10
701;0.276204E-09;0.559821E-11;0.121105E-13;-0.140284E-10
702;0.276877E-09;0.558725E-11;0.121208E-13;-0.142426E-10
703;0.277573E-09;0.557543E-11;0.121313E-13;-0.144539E-10
704;0.278293E-09;0.556275E-11;0.121419E-13;-0.146621E-10
705;0.279033E-09;0.554923E-11;0.121526E-13;-0.148673E-10
706;0.279798E-09;0.553487E-11;0.121636E-13;-0.150693E-10
707;0.280582E-09;0.551969E-11;0.121747E-13;-0.152681E-10
708;0.281388E-09;0.550367E-11;0.121859E-13;-0.154637E-10
709;0.282215E-09;0.548686E-11;0.121974E-13;-0.156557E-10
710;0.283061E-09;0.546925E-11;0.122089E-13;-0.158443E-10
711;0.283927E-09;0.545084E-11;0.122207E-13;-0.160295E-10
712;0.284813E-09;0.543165E-11;0.122326E-13;-0.162108E-10
713;0.285717E-09;0.541168E-11;0.122447E-13;-0.163885E-10
714;0.286639E-09;0.539095E-11;0.122569E-13;-0.165623E-10
715;0.287579E-09;0.536946E-11;0.122693E-13;-0.167323E-10
716;0.288536E-09;0.534721E-11;0.122819E-13;-0.168984E-10
717;0.289509E-09;0.532422E-11;0.122946E-13;-0.170604E-10
718;0.290498E-09;0.530049E-11;0.123075E-13;-0.172182E-10
719;0.291502E-09;0.527605E-11;0.123206E-13;-0.173717E-10
720;0.292521E-09;0.525090E-11;0.123338E-13;-0.175211E-10
721;0.293554E-09;0.522506E-11;0.123472E-13;-0.176662E-10
722;0.294602E-09;0.519854E-11;0.123607E-13;-0.178070E-10
723;0.295663E-09;0.517137E-11;0.123744E-13;-0.179433E-10
724;0.296738E-09;0.514356E-11;0.123883E-13;-0.180753E-10
725;0.297825E-09;0.511512E-11;0.124023E-13;-0.182026E-10
726;0.298925E-09;0.508607E-11;0.124165E-13;-0.183256E-10
727;0.300036E-09;0.505641E-11;0.124308E-13;-0.184438E-10
728;0.301160E-09;0.502617E-11;0.124453E-13;-0.185575E-10
729;0.302292E-09;0.499535E-11;0.124599E-13;-0.186663E-10
730;0.303435E-09;0.496396E-11;0.124747E-13;-0.187705E-10
731;0.304588E-09;0.493203E-11;0.124897E-13;-0.188699E-10
732;0.305749E-09;0.489955E-11;0.125048E-13;-0.189643E-10
733;0.306918E-09;0.486656E-11;0.125200E-13;-0.190538E-10
734;0.308095E-09;0.483304E-11;0.125354E-13;-0.191382E-10
735;0.309279E-09;0.479905E-11;0.125509E-13;-0.192178E-10
736;0.310469E-09;0.476458E-11;0.125666E-13;-0.192922E-10
737;0.311665E-09;0.472964E-11;0.125824E-13;-0.193616E-10
738;0.312866E-09;0.469427E-11;0.125983E-13;-0.194259E-10
739;0.314072E-09;0.465846E-11;0.126144E-13;-0.194849E-10
740;0.315282E-09;0.462224E-11;0.126306E-13;-0.195387E-10
741;0.316494E-09;0.458564E-11;0.126470E-13;-0.195873E-10
742;0.317709E-09;0.454865E-11;0.126634E-13;-0.196308E-10
743;0.318927E-09;0.451131E-11;0.126800E-13;-0.196689E-10
744;0.320145E-09;0.447363E-11;0.126967E-13;-0.197017E-10
745;0.321364E-09;0.443563E-11;0.127136E-13;-0.197291E-10
746;0.322582E-09;0.439733E-11;0.127305E-13;-0.197514E-10
747;0.323800E-09;0.435873E-11;0.127476E-13;-0.197681E-10
748;0.325016E-09;0.431987E-11;0.127648E-13;-0.197796E-10
749;0.326231E-09;0.428074E-11;0.127821E-13;-0.197857E-10
750;0.327443E-09;0.424138E-11;0.127995E-13;-0.197864E-10
751;0.328652E-09;0.420179E-11;0.128170E-13;-0.197817E-10
752;0.329857E-09;0.416200E-11;0.128346E-13;-0.197715E-10
753;0.331057E-09;0.412202E-11;0.128523E-13;-0.197561E-10
754;0.332254E-09;0.408186E-11;0.128701E-13;-0.197352E-10
755;0.333444E-09;0.404156E-11;0.128880E-13;-0.197090E-10
756;0.334628E-09;0.400113E-11;0.129060E-13;-0.196775E-10
757;0.335807E-09;0.396059E-11;0.129241E-13;-0.196406E-10
758;0.336980E-09;0.391996E-11;0.129422E-13;-0.195987E-10
759;0.338146E-09;0.387927E-11;0.129605E-13;-0.195514E-10
760;0.339304E-09;0.383853E-11;0.129788E-13;-0.194988E-10
761;0.340454E-09;0.379777E-11;0.129972E-13;-0.194411E-10
762;0.341595E-09;0.375699E-11;0.130156E-13;-0.193782E-10
763;0.342728E-09;0.371621E-11;0.130342E-13;-0.193101E-10
764;0.343849E-09;0.367545E-11;0.130527E-13;-0.192368E-10
765;0.344960E-09;0.363474E-11;0.130714E-13;-0.191584E-10
766;0.346060E-09;0.359408E-11;0.130901E-13;-0.190747E-10
767;0.347147E-09;0.355348E-11;0.131089E-13;-0.189859E-10
768;0.348222E-09;0.351298E-11;0.131277E-13;-0.188920E-10
769;0.349282E-09;0.347259E-11;0.131465E-13;-0.187930E-10
770;0.350329E-09;0.343234E-11;0.131654E-13;-0.186890E-10
771;0.351361E-09;0.339224E-11;0.131844E-13;-0.185801E-10
772;0.352377E-09;0.335232E-11;0.132033E-13;-0.184662E-10
773;0.353377E-09;0.331259E-11;0.132223E-13;-0.183475E-10
774;0.354361E-09;0.327307E-11;0.132414E-13;-0.182241E-10
775;0.355328E-09;0.323379E-11;0.132604E-13;-0.180959E-10
776;0.356278E-09;0.319476E-11;0.132795E-13;-0.179631E-10
777;0.357211E-09;0.315599E-11;0.132986E-13;-0.178257E-10
778;0.358127E-09;0.311751E-11;0.133176E-13;-0.176838E-10
779;0.359026E-09;0.307932E-11;0.133367E-13;-0.175373E-10
780;0.359906E-09;0.304146E-11;0.133558E-13;-0.173866E-10
781;0.360769E-09;0.300393E-11;0.133749E-13;-0.172316E-10
782;0.361613E-09;0.296675E-11;0.133940E-13;-0.170722E-10
783;0.362439E-09;0.292993E-11;0.134131E-13;-0.169086E-10
784;0.363244E-09;0.289349E-11;0.134321E-13;-0.167407E-10
785;0.364029E-09;0.285744E-11;0.134512E-13;-0.165686E-10
786;0.364791E-09;0.282180E-11;0.134702E-13;-0.163923E-10
787;0.365532E-09;0.278658E-11;0.134892E-13;-0.162119E-10
788;0.366251E-09;0.275180E-11;0.135081E-13;-0.160272E-10
789;0.366945E-09;0.271749E-11;0.135270E-13;-0.158386E-10
790;0.367616E-09;0.268364E-11;0.135459E-13;-0.156459E-10
791;0.368263E-09;0.265030E-11;0.135647E-13;-0.154496E-10
792;0.368886E-09;0.261748E-11;0.135834E-13;-0.152495E-10
793;0.369485E-09;0.258521E-11;0.136021E-13;-0.150459E-10
794;0.370060E-09;0.255349E-11;0.136208E-13;-0.148388E-10
795;0.370608E-09;0.252235E-11;0.136393E-13;-0.146285E-10
796;0.371132E-09;0.249180E-11;0.136578E-13;-0.144147E-10
797;0.371631E-09;0.246185E-11;0.136762E-13;-0.141979E-10
798;0.372105E-09;0.243251E-11;0.136946E-13;-0.139778E-10
799;0.372553E-09;0.240378E-11;0.137128E-13;-0.137547E-10
